,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2016-10-25,21600001,True,0,0.0,29,117,1610612739,Cleveland Cavaliers,1,0.0,0.4,0.13,0.66,0.474,0.733,1.0,0.15,-0.04,15.0,2.08,17.0,0.81,0.08,0.19,0.0,15.0,0.4,0.13,0.66,0.474,0.733,1.0,0.15,-0.04,15.0,2.08,17.0,0.81,0.08,0.19,0.0,15.0,0.47,0.08,0.69,0.462,0.757,57.0,0.22,0.12,4.0,2.18,7.0,0.92,0.14,0.27,0.684,5.0,0.4,0.13,0.66,0.474,0.733,1.0,0.15,-0.04,15.0,2.08,17.0,0.81,0.08,0.19,0.0,15.0,0.4,0.13,0.66,0.474,0.733,1.0,0.15,-0.04,15.0,2.08,17.0,0.81,0.08,0.19,0.0,15.0,False,1,0.0,-29,88,1610612752,New York Knicks,0,0.0,0.56,0.17,0.6,0.45,0.889,1.0,0.17,-0.25,25.0,1.88,28.0,0.77,0.13,0.33,0.0,17.0,0.56,0.17,0.6,0.45,0.889,1.0,0.17,-0.25,25.0,1.88,28.0,0.77,0.13,0.33,0.0,17.0,0.43,0.12,0.71,0.444,0.805,54.0,0.21,-0.08,25.0,2.03,28.0,0.92,0.11,0.27,0.333,25.0,0.56,0.17,0.6,0.45,0.889,1.0,0.17,-0.25,25.0,1.88,28.0,0.77,0.13,0.33,0.0,17.0,0.56,0.17,0.6,0.45,0.889,1.0,0.17,-0.25,25.0,1.88,28.0,0.77,0.13,0.33,0.0,17.0
1,0,2016-10-25,21600002,True,0,0.0,9,113,1610612757,Portland Trail Blazers,1,0.0,0.4,0.17,0.67,0.438,0.818,1.0,0.27,0.17,9.0,2.23,9.0,0.94,0.23,0.35,1.0,1.0,0.4,0.17,0.67,0.438,0.818,1.0,0.27,0.17,9.0,2.23,9.0,0.94,0.23,0.35,1.0,1.0,0.45,0.1,0.7,0.452,0.763,53.0,0.24,0.04,11.0,2.22,6.0,0.94,0.15,0.29,0.623,7.0,0.4,0.17,0.67,0.438,0.818,1.0,0.27,0.17,9.0,2.23,9.0,0.94,0.23,0.35,1.0,1.0,0.4,0.17,0.67,0.438,0.818,1.0,0.27,0.17,9.0,2.23,9.0,0.94,0.23,0.35,1.0,1.0,False,1,0.0,-9,104,1610612762,Utah Jazz,0,0.0,0.56,0.02,0.63,0.47,0.6,1.0,0.17,-0.1,16.0,2.0,22.0,0.79,0.21,0.29,0.0,15.0,0.56,0.02,0.63,0.47,0.6,1.0,0.17,-0.1,16.0,2.0,22.0,0.79,0.21,0.29,0.0,15.0,0.4,0.11,0.68,0.452,0.745,57.0,0.22,0.06,9.0,2.01,30.0,0.89,0.15,0.31,0.509,16.0,0.56,0.02,0.63,0.47,0.6,1.0,0.17,-0.1,16.0,2.0,22.0,0.79,0.21,0.29,0.0,15.0,0.56,0.02,0.63,0.47,0.6,1.0,0.17,-0.1,16.0,2.0,22.0,0.79,0.21,0.29,0.0,15.0
2,0,2016-10-25,21600003,True,1,0.0,-29,100,1610612744,Golden State Warriors,0,0.0,0.73,0.15,0.81,0.529,0.813,1.0,0.25,0.44,3.0,2.6,2.0,1.06,0.15,0.35,1.0,1.0,0.73,0.15,0.81,0.529,0.813,1.0,0.25,0.44,3.0,2.6,2.0,1.06,0.15,0.35,1.0,1.0,0.6,0.12,0.75,0.487,0.771,55.0,0.19,0.2,1.0,2.36,1.0,0.94,0.17,0.3,0.855,1.0,0.73,0.15,0.81,0.529,0.813,1.0,0.25,0.44,3.0,2.6,2.0,1.06,0.15,0.35,1.0,1.0,0.73,0.15,0.81,0.529,0.813,1.0,0.25,0.44,3.0,2.6,2.0,1.06,0.15,0.35,1.0,1.0,False,0,0.0,29,129,1610612759,San Antonio Spurs,1,0.0,0.5,0.06,0.71,0.473,0.769,1.0,0.17,0.1,11.0,2.0,22.0,0.88,0.17,0.31,1.0,1.0,0.5,0.06,0.71,0.473,0.769,1.0,0.17,0.1,11.0,2.0,22.0,0.88,0.17,0.31,1.0,1.0,0.5,0.13,0.69,0.484,0.812,54.0,0.2,0.19,2.0,2.17,10.0,0.89,0.17,0.26,0.815,2.0,0.5,0.06,0.71,0.473,0.769,1.0,0.17,0.1,11.0,2.0,22.0,0.88,0.17,0.31,1.0,1.0,0.5,0.06,0.71,0.473,0.769,1.0,0.17,0.1,11.0,2.0,22.0,0.88,0.17,0.31,1.0,1.0
3,1,2016-10-26,21600004,False,0,0.0,12,108,1610612748,Miami Heat,1,0.0,0.29,0.21,0.63,0.432,0.833,1.0,0.29,-0.21,22.0,1.83,27.0,0.92,0.1,0.21,0.0,15.0,0.29,0.21,0.63,0.432,0.833,1.0,0.29,-0.21,22.0,1.83,27.0,0.92,0.1,0.21,0.0,15.0,0.44,0.13,0.71,0.472,0.753,56.0,0.21,0.03,12.0,2.09,22.0,0.92,0.14,0.29,0.571,11.0,0.29,0.21,0.63,0.432,0.833,1.0,0.29,-0.21,22.0,1.83,27.0,0.92,0.1,0.21,0.0,15.0,0.29,0.21,0.63,0.432,0.833,1.0,0.29,-0.21,22.0,1.83,27.0,0.92,0.1,0.21,0.0,15.0,True,1,0.0,-12,96,1610612753,Orlando Magic,0,0.0,0.46,0.08,0.71,0.462,0.611,1.0,0.1,-0.29,25.0,2.15,13.0,0.81,0.15,0.21,0.0,15.0,0.46,0.08,0.71,0.462,0.611,1.0,0.1,-0.29,25.0,2.15,13.0,0.81,0.15,0.21,0.0,15.0,0.5,0.1,0.67,0.46,0.751,55.0,0.21,-0.07,24.0,2.12,18.0,0.88,0.16,0.28,0.364,24.0,0.46,0.08,0.71,0.462,0.611,1.0,0.1,-0.29,25.0,2.15,13.0,0.81,0.15,0.21,0.0,15.0,0.46,0.08,0.71,0.462,0.611,1.0,0.1,-0.29,25.0,2.15,13.0,0.81,0.15,0.21,0.0,15.0
4,1,2016-10-26,21600005,False,1,0.0,-9,121,1610612742,Dallas Mavericks,0,0.0,0.42,0.04,0.63,0.403,0.81,1.0,0.23,-0.1,16.0,1.9,26.0,0.85,0.17,0.25,0.0,15.0,0.42,0.04,0.63,0.403,0.81,1.0,0.23,-0.1,16.0,1.9,26.0,0.85,0.17,0.25,0.0,15.0,0.46,0.08,0.67,0.447,0.797,55.0,0.19,-0.01,17.0,2.1,20.0,0.86,0.14,0.25,0.491,18.0,0.42,0.04,0.63,0.403,0.81,1.0,0.23,-0.1,16.0,1.9,26.0,0.85,0.17,0.25,0.0,15.0,0.42,0.04,0.63,0.403,0.81,1.0,0.23,-0.1,16.0,1.9,26.0,0.85,0.17,0.25,0.0,15.0,True,0,0.0,9,130,1610612754,Indiana Pacers,1,0.0,0.58,0.06,0.75,0.433,0.8,1.0,0.25,0.1,11.0,2.02,21.0,1.0,0.17,0.35,1.0,1.0,0.58,0.06,0.75,0.433,0.8,1.0,0.25,0.1,11.0,2.02,21.0,1.0,0.17,0.35,1.0,1.0,0.45,0.1,0.7,0.453,0.768,56.0,0.21,0.01,15.0,2.09,21.0,0.91,0.19,0.31,0.518,14.0,0.58,0.06,0.75,0.433,0.8,1.0,0.25,0.1,11.0,2.02,21.0,1.0,0.17,0.35,1.0,1.0,0.58,0.06,0.75,0.433,0.8,1.0,0.25,0.1,11.0,2.02,21.0,1.0,0.17,0.35,1.0,1.0
5,1,2016-10-26,21600006,True,0,0.0,5,122,1610612738,Boston Celtics,1,0.0,0.42,0.06,0.6,0.43,0.864,1.0,0.21,0.21,6.0,2.04,19.0,0.81,0.15,0.15,1.0,1.0,0.42,0.06,0.6,0.43,0.864,1.0,0.21,0.21,6.0,2.04,19.0,0.81,0.15,0.15,1.0,1.0,0.5,0.08,0.7,0.443,0.79,55.0,0.24,0.06,8.0,2.22,5.0,0.94,0.18,0.27,0.618,8.0,0.42,0.06,0.6,0.43,0.864,1.0,0.21,0.21,6.0,2.04,19.0,0.81,0.15,0.15,1.0,1.0,0.42,0.06,0.6,0.43,0.864,1.0,0.21,0.21,6.0,2.04,19.0,0.81,0.15,0.15,1.0,1.0,False,1,0.0,-5,117,1610612751,Brooklyn Nets,0,0.0,0.54,0.17,0.71,0.438,0.667,1.0,0.1,-0.15,19.0,2.0,22.0,0.81,0.17,0.17,0.0,15.0,0.54,0.17,0.71,0.438,0.667,1.0,0.1,-0.15,19.0,2.0,22.0,0.81,0.17,0.17,0.0,15.0,0.48,0.08,0.65,0.457,0.752,55.0,0.22,-0.16,27.0,2.08,25.0,0.86,0.16,0.3,0.255,27.0,0.54,0.17,0.71,0.438,0.667,1.0,0.1,-0.15,19.0,2.0,22.0,0.81,0.17,0.17,0.0,15.0,0.54,0.17,0.71,0.438,0.667,1.0,0.1,-0.15,19.0,2.0,22.0,0.81,0.17,0.17,0.0,15.0
6,1,2016-10-26,21600007,True,0,0.0,18,109,1610612761,Toronto Raptors,1,0.0,0.5,0.21,0.85,0.441,0.533,1.0,0.33,0.15,10.0,2.15,13.0,1.19,0.1,0.19,1.0,1.0,0.5,0.21,0.85,0.441,0.533,1.0,0.33,0.15,10.0,2.15,13.0,1.19,0.1,0.19,1.0,1.0,0.4,0.12,0.69,0.459,0.768,53.0,0.21,0.11,6.0,2.16,11.0,0.9,0.15,0.26,0.736,3.0,0.5,0.21,0.85,0.441,0.533,1.0,0.33,0.15,10.0,2.15,13.0,1.19,0.1,0.19,1.0,1.0,0.5,0.21,0.85,0.441,0.533,1.0,0.33,0.15,10.0,2.15,13.0,1.19,0.1,0.19,1.0,1.0,False,1,0.0,-18,91,1610612765,Detroit Pistons,0,0.0,0.45,0.21,0.72,0.435,0.786,1.0,0.17,0.04,14.0,2.11,15.0,0.89,0.09,0.23,1.0,1.0,0.45,0.21,0.72,0.435,0.786,1.0,0.17,0.04,14.0,2.11,15.0,0.89,0.09,0.23,1.0,1.0,0.42,0.08,0.7,0.446,0.671,54.0,0.25,0.0,16.0,2.12,16.0,0.95,0.13,0.27,0.519,13.0,0.45,0.21,0.72,0.435,0.786,1.0,0.17,0.04,14.0,2.11,15.0,0.89,0.09,0.23,1.0,1.0,0.45,0.21,0.72,0.435,0.786,1.0,0.17,0.04,14.0,2.11,15.0,0.89,0.09,0.23,1.0,1.0
7,1,2016-10-26,21600008,True,1,0.0,-11,96,1610612749,Milwaukee Bucks,0,0.0,0.48,0.06,0.75,0.425,0.846,1.0,0.15,-0.1,16.0,1.92,25.0,0.9,0.17,0.31,0.0,15.0,0.48,0.06,0.75,0.425,0.846,1.0,0.15,-0.1,16.0,1.92,25.0,0.9,0.17,0.31,0.0,15.0,0.48,0.13,0.66,0.476,0.734,53.0,0.22,-0.07,23.0,2.08,23.0,0.88,0.17,0.32,0.415,20.0,0.48,0.06,0.75,0.425,0.846,1.0,0.15,-0.1,16.0,1.92,25.0,0.9,0.17,0.31,0.0,15.0,0.48,0.06,0.75,0.425,0.846,1.0,0.15,-0.1,16.0,1.92,25.0,0.9,0.17,0.31,0.0,15.0,False,0,0.0,11,107,1610612766,Charlotte Hornets,1,0.0,0.67,0.1,0.85,0.547,0.632,1.0,0.1,0.29,4.0,2.44,3.0,0.96,0.13,0.21,1.0,1.0,0.67,0.1,0.85,0.547,0.632,1.0,0.1,0.29,4.0,2.44,3.0,0.96,0.13,0.21,1.0,1.0,0.45,0.11,0.72,0.436,0.799,56.0,0.19,0.05,10.0,2.14,12.0,0.9,0.15,0.26,0.589,9.0,0.67,0.1,0.85,0.547,0.632,1.0,0.1,0.29,4.0,2.44,3.0,0.96,0.13,0.21,1.0,1.0,0.67,0.1,0.85,0.547,0.632,1.0,0.1,0.29,4.0,2.44,3.0,0.96,0.13,0.21,1.0,1.0
8,1,2016-10-26,21600009,False,1,0.0,-4,98,1610612750,Minnesota Timberwolves,0,0.0,0.85,0.17,0.79,0.651,0.826,1.0,0.1,0.73,1.0,3.0,1.0,0.9,0.29,0.27,1.0,1.0,0.85,0.17,0.79,0.651,0.826,1.0,0.1,0.73,1.0,3.0,1.0,0.9,0.29,0.27,1.0,1.0,0.5,0.09,0.62,0.472,0.782,55.0,0.21,-0.1,26.0,2.12,17.0,0.83,0.18,0.31,0.327,26.0,0.85,0.17,0.79,0.651,0.826,1.0,0.1,0.73,1.0,3.0,1.0,0.9,0.29,0.27,1.0,1.0,0.85,0.17,0.79,0.651,0.826,1.0,0.1,0.73,1.0,3.0,1.0,0.9,0.29,0.27,1.0,1.0,True,0,0.0,4,102,1610612763,Memphis Grizzlies,1,0.0,0.52,0.02,0.56,0.429,0.75,1.0,0.27,-0.44,26.0,2.17,12.0,0.83,0.25,0.27,0.0,15.0,0.52,0.02,0.56,0.429,0.75,1.0,0.27,-0.44,26.0,2.17,12.0,0.83,0.25,0.27,0.0,15.0,0.43,0.09,0.62,0.445,0.763,53.0,0.24,-0.02,18.0,2.08,26.0,0.86,0.19,0.27,0.509,15.0,0.52,0.02,0.56,0.429,0.75,1.0,0.27,-0.44,26.0,2.17,12.0,0.83,0.25,0.27,0.0,15.0,0.52,0.02,0.56,0.429,0.75,1.0,0.27,-0.44,26.0,2.17,12.0,0.83,0.25,0.27,0.0,15.0
9,1,2016-10-26,21600010,True,1,0.0,-5,102,1610612740,New Orleans Pelicans,0,0.0,0.65,0.0,0.48,0.435,0.818,1.0,0.21,-0.73,27.0,2.27,7.0,0.69,0.15,0.33,0.0,15.0,0.65,0.0,0.48,0.435,0.818,1.0,0.21,-0.73,27.0,2.27,7.0,0.69,0.15,0.33,0.0,15.0,0.47,0.08,0.69,0.449,0.767,55.0,0.21,-0.06,22.0,2.13,15.0,0.89,0.16,0.27,0.4,21.0,0.65,0.0,0.48,0.435,0.818,1.0,0.21,-0.73,27.0,2.27,7.0,0.69,0.15,0.33,0.0,15.0,0.65,0.0,0.48,0.435,0.818,1.0,0.21,-0.73,27.0,2.27,7.0,0.69,0.15,0.33,0.0,15.0,False,0,0.0,5,107,1610612743,Denver Nuggets,1,0.0,0.5,0.13,0.69,0.426,0.667,1.0,0.42,-0.17,20.0,2.06,18.0,1.1,0.21,0.42,0.0,15.0,0.5,0.13,0.69,0.426,0.667,1.0,0.42,-0.17,20.0,2.06,18.0,1.1,0.21,0.42,0.0,15.0,0.47,0.1,0.69,0.446,0.772,55.0,0.24,-0.05,19.0,2.14,14.0,0.92,0.15,0.3,0.4,21.0,0.5,0.13,0.69,0.426,0.667,1.0,0.42,-0.17,20.0,2.06,18.0,1.1,0.21,0.42,0.0,15.0,0.5,0.13,0.69,0.426,0.667,1.0,0.42,-0.17,20.0,2.06,18.0,1.1,0.21,0.42,0.0,15.0
