,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2018-10-16,21800001,True,0,0.0,18,105,1610612738,Boston Celtics,1,0.0,0.46,0.13,0.88,0.451,0.8,1.0,0.42,0.27,6.0,2.29,7.0,1.29,0.13,0.29,1.0,1.0,0.46,0.13,0.88,0.451,0.8,1.0,0.42,0.27,6.0,2.29,7.0,1.29,0.13,0.29,1.0,1.0,0.46,0.1,0.72,0.451,0.769,55.0,0.19,0.04,13.0,2.15,23.0,0.91,0.15,0.29,0.6,9.0,0.46,0.13,0.88,0.451,0.8,1.0,0.42,0.27,6.0,2.29,7.0,1.29,0.13,0.29,1.0,1.0,0.51,0.09,0.75,0.447,0.738,5.0,0.24,-0.07,21.0,2.11,24.0,0.98,0.19,0.33,0.4,19.0,False,1,0.0,-18,87,1610612755,Philadelphia 76ers,0,0.0,0.73,0.15,0.83,0.495,0.733,1.0,0.35,0.73,1.0,2.71,2.0,1.19,0.31,0.25,1.0,1.0,0.73,0.15,0.83,0.495,0.733,1.0,0.35,0.73,1.0,2.71,2.0,1.19,0.31,0.25,1.0,1.0,0.57,0.11,0.75,0.479,0.762,58.0,0.22,0.13,3.0,2.29,7.0,0.97,0.17,0.33,0.672,4.0,0.73,0.15,0.83,0.495,0.733,1.0,0.35,0.73,1.0,2.71,2.0,1.19,0.31,0.25,1.0,1.0,0.68,0.12,0.82,0.497,0.707,5.0,0.23,0.27,5.0,2.53,2.0,1.05,0.22,0.28,1.0,1.0
1,0,2018-10-16,21800002,True,0,0.0,8,108,1610612744,Golden State Warriors,1,0.0,0.29,0.06,0.63,0.349,0.875,1.0,0.19,-0.83,30.0,1.65,30.0,0.81,0.15,0.33,0.0,18.0,0.29,0.06,0.63,0.349,0.875,1.0,0.19,-0.83,30.0,1.65,30.0,0.81,0.15,0.33,0.0,18.0,0.59,0.14,0.72,0.498,0.819,55.0,0.18,0.07,6.0,2.32,1.0,0.89,0.16,0.31,0.673,3.0,0.29,0.06,0.63,0.349,0.875,1.0,0.19,-0.83,30.0,1.65,30.0,0.81,0.15,0.33,0.0,18.0,0.53,0.08,0.66,0.467,0.818,4.0,0.18,-0.26,27.0,2.2,14.0,0.84,0.13,0.31,0.25,24.0,False,1,0.0,-8,100,1610612760,Oklahoma City Thunder,0,0.0,0.67,0.06,0.77,0.553,0.719,1.0,0.17,0.29,5.0,2.85,1.0,0.94,0.17,0.29,1.0,1.0,0.67,0.06,0.77,0.553,0.719,1.0,0.17,0.29,5.0,2.85,1.0,0.94,0.17,0.29,1.0,1.0,0.44,0.11,0.68,0.459,0.714,58.0,0.26,0.07,5.0,2.28,11.0,0.94,0.18,0.28,0.638,5.0,0.67,0.06,0.77,0.553,0.719,1.0,0.17,0.29,5.0,2.85,1.0,0.94,0.17,0.29,1.0,1.0,0.51,0.08,0.69,0.459,0.777,3.0,0.21,0.29,4.0,2.5,4.0,0.9,0.19,0.24,1.0,1.0
2,1,2018-10-17,21800003,False,0,0.0,1,113,1610612749,Milwaukee Bucks,1,0.0,0.46,0.1,0.69,0.411,0.875,1.0,0.21,-0.73,24.0,1.98,20.0,0.9,0.13,0.42,0.0,13.0,0.46,0.1,0.69,0.411,0.875,1.0,0.21,-0.73,24.0,1.98,20.0,0.9,0.13,0.42,0.0,13.0,0.49,0.11,0.66,0.478,0.794,58.0,0.18,0.0,18.0,2.23,13.0,0.84,0.19,0.29,0.517,17.0,0.46,0.1,0.69,0.411,0.875,1.0,0.21,-0.73,24.0,1.98,20.0,0.9,0.13,0.42,0.0,13.0,0.52,0.1,0.74,0.441,0.84,4.0,0.24,-0.07,22.0,2.2,12.0,0.98,0.19,0.29,0.5,11.0,True,1,0.0,-1,112,1610612766,Charlotte Hornets,0,0.0,0.56,0.15,0.88,0.465,0.75,1.0,0.27,0.54,3.0,2.48,6.0,1.15,0.1,0.15,1.0,1.0,0.56,0.15,0.88,0.465,0.75,1.0,0.27,0.54,3.0,2.48,6.0,1.15,0.1,0.15,1.0,1.0,0.46,0.09,0.72,0.455,0.755,58.0,0.21,0.02,16.0,2.28,10.0,0.93,0.15,0.26,0.466,19.0,0.56,0.15,0.88,0.465,0.75,1.0,0.27,0.54,3.0,2.48,6.0,1.15,0.1,0.15,1.0,1.0,0.6,0.1,0.79,0.506,0.868,3.0,0.19,0.4,1.0,2.59,1.0,0.98,0.1,0.26,0.667,9.0
3,1,2018-10-17,21800004,False,1,0.0,-3,100,1610612751,Brooklyn Nets,0,0.0,0.56,0.13,0.71,0.407,0.75,1.0,0.21,-0.27,18.0,2.02,17.0,0.92,0.21,0.33,0.0,13.0,0.56,0.13,0.71,0.407,0.75,1.0,0.21,-0.27,18.0,2.02,17.0,0.92,0.21,0.33,0.0,13.0,0.49,0.1,0.71,0.439,0.794,58.0,0.19,-0.09,23.0,2.17,18.0,0.9,0.12,0.31,0.31,25.0,0.56,0.13,0.71,0.407,0.75,1.0,0.21,-0.27,18.0,2.02,17.0,0.92,0.21,0.33,0.0,13.0,0.65,0.2,0.75,0.485,0.825,4.0,0.13,0.17,8.0,2.36,6.0,0.88,0.17,0.36,0.75,5.0,True,0,0.0,3,103,1610612765,Detroit Pistons,1,0.0,0.56,0.08,0.83,0.528,1.0,1.0,0.15,0.67,2.0,2.48,5.0,0.98,0.25,0.25,1.0,1.0,0.56,0.08,0.83,0.528,1.0,1.0,0.15,0.67,2.0,2.48,5.0,0.98,0.25,0.25,1.0,1.0,0.48,0.09,0.71,0.447,0.748,57.0,0.2,-0.02,20.0,2.14,25.0,0.91,0.16,0.27,0.439,21.0,0.56,0.08,0.83,0.528,1.0,1.0,0.15,0.67,2.0,2.48,5.0,0.98,0.25,0.25,1.0,1.0,0.54,0.06,0.69,0.466,0.714,5.0,0.16,0.04,11.0,2.27,10.0,0.85,0.16,0.24,0.4,19.0
4,1,2018-10-17,21800005,True,0,0.0,28,111,1610612754,Indiana Pacers,1,0.0,0.46,0.08,0.83,0.404,0.625,1.0,0.27,-0.54,26.0,1.94,28.0,1.1,0.06,0.17,0.0,18.0,0.46,0.08,0.83,0.404,0.625,1.0,0.27,-0.54,26.0,1.94,28.0,1.1,0.06,0.17,0.0,18.0,0.45,0.08,0.67,0.47,0.784,56.0,0.2,0.03,14.0,2.16,19.0,0.87,0.19,0.27,0.589,10.0,0.46,0.08,0.83,0.404,0.625,1.0,0.27,-0.54,26.0,1.94,28.0,1.1,0.06,0.17,0.0,18.0,0.51,0.08,0.72,0.446,0.721,4.0,0.23,-0.1,23.0,2.16,17.0,0.95,0.17,0.26,0.5,11.0,False,1,0.0,-28,83,1610612763,Memphis Grizzlies,0,0.0,0.46,0.04,0.67,0.484,0.917,1.0,0.19,-0.29,20.0,2.56,3.0,0.85,0.19,0.27,0.0,13.0,0.46,0.04,0.67,0.484,0.917,1.0,0.19,-0.29,20.0,2.56,3.0,0.85,0.19,0.27,0.0,13.0,0.45,0.1,0.65,0.442,0.781,57.0,0.21,-0.15,29.0,2.08,29.0,0.86,0.16,0.32,0.246,29.0,0.46,0.04,0.67,0.484,0.917,1.0,0.19,-0.29,20.0,2.56,3.0,0.85,0.19,0.27,0.0,13.0,0.49,0.08,0.6,0.461,0.814,5.0,0.21,-0.2,25.0,2.23,11.0,0.81,0.2,0.33,0.2,27.0
5,1,2018-10-17,21800006,False,1,0.0,-3,101,1610612748,Miami Heat,0,0.0,0.49,0.13,0.7,0.434,0.65,1.0,0.36,0.13,11.0,2.19,9.0,1.06,0.15,0.17,1.0,1.0,0.49,0.13,0.7,0.434,0.65,1.0,0.36,0.13,11.0,2.19,9.0,1.06,0.15,0.17,1.0,1.0,0.48,0.11,0.71,0.457,0.75,58.0,0.2,0.05,11.0,2.15,22.0,0.91,0.16,0.28,0.569,14.0,0.49,0.13,0.7,0.434,0.65,1.0,0.36,0.13,11.0,2.19,9.0,1.06,0.15,0.17,1.0,1.0,0.46,0.13,0.77,0.435,0.767,4.0,0.22,-0.05,15.0,2.14,21.0,0.99,0.15,0.24,0.5,11.0,True,0,0.0,3,104,1610612753,Orlando Magic,1,0.0,0.42,0.15,0.75,0.429,0.815,1.0,0.13,0.19,9.0,2.1,12.0,0.88,0.13,0.33,1.0,1.0,0.42,0.15,0.75,0.429,0.815,1.0,0.13,0.19,9.0,2.1,12.0,0.88,0.13,0.33,1.0,1.0,0.49,0.1,0.68,0.446,0.765,55.0,0.19,-0.11,26.0,2.11,28.0,0.86,0.16,0.3,0.255,28.0,0.42,0.15,0.75,0.429,0.815,1.0,0.13,0.19,9.0,2.1,12.0,0.88,0.13,0.33,1.0,1.0,0.51,0.12,0.7,0.444,0.683,5.0,0.17,-0.21,26.0,2.05,25.0,0.88,0.13,0.29,0.4,19.0
6,1,2018-10-17,21800007,False,1,0.0,-19,107,1610612737,Atlanta Hawks,0,0.0,0.56,0.06,0.65,0.418,0.692,1.0,0.17,-0.17,20.0,2.35,8.0,0.81,0.21,0.21,0.0,18.0,0.56,0.06,0.65,0.418,0.692,1.0,0.17,-0.17,20.0,2.35,8.0,0.81,0.21,0.21,0.0,18.0,0.5,0.09,0.7,0.444,0.783,58.0,0.19,-0.11,25.0,2.16,21.0,0.89,0.15,0.32,0.328,24.0,0.56,0.06,0.65,0.418,0.692,1.0,0.17,-0.17,20.0,2.35,8.0,0.81,0.21,0.21,0.0,18.0,0.49,0.09,0.75,0.439,0.7,4.0,0.16,-0.13,24.0,2.16,19.0,0.91,0.14,0.3,0.5,11.0,True,0,0.0,19,126,1610612752,New York Knicks,1,0.0,0.63,0.06,0.65,0.506,0.923,1.0,0.17,0.25,8.0,2.29,7.0,0.81,0.21,0.31,1.0,1.0,0.63,0.06,0.65,0.506,0.923,1.0,0.17,0.25,8.0,2.29,7.0,0.81,0.21,0.31,1.0,1.0,0.48,0.11,0.69,0.461,0.784,58.0,0.21,-0.11,24.0,2.16,20.0,0.9,0.14,0.29,0.293,27.0,0.63,0.06,0.65,0.506,0.923,1.0,0.17,0.25,8.0,2.29,7.0,0.81,0.21,0.31,1.0,1.0,0.62,0.11,0.69,0.492,0.754,4.0,0.2,0.05,10.0,2.31,7.0,0.89,0.13,0.27,0.5,11.0
7,1,2018-10-17,21800008,False,1,0.0,-12,104,1610612739,Cleveland Cavaliers,0,0.0,0.31,0.06,0.65,0.394,0.643,1.0,0.35,-0.25,17.0,2.04,15.0,1.0,0.19,0.33,0.0,13.0,0.31,0.06,0.65,0.394,0.643,1.0,0.35,-0.25,17.0,2.04,15.0,1.0,0.19,0.33,0.0,13.0,0.49,0.08,0.69,0.475,0.766,56.0,0.18,0.0,17.0,2.31,4.0,0.87,0.15,0.28,0.571,12.0,0.31,0.06,0.65,0.394,0.643,1.0,0.35,-0.25,17.0,2.04,15.0,1.0,0.19,0.33,0.0,13.0,0.49,0.05,0.67,0.478,0.752,4.0,0.19,0.02,12.0,2.45,5.0,0.86,0.18,0.3,0.5,11.0,True,0,0.0,12,116,1610612761,Toronto Raptors,1,0.0,0.45,0.19,0.72,0.457,0.762,1.0,0.17,-0.13,14.0,2.06,14.0,0.89,0.09,0.26,0.0,13.0,0.45,0.19,0.72,0.457,0.762,1.0,0.17,-0.13,14.0,2.06,14.0,0.89,0.09,0.26,0.0,13.0,0.51,0.13,0.72,0.466,0.797,59.0,0.21,0.16,1.0,2.3,6.0,0.93,0.15,0.27,0.729,2.0,0.45,0.19,0.72,0.457,0.762,1.0,0.17,-0.13,14.0,2.06,14.0,0.89,0.09,0.26,0.0,13.0,0.53,0.14,0.81,0.469,0.74,5.0,0.18,0.21,6.0,2.11,23.0,0.99,0.14,0.31,0.8,4.0
8,1,2018-10-17,21800009,False,0,0.0,19,131,1610612740,New Orleans Pelicans,1,0.0,0.63,0.1,0.83,0.591,0.684,1.0,0.23,0.5,3.0,2.54,4.0,1.06,0.23,0.4,1.0,1.0,0.63,0.1,0.83,0.591,0.684,1.0,0.23,0.5,3.0,2.54,4.0,1.06,0.23,0.4,1.0,1.0,0.56,0.14,0.74,0.484,0.782,56.0,0.18,0.05,10.0,2.31,3.0,0.92,0.17,0.29,0.625,6.0,0.63,0.1,0.83,0.591,0.684,1.0,0.23,0.5,3.0,2.54,4.0,1.06,0.23,0.4,1.0,1.0,0.68,0.15,0.79,0.516,0.77,5.0,0.2,0.38,2.0,2.53,3.0,0.99,0.26,0.28,1.0,1.0,True,1,0.0,-19,112,1610612745,Houston Rockets,0,0.0,0.23,0.13,0.67,0.378,0.667,1.0,0.17,-0.27,18.0,1.73,24.0,0.83,0.04,0.29,0.0,13.0,0.23,0.13,0.67,0.378,0.667,1.0,0.17,-0.27,18.0,1.73,24.0,0.83,0.04,0.29,0.0,13.0,0.43,0.1,0.71,0.457,0.772,59.0,0.18,0.15,2.0,2.32,2.0,0.89,0.17,0.27,0.78,1.0,0.23,0.13,0.67,0.378,0.667,1.0,0.17,-0.27,18.0,1.73,24.0,0.83,0.04,0.29,0.0,13.0,0.36,0.11,0.73,0.433,0.72,4.0,0.15,-0.06,19.0,2.01,28.0,0.88,0.15,0.35,0.5,11.0
9,1,2018-10-17,21800010,False,1,0.0,-4,108,1610612750,Minnesota Timberwolves,0,0.0,0.45,0.04,0.6,0.472,0.76,1.0,0.15,0.11,12.0,2.11,11.0,0.75,0.19,0.15,1.0,1.0,0.45,0.04,0.6,0.472,0.76,1.0,0.15,0.11,12.0,2.11,11.0,0.75,0.19,0.15,1.0,1.0,0.47,0.09,0.66,0.479,0.809,56.0,0.21,0.06,7.0,2.28,9.0,0.87,0.17,0.24,0.571,12.0,0.45,0.04,0.6,0.472,0.76,1.0,0.15,0.11,12.0,2.11,11.0,0.75,0.19,0.15,1.0,1.0,0.5,0.09,0.66,0.452,0.774,4.0,0.28,0.19,7.0,2.2,13.0,0.95,0.19,0.2,0.75,5.0,True,0,0.0,4,112,1610612759,San Antonio Spurs,1,0.0,0.46,0.02,0.54,0.402,0.842,1.0,0.25,-0.5,22.0,2.04,15.0,0.79,0.19,0.35,0.0,13.0,0.46,0.02,0.54,0.402,0.842,1.0,0.25,-0.5,22.0,2.04,15.0,0.79,0.19,0.35,0.0,13.0,0.47,0.11,0.7,0.458,0.762,56.0,0.21,0.05,9.0,2.14,24.0,0.92,0.16,0.26,0.518,16.0,0.46,0.02,0.54,0.402,0.842,1.0,0.25,-0.5,22.0,2.04,15.0,0.79,0.19,0.35,0.0,13.0,0.44,0.08,0.62,0.451,0.771,4.0,0.21,-0.05,15.0,2.15,20.0,0.84,0.17,0.22,0.5,11.0
