,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2017-10-17,21700001,False,1,0.0,-3,99,1610612738,Boston Celtics,0,0.0,0.65,0.06,0.73,0.456,0.692,1.0,0.21,0.38,3.0,2.33,7.0,0.94,0.25,0.17,1.0,1.0,0.65,0.06,0.73,0.456,0.692,1.0,0.21,0.38,3.0,2.33,7.0,0.94,0.25,0.17,1.0,1.0,0.53,0.08,0.68,0.457,0.815,58.0,0.18,0.06,6.0,2.27,5.0,0.87,0.16,0.28,0.69,3.0,0.65,0.06,0.73,0.456,0.692,1.0,0.21,0.38,3.0,2.33,7.0,0.94,0.25,0.17,1.0,1.0,0.67,0.08,0.8,0.474,0.781,3.0,0.17,0.24,5.0,2.41,4.0,0.97,0.15,0.22,1.0,1.0,True,0,0.0,3,102,1610612739,Cleveland Cavaliers,1,0.0,0.42,0.15,0.67,0.368,0.708,1.0,0.21,-0.31,23.0,1.73,27.0,0.88,0.1,0.31,0.0,15.0,0.42,0.15,0.67,0.368,0.708,1.0,0.21,-0.31,23.0,1.73,27.0,0.88,0.1,0.31,0.0,15.0,0.47,0.08,0.71,0.472,0.741,60.0,0.19,0.03,11.0,2.26,6.0,0.89,0.13,0.28,0.567,10.0,0.42,0.15,0.67,0.368,0.708,1.0,0.21,-0.31,23.0,1.73,27.0,0.88,0.1,0.31,0.0,15.0,0.44,0.09,0.73,0.445,0.788,3.0,0.19,-0.12,21.0,2.14,18.0,0.92,0.1,0.34,0.0,25.0
1,0,2017-10-17,21700002,True,1,0.0,-1,121,1610612744,Golden State Warriors,0,0.0,0.54,0.17,0.83,0.456,0.682,1.0,0.29,0.31,5.0,2.27,11.0,1.13,0.29,0.44,1.0,1.0,0.54,0.17,0.83,0.456,0.682,1.0,0.29,0.31,5.0,2.27,11.0,1.13,0.29,0.44,1.0,1.0,0.62,0.14,0.73,0.493,0.787,57.0,0.2,0.24,1.0,2.39,2.0,0.92,0.2,0.31,0.807,1.0,0.54,0.17,0.83,0.456,0.682,1.0,0.29,0.31,5.0,2.27,11.0,1.13,0.29,0.44,1.0,1.0,0.61,0.13,0.78,0.485,0.764,3.0,0.25,0.22,6.0,2.3,8.0,1.03,0.15,0.3,0.667,6.0,False,0,0.0,1,122,1610612745,Houston Rockets,1,0.0,0.77,0.15,0.65,0.464,0.636,1.0,0.33,0.1,10.0,2.56,1.0,0.98,0.23,0.21,1.0,1.0,0.77,0.15,0.65,0.464,0.636,1.0,0.33,0.1,10.0,2.56,1.0,0.98,0.23,0.21,1.0,1.0,0.53,0.09,0.7,0.46,0.774,57.0,0.22,0.12,3.0,2.42,1.0,0.92,0.17,0.3,0.649,5.0,0.77,0.15,0.65,0.464,0.636,1.0,0.33,0.1,10.0,2.56,1.0,0.98,0.23,0.21,1.0,1.0,0.6,0.08,0.69,0.471,0.775,3.0,0.21,-0.12,20.0,2.46,1.0,0.9,0.13,0.3,0.667,6.0
2,1,2017-10-18,21700003,True,0,0.0,12,102,1610612765,Detroit Pistons,1,0.0,0.42,0.06,0.75,0.387,0.571,1.0,0.35,-0.08,17.0,2.27,11.0,1.1,0.13,0.17,0.0,15.0,0.42,0.06,0.75,0.387,0.571,1.0,0.35,-0.08,17.0,2.27,11.0,1.1,0.13,0.17,0.0,15.0,0.44,0.08,0.71,0.448,0.705,56.0,0.24,-0.06,23.0,2.11,27.0,0.95,0.14,0.25,0.429,22.0,0.42,0.06,0.75,0.387,0.571,1.0,0.35,-0.08,17.0,2.27,11.0,1.1,0.13,0.17,0.0,15.0,0.44,0.05,0.67,0.436,0.653,3.0,0.26,0.03,11.0,2.17,13.0,0.94,0.16,0.25,0.333,18.0,False,1,0.0,-12,90,1610612766,Charlotte Hornets,0,0.0,0.33,0.02,0.52,0.33,0.789,1.0,0.31,-0.56,29.0,1.58,29.0,0.83,0.23,0.31,0.0,19.0,0.33,0.02,0.52,0.33,0.789,1.0,0.31,-0.56,29.0,1.58,29.0,0.83,0.23,0.31,0.0,19.0,0.48,0.1,0.7,0.444,0.847,57.0,0.18,-0.01,20.0,2.18,15.0,0.88,0.15,0.24,0.386,24.0,0.33,0.02,0.52,0.33,0.789,1.0,0.31,-0.56,29.0,1.58,29.0,0.83,0.23,0.31,0.0,19.0,0.41,0.08,0.64,0.395,0.813,3.0,0.2,-0.31,28.0,1.87,30.0,0.84,0.19,0.22,0.0,25.0
3,1,2017-10-18,21700004,False,1,0.0,-9,131,1610612751,Brooklyn Nets,0,0.0,0.35,0.06,0.79,0.326,0.778,1.0,0.21,-0.81,28.0,1.52,28.0,1.0,0.17,0.4,0.0,15.0,0.35,0.06,0.79,0.326,0.778,1.0,0.21,-0.81,28.0,1.52,28.0,1.0,0.17,0.4,0.0,15.0,0.45,0.1,0.74,0.446,0.792,59.0,0.18,-0.12,28.0,2.19,12.0,0.91,0.14,0.34,0.237,30.0,0.35,0.06,0.79,0.326,0.778,1.0,0.21,-0.81,28.0,1.52,28.0,1.0,0.17,0.4,0.0,15.0,0.41,0.1,0.78,0.371,0.84,3.0,0.2,-0.33,29.0,1.98,26.0,0.98,0.22,0.31,0.333,18.0,True,0,0.0,9,140,1610612754,Indiana Pacers,1,0.0,0.44,0.15,0.69,0.476,0.842,1.0,0.17,0.38,3.0,2.17,14.0,0.85,0.1,0.21,1.0,1.0,0.44,0.15,0.69,0.476,0.842,1.0,0.17,0.38,3.0,2.17,14.0,0.85,0.1,0.21,1.0,1.0,0.47,0.09,0.68,0.468,0.813,57.0,0.19,0.01,12.0,2.18,17.0,0.87,0.16,0.28,0.509,16.0,0.44,0.15,0.69,0.476,0.842,1.0,0.17,0.38,3.0,2.17,14.0,0.85,0.1,0.21,1.0,1.0,0.6,0.11,0.71,0.549,0.797,3.0,0.19,0.29,3.0,2.44,3.0,0.9,0.14,0.28,1.0,1.0
4,1,2017-10-18,21700005,False,1,0.0,-7,109,1610612748,Miami Heat,0,0.0,0.4,0.08,0.77,0.523,0.833,1.0,0.29,0.17,7.0,2.29,10.0,1.06,0.04,0.38,1.0,1.0,0.4,0.08,0.77,0.523,0.833,1.0,0.29,0.17,7.0,2.29,10.0,1.06,0.04,0.38,1.0,1.0,0.45,0.12,0.69,0.465,0.72,57.0,0.21,0.06,7.0,2.19,14.0,0.9,0.15,0.28,0.579,8.0,0.4,0.08,0.77,0.523,0.833,1.0,0.29,0.17,7.0,2.29,10.0,1.06,0.04,0.38,1.0,1.0,0.47,0.09,0.68,0.483,0.72,3.0,0.21,0.09,8.0,2.28,9.0,0.89,0.16,0.3,1.0,1.0,True,0,0.0,7,116,1610612753,Orlando Magic,1,0.0,0.56,0.13,0.94,0.483,0.941,1.0,0.13,0.08,11.0,2.35,5.0,1.06,0.15,0.23,1.0,1.0,0.56,0.13,0.94,0.483,0.941,1.0,0.13,0.08,11.0,2.35,5.0,1.06,0.15,0.23,1.0,1.0,0.47,0.09,0.68,0.447,0.762,57.0,0.2,-0.15,29.0,2.14,23.0,0.89,0.15,0.28,0.333,26.0,0.56,0.13,0.94,0.483,0.941,1.0,0.13,0.08,11.0,2.35,5.0,1.06,0.15,0.23,1.0,1.0,0.51,0.09,0.71,0.439,0.8,3.0,0.13,-0.4,30.0,2.08,22.0,0.84,0.15,0.28,0.333,18.0
5,1,2017-10-18,21700006,False,1,0.0,-5,115,1610612755,Philadelphia 76ers,0,0.0,0.44,0.08,0.46,0.495,0.7,1.0,0.33,-0.02,15.0,2.35,5.0,0.79,0.21,0.27,0.0,15.0,0.44,0.08,0.46,0.495,0.7,1.0,0.33,-0.02,15.0,2.35,5.0,0.79,0.21,0.27,0.0,15.0,0.5,0.1,0.67,0.445,0.787,58.0,0.21,-0.1,25.0,2.17,20.0,0.88,0.18,0.34,0.379,25.0,0.44,0.08,0.46,0.495,0.7,1.0,0.33,-0.02,15.0,2.35,5.0,0.79,0.21,0.27,0.0,15.0,0.44,0.04,0.57,0.441,0.838,3.0,0.25,-0.13,22.0,2.13,19.0,0.82,0.2,0.34,0.0,25.0,True,0,0.0,5,120,1610612764,Washington Wizards,1,0.0,0.38,0.0,0.54,0.483,0.786,1.0,0.17,-0.17,22.0,2.13,16.0,0.71,0.19,0.23,0.0,15.0,0.38,0.0,0.54,0.483,0.786,1.0,0.17,-0.17,22.0,2.13,16.0,0.71,0.19,0.23,0.0,15.0,0.51,0.09,0.68,0.483,0.788,59.0,0.21,0.07,5.0,2.3,4.0,0.89,0.17,0.29,0.678,4.0,0.38,0.0,0.54,0.483,0.786,1.0,0.17,-0.17,22.0,2.13,16.0,0.71,0.19,0.23,0.0,15.0,0.46,0.08,0.67,0.49,0.808,3.0,0.2,-0.05,17.0,2.15,17.0,0.88,0.17,0.33,0.333,18.0
6,1,2017-10-18,21700007,True,1,0.0,-8,100,1610612738,Boston Celtics,0,0.0,0.5,0.08,0.77,0.409,0.76,1.0,0.19,-0.06,4.0,2.06,4.0,0.96,0.23,0.25,0.0,3.0,0.5,0.08,0.77,0.409,0.76,1.0,0.19,-0.06,4.0,2.06,4.0,0.96,0.23,0.25,0.0,3.0,0.5,0.08,0.77,0.409,0.76,1.0,0.19,-0.06,4.0,2.06,4.0,0.96,0.23,0.25,0.0,3.0,0.5,0.08,0.77,0.409,0.76,1.0,0.19,-0.06,4.0,2.06,4.0,0.96,0.23,0.25,0.0,3.0,0.5,0.08,0.77,0.409,0.76,1.0,0.19,-0.06,4.0,2.06,4.0,0.96,0.23,0.25,0.0,3.0,False,0,0.0,8,108,1610612749,Milwaukee Bucks,1,0.0,0.54,0.19,0.71,0.44,0.824,1.0,0.19,-0.38,25.0,1.96,23.0,0.9,0.13,0.35,0.0,15.0,0.54,0.19,0.71,0.44,0.824,1.0,0.19,-0.38,25.0,1.96,23.0,0.9,0.13,0.35,0.0,15.0,0.5,0.11,0.63,0.479,0.767,59.0,0.17,-0.01,17.0,2.14,22.0,0.81,0.17,0.28,0.525,14.0,0.54,0.19,0.71,0.44,0.824,1.0,0.19,-0.38,25.0,1.96,23.0,0.9,0.13,0.35,0.0,15.0,0.5,0.11,0.76,0.444,0.738,3.0,0.16,0.0,12.0,1.9,29.0,0.92,0.14,0.33,0.667,6.0
7,1,2017-10-18,21700008,False,1,0.0,-12,91,1610612740,New Orleans Pelicans,0,0.0,0.42,0.06,0.65,0.444,0.714,1.0,0.23,0.06,13.0,2.15,15.0,0.88,0.27,0.23,1.0,1.0,0.42,0.06,0.65,0.444,0.714,1.0,0.23,0.06,13.0,2.15,15.0,0.88,0.27,0.23,1.0,1.0,0.47,0.11,0.72,0.455,0.741,57.0,0.18,-0.02,21.0,2.18,16.0,0.9,0.16,0.26,0.456,19.0,0.42,0.06,0.65,0.444,0.714,1.0,0.23,0.06,13.0,2.15,15.0,0.88,0.27,0.23,1.0,1.0,0.51,0.06,0.65,0.467,0.7,3.0,0.15,-0.22,27.0,2.08,22.0,0.8,0.15,0.25,0.333,18.0,True,0,0.0,12,103,1610612763,Memphis Grizzlies,1,0.0,0.38,0.1,0.67,0.393,0.864,1.0,0.33,-0.15,21.0,1.94,25.0,1.0,0.08,0.31,0.0,15.0,0.38,0.1,0.67,0.393,0.864,1.0,0.33,-0.15,21.0,1.94,25.0,1.0,0.08,0.31,0.0,15.0,0.45,0.08,0.65,0.442,0.786,57.0,0.23,0.01,13.0,2.1,28.0,0.88,0.16,0.26,0.456,19.0,0.38,0.1,0.67,0.393,0.864,1.0,0.33,-0.15,21.0,1.94,25.0,1.0,0.08,0.31,0.0,15.0,0.43,0.08,0.58,0.434,0.8,2.0,0.23,-0.21,26.0,1.91,28.0,0.81,0.17,0.31,0.0,25.0
8,1,2017-10-18,21700009,False,0,0.0,6,117,1610612737,Atlanta Hawks,1,0.0,0.4,0.08,0.6,0.417,0.789,1.0,0.17,-0.38,25.0,1.79,26.0,0.77,0.1,0.42,0.0,15.0,0.4,0.08,0.6,0.417,0.789,1.0,0.17,-0.38,25.0,1.79,26.0,0.77,0.1,0.42,0.0,15.0,0.48,0.09,0.7,0.451,0.735,58.0,0.21,-0.01,18.0,2.14,24.0,0.91,0.16,0.31,0.534,13.0,0.4,0.08,0.6,0.417,0.789,1.0,0.17,-0.38,25.0,1.79,26.0,0.77,0.1,0.42,0.0,15.0,0.54,0.08,0.69,0.469,0.784,3.0,0.19,0.07,10.0,2.11,20.0,0.89,0.13,0.33,0.667,6.0,True,1,0.0,-6,111,1610612742,Dallas Mavericks,0,0.0,0.44,0.1,0.6,0.44,0.806,1.0,0.17,0.15,8.0,2.08,18.0,0.77,0.19,0.25,1.0,1.0,0.44,0.1,0.6,0.44,0.806,1.0,0.17,0.15,8.0,2.08,18.0,0.77,0.19,0.25,1.0,1.0,0.45,0.08,0.64,0.448,0.805,58.0,0.16,-0.03,22.0,2.07,30.0,0.79,0.15,0.24,0.466,18.0,0.44,0.1,0.6,0.44,0.806,1.0,0.17,0.15,8.0,2.08,18.0,0.77,0.19,0.25,1.0,1.0,0.47,0.08,0.63,0.419,0.77,3.0,0.23,-0.17,25.0,2.1,21.0,0.85,0.15,0.24,0.333,18.0
9,1,2017-10-18,21700010,False,1,0.0,-10,96,1610612743,Denver Nuggets,0,0.0,0.46,0.17,0.79,0.459,0.813,1.0,0.1,0.13,9.0,2.31,9.0,0.9,0.13,0.35,1.0,1.0,0.46,0.17,0.79,0.459,0.813,1.0,0.1,0.13,9.0,2.31,9.0,0.9,0.13,0.35,1.0,1.0,0.56,0.08,0.71,0.484,0.788,57.0,0.23,0.04,10.0,2.38,3.0,0.94,0.15,0.3,0.544,12.0,0.46,0.17,0.79,0.459,0.813,1.0,0.1,0.13,9.0,2.31,9.0,0.9,0.13,0.35,1.0,1.0,0.52,0.09,0.83,0.474,0.803,3.0,0.13,0.16,7.0,2.26,10.0,0.96,0.13,0.32,0.667,6.0,True,0,0.0,10,106,1610612762,Utah Jazz,1,0.0,0.5,0.1,0.6,0.506,0.65,1.0,0.15,0.08,11.0,2.1,17.0,0.75,0.21,0.35,1.0,1.0,0.5,0.1,0.6,0.506,0.65,1.0,0.15,0.08,11.0,2.1,17.0,0.75,0.21,0.35,1.0,1.0,0.43,0.1,0.7,0.466,0.732,57.0,0.2,0.07,4.0,2.09,29.0,0.9,0.14,0.29,0.632,6.0,0.5,0.1,0.6,0.506,0.65,1.0,0.15,0.08,11.0,2.1,17.0,0.75,0.21,0.35,1.0,1.0,0.5,0.12,0.71,0.449,0.695,3.0,0.21,-0.03,16.0,2.03,25.0,0.92,0.14,0.29,0.667,6.0
