,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2013-10-29,21300001,False,1,0.0,-10,87,1610612753,Orlando Magic,0,0.0,0.48,0.02,0.69,0.519,0.44,1.0,0.17,-0.25,25.0,1.94,20.0,0.85,0.1,0.31,0.0,16.0,0.48,0.02,0.69,0.519,0.44,1.0,0.17,-0.25,25.0,1.94,20.0,0.85,0.1,0.31,0.0,16.0,0.47,0.09,0.65,0.448,0.738,57.0,0.23,-0.2,29.0,1.96,25.0,0.88,0.14,0.29,0.14,30.0,0.48,0.02,0.69,0.519,0.44,1.0,0.17,-0.25,25.0,1.94,20.0,0.85,0.1,0.31,0.0,16.0,0.48,0.02,0.69,0.519,0.44,1.0,0.17,-0.25,24.0,1.94,21.0,0.85,0.1,0.31,0.0,16.0,True,0,0.0,10,97,1610612754,Indiana Pacers,1,0.0,0.35,0.08,0.6,0.45,0.63,1.0,0.27,-0.21,23.0,1.98,16.0,0.88,0.17,0.33,0.0,16.0,0.35,0.08,0.6,0.45,0.63,1.0,0.27,-0.21,23.0,1.98,16.0,0.88,0.17,0.33,0.0,16.0,0.43,0.12,0.68,0.442,0.752,55.0,0.27,0.11,6.0,1.99,19.0,0.95,0.16,0.31,0.636,7.0,0.35,0.08,0.6,0.45,0.63,1.0,0.27,-0.21,23.0,1.98,16.0,0.88,0.17,0.33,0.0,16.0,0.35,0.08,0.6,0.45,0.63,1.0,0.27,-0.21,22.0,1.98,16.0,0.88,0.17,0.33,0.0,16.0
1,0,2013-10-29,21300002,False,1,0.0,-12,95,1610612741,Chicago Bulls,0,0.0,0.54,0.04,0.69,0.474,0.737,1.0,0.25,0.06,15.0,1.98,16.0,0.94,0.1,0.31,1.0,1.0,0.54,0.04,0.69,0.474,0.737,1.0,0.25,0.06,15.0,1.98,16.0,0.94,0.1,0.31,1.0,1.0,0.48,0.1,0.63,0.435,0.758,58.0,0.26,-0.01,18.0,1.93,28.0,0.89,0.15,0.28,0.534,13.0,0.54,0.04,0.69,0.474,0.737,1.0,0.25,0.06,15.0,1.98,16.0,0.94,0.1,0.31,1.0,1.0,0.54,0.04,0.69,0.474,0.737,1.0,0.25,0.06,15.0,1.98,16.0,0.94,0.1,0.31,1.0,1.0,True,0,0.0,12,107,1610612748,Miami Heat,1,0.0,0.65,0.25,0.58,0.538,0.474,1.0,0.13,0.25,5.0,2.19,6.0,0.71,0.15,0.25,1.0,1.0,0.65,0.25,0.58,0.538,0.474,1.0,0.13,0.25,5.0,2.19,6.0,0.71,0.15,0.25,1.0,1.0,0.47,0.12,0.62,0.495,0.752,59.0,0.17,0.18,2.0,2.11,7.0,0.79,0.18,0.29,0.831,1.0,0.65,0.25,0.58,0.538,0.474,1.0,0.13,0.25,5.0,2.19,6.0,0.71,0.15,0.25,1.0,1.0,0.65,0.25,0.58,0.538,0.474,1.0,0.13,0.25,5.0,2.19,5.0,0.71,0.15,0.25,1.0,1.0
2,0,2013-10-29,21300003,False,1,0.0,-13,103,1610612746,Los Angeles Clippers,0,0.0,0.52,0.06,0.69,0.5,0.667,1.0,0.23,0.08,12.0,2.33,3.0,0.92,0.1,0.27,1.0,1.0,0.52,0.06,0.69,0.5,0.667,1.0,0.23,0.08,12.0,2.33,3.0,0.92,0.1,0.27,1.0,1.0,0.5,0.11,0.63,0.478,0.698,57.0,0.24,0.11,5.0,2.1,9.0,0.87,0.19,0.31,0.649,6.0,0.52,0.06,0.69,0.5,0.667,1.0,0.23,0.08,12.0,2.33,3.0,0.92,0.1,0.27,1.0,1.0,0.57,0.07,0.73,0.485,0.727,2.0,0.26,0.21,8.0,2.14,9.0,0.99,0.16,0.3,1.0,1.0,True,0,0.0,13,116,1610612747,Los Angeles Lakers,1,0.0,0.51,0.11,0.75,0.367,0.676,1.0,0.32,0.08,14.0,1.87,24.0,1.08,0.11,0.25,1.0,1.0,0.51,0.11,0.75,0.367,0.676,1.0,0.32,0.08,14.0,1.87,24.0,1.08,0.11,0.25,1.0,1.0,0.48,0.1,0.69,0.461,0.693,56.0,0.22,0.01,12.0,2.12,4.0,0.92,0.14,0.3,0.589,10.0,0.51,0.11,0.75,0.367,0.676,1.0,0.32,0.08,14.0,1.87,24.0,1.08,0.11,0.25,1.0,1.0,0.51,0.11,0.75,0.367,0.676,1.0,0.32,0.08,14.0,1.87,24.0,1.08,0.11,0.25,1.0,1.0
3,1,2013-10-30,21300004,True,0,0.0,4,98,1610612739,Cleveland Cavaliers,1,0.0,0.5,0.06,0.65,0.488,0.667,1.0,0.08,-0.15,22.0,2.04,13.0,0.73,0.19,0.25,0.0,16.0,0.5,0.06,0.65,0.488,0.667,1.0,0.08,-0.15,22.0,2.04,13.0,0.73,0.19,0.25,0.0,16.0,0.44,0.09,0.6,0.443,0.772,55.0,0.24,-0.08,25.0,2.04,13.0,0.84,0.16,0.27,0.345,26.0,0.5,0.06,0.65,0.488,0.667,1.0,0.08,-0.15,22.0,2.04,13.0,0.73,0.19,0.25,0.0,16.0,0.5,0.06,0.65,0.488,0.667,1.0,0.08,-0.15,21.0,2.04,13.0,0.73,0.19,0.25,0.0,16.0,False,1,0.0,-4,94,1610612751,Brooklyn Nets,0,0.0,0.58,0.06,0.56,0.481,0.739,1.0,0.23,0.08,12.0,2.15,9.0,0.79,0.27,0.5,1.0,1.0,0.58,0.06,0.56,0.481,0.739,1.0,0.23,0.08,12.0,2.15,9.0,0.79,0.27,0.5,1.0,1.0,0.42,0.1,0.63,0.453,0.73,57.0,0.27,0.04,10.0,2.02,16.0,0.9,0.16,0.31,0.632,8.0,0.58,0.06,0.56,0.481,0.739,1.0,0.23,0.08,12.0,2.15,9.0,0.79,0.27,0.5,1.0,1.0,0.58,0.06,0.56,0.481,0.739,1.0,0.23,0.08,13.0,2.15,8.0,0.79,0.27,0.5,1.0,1.0
4,1,2013-10-30,21300005,False,1,0.0,-4,110,1610612748,Miami Heat,0,0.0,0.54,0.15,0.73,0.514,0.759,1.0,0.1,0.25,2.0,2.23,2.0,0.83,0.21,0.42,1.0,1.0,0.54,0.15,0.73,0.514,0.759,1.0,0.1,0.25,2.0,2.23,2.0,0.83,0.21,0.42,1.0,1.0,0.54,0.15,0.73,0.514,0.759,1.0,0.1,0.25,2.0,2.23,2.0,0.83,0.21,0.42,1.0,1.0,0.54,0.15,0.73,0.514,0.759,1.0,0.1,0.25,2.0,2.23,2.0,0.83,0.21,0.42,1.0,1.0,0.54,0.15,0.73,0.514,0.759,1.0,0.1,0.25,2.0,2.23,2.0,0.83,0.21,0.42,1.0,1.0,True,0,0.0,4,114,1610612755,Philadelphia 76ers,1,0.0,0.33,0.13,0.67,0.506,0.786,1.0,0.21,0.21,8.0,2.19,6.0,0.88,0.19,0.33,1.0,1.0,0.33,0.13,0.67,0.506,0.786,1.0,0.21,0.21,8.0,2.19,6.0,0.88,0.19,0.33,1.0,1.0,0.49,0.09,0.64,0.448,0.726,56.0,0.22,-0.07,22.0,1.94,27.0,0.86,0.15,0.28,0.393,22.0,0.33,0.13,0.67,0.506,0.786,1.0,0.21,0.21,8.0,2.19,6.0,0.88,0.19,0.33,1.0,1.0,0.33,0.13,0.67,0.506,0.786,1.0,0.21,0.21,8.0,2.19,5.0,0.88,0.19,0.33,1.0,1.0
5,1,2013-10-30,21300006,False,1,0.0,-6,87,1610612738,Boston Celtics,0,0.0,0.4,0.04,0.6,0.44,0.692,1.0,0.19,-0.5,30.0,1.88,23.0,0.79,0.15,0.27,0.0,16.0,0.4,0.04,0.6,0.44,0.692,1.0,0.19,-0.5,30.0,1.88,23.0,0.79,0.15,0.27,0.0,16.0,0.46,0.1,0.64,0.462,0.77,56.0,0.17,0.0,16.0,1.96,24.0,0.81,0.17,0.3,0.5,16.0,0.4,0.04,0.6,0.44,0.692,1.0,0.19,-0.5,30.0,1.88,23.0,0.79,0.15,0.27,0.0,16.0,0.4,0.04,0.6,0.44,0.692,1.0,0.19,-0.5,30.0,1.88,23.0,0.79,0.15,0.27,0.0,16.0,True,0,0.0,6,93,1610612761,Toronto Raptors,1,0.0,0.54,0.1,0.77,0.5,0.786,1.0,0.19,0.5,1.0,2.38,2.0,0.96,0.1,0.23,1.0,1.0,0.54,0.1,0.77,0.5,0.786,1.0,0.19,0.5,1.0,2.38,2.0,0.96,0.1,0.23,1.0,1.0,0.45,0.09,0.61,0.453,0.791,55.0,0.22,0.0,13.0,2.01,18.0,0.83,0.15,0.29,0.473,18.0,0.54,0.1,0.77,0.5,0.786,1.0,0.19,0.5,1.0,2.38,2.0,0.96,0.1,0.23,1.0,1.0,0.52,0.16,0.77,0.506,0.818,2.0,0.2,0.43,1.0,2.36,2.0,0.97,0.13,0.3,1.0,1.0
6,1,2013-10-30,21300007,False,1,0.0,-11,102,1610612764,Washington Wizards,0,0.0,0.35,0.1,0.63,0.424,0.765,1.0,0.15,-0.06,16.0,1.92,21.0,0.77,0.15,0.19,0.0,16.0,0.35,0.1,0.63,0.424,0.765,1.0,0.15,-0.06,16.0,1.92,21.0,0.77,0.15,0.19,0.0,16.0,0.46,0.09,0.68,0.446,0.726,59.0,0.22,-0.01,19.0,1.96,23.0,0.9,0.15,0.31,0.441,19.0,0.35,0.1,0.63,0.424,0.765,1.0,0.15,-0.06,16.0,1.92,21.0,0.77,0.15,0.19,0.0,16.0,0.35,0.1,0.63,0.424,0.765,1.0,0.15,-0.06,16.0,1.92,22.0,0.77,0.15,0.19,0.0,16.0,True,0,0.0,11,113,1610612765,Detroit Pistons,1,0.0,0.35,0.1,0.6,0.474,0.75,1.0,0.21,-0.08,18.0,2.06,10.0,0.81,0.35,0.5,0.0,16.0,0.35,0.1,0.6,0.474,0.75,1.0,0.21,-0.08,18.0,2.06,10.0,0.81,0.35,0.5,0.0,16.0,0.45,0.1,0.62,0.455,0.685,54.0,0.25,-0.09,26.0,1.98,21.0,0.88,0.15,0.32,0.407,21.0,0.35,0.1,0.6,0.474,0.75,1.0,0.21,-0.08,18.0,2.06,10.0,0.81,0.35,0.5,0.0,16.0,0.35,0.1,0.6,0.474,0.75,1.0,0.21,-0.08,18.0,2.06,10.0,0.81,0.35,0.5,0.0,16.0
7,1,2013-10-30,21300008,False,1,0.0,-7,83,1610612749,Milwaukee Bucks,0,0.0,0.38,0.06,0.75,0.424,0.722,1.0,0.35,0.13,10.0,1.98,16.0,1.1,0.1,0.25,1.0,1.0,0.38,0.06,0.75,0.424,0.722,1.0,0.35,0.13,10.0,1.98,16.0,1.1,0.1,0.25,1.0,1.0,0.48,0.13,0.65,0.437,0.732,58.0,0.27,-0.03,20.0,2.07,11.0,0.92,0.17,0.29,0.431,20.0,0.38,0.06,0.75,0.424,0.722,1.0,0.35,0.13,10.0,1.98,16.0,1.1,0.1,0.25,1.0,1.0,0.38,0.06,0.75,0.424,0.722,1.0,0.35,0.13,11.0,1.98,16.0,1.1,0.1,0.25,1.0,1.0,True,0,0.0,7,90,1610612752,New York Knicks,1,0.0,0.44,0.06,0.71,0.429,0.688,1.0,0.33,0.13,10.0,2.04,13.0,1.04,0.17,0.25,1.0,1.0,0.44,0.06,0.71,0.429,0.688,1.0,0.33,0.13,10.0,2.04,13.0,1.04,0.17,0.25,1.0,1.0,0.39,0.07,0.62,0.447,0.764,57.0,0.23,0.07,8.0,2.05,12.0,0.85,0.17,0.26,0.614,9.0,0.44,0.06,0.71,0.429,0.688,1.0,0.33,0.13,10.0,2.04,13.0,1.04,0.17,0.25,1.0,1.0,0.44,0.06,0.71,0.429,0.688,1.0,0.33,0.13,11.0,2.04,13.0,1.04,0.17,0.25,1.0,1.0
8,1,2013-10-30,21300009,True,0,0.0,13,96,1610612745,Houston Rockets,1,0.0,0.4,0.09,0.7,0.417,0.708,1.0,0.17,-0.08,17.0,1.79,28.0,0.87,0.11,0.26,0.0,16.0,0.4,0.09,0.7,0.417,0.708,1.0,0.17,-0.08,17.0,1.79,28.0,0.87,0.11,0.26,0.0,16.0,0.49,0.09,0.67,0.467,0.745,57.0,0.23,0.09,7.0,2.21,2.0,0.9,0.17,0.34,0.561,11.0,0.4,0.09,0.7,0.417,0.708,1.0,0.17,-0.08,17.0,1.79,28.0,0.87,0.11,0.26,0.0,16.0,0.4,0.09,0.7,0.417,0.708,1.0,0.17,-0.08,17.0,1.79,27.0,0.87,0.11,0.26,0.0,16.0,False,1,0.0,-13,83,1610612766,Charlotte Bobcats,0,0.0,0.58,0.08,0.69,0.507,0.767,1.0,0.15,0.15,9.0,2.19,6.0,0.83,0.17,0.31,1.0,1.0,0.58,0.08,0.69,0.507,0.767,1.0,0.15,0.15,9.0,2.19,6.0,0.83,0.17,0.31,1.0,1.0,0.4,0.11,0.6,0.425,0.745,57.0,0.23,-0.2,30.0,1.92,29.0,0.83,0.15,0.29,0.246,29.0,0.58,0.08,0.69,0.507,0.767,1.0,0.15,0.15,9.0,2.19,6.0,0.83,0.17,0.31,1.0,1.0,0.58,0.08,0.69,0.507,0.767,1.0,0.15,0.15,10.0,2.19,5.0,0.83,0.17,0.31,1.0,1.0
9,1,2013-10-30,21300010,True,0,0.0,5,120,1610612750,Minnesota Timberwolves,1,0.0,0.54,0.04,0.77,0.462,0.75,1.0,0.17,0.27,4.0,2.25,4.0,0.94,0.23,0.25,1.0,1.0,0.54,0.04,0.77,0.462,0.75,1.0,0.17,0.27,4.0,2.25,4.0,0.94,0.23,0.25,1.0,1.0,0.47,0.09,0.61,0.442,0.75,58.0,0.23,-0.08,24.0,1.99,20.0,0.84,0.18,0.3,0.31,27.0,0.54,0.04,0.77,0.462,0.75,1.0,0.17,0.27,4.0,2.25,4.0,0.94,0.23,0.25,1.0,1.0,0.54,0.04,0.77,0.462,0.75,1.0,0.17,0.27,4.0,2.25,3.0,0.94,0.23,0.25,1.0,1.0,False,1,0.0,-5,115,1610612753,Orlando Magic,0,0.0,0.35,0.13,0.54,0.387,0.6,1.0,0.27,-0.21,4.0,1.81,6.0,0.81,0.21,0.4,0.0,4.0,0.35,0.13,0.54,0.387,0.6,1.0,0.27,-0.21,4.0,1.81,6.0,0.81,0.21,0.4,0.0,4.0,0.35,0.13,0.54,0.387,0.6,1.0,0.27,-0.21,4.0,1.81,6.0,0.81,0.21,0.4,0.0,4.0,0.35,0.13,0.54,0.387,0.6,1.0,0.27,-0.21,4.0,1.81,6.0,0.81,0.21,0.4,0.0,4.0,0.35,0.13,0.54,0.387,0.6,1.0,0.27,-0.21,4.0,1.81,6.0,0.81,0.21,0.4,0.0,4.0
