,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2011-12-25,21100001,False,1,0.0,-2,104,1610612738,Boston Celtics,0,0.0,0.4,0.02,0.73,0.565,0.615,1.0,0.1,0.21,7.0,2.33,3.0,0.83,0.19,0.33,1.0,1.0,0.4,0.02,0.73,0.565,0.615,1.0,0.1,0.21,7.0,2.33,3.0,0.83,0.19,0.33,1.0,1.0,0.47,0.08,0.64,0.477,0.781,59.0,0.16,0.08,9.0,1.97,25.0,0.8,0.17,0.3,0.627,7.0,0.4,0.02,0.73,0.565,0.615,1.0,0.1,0.21,7.0,2.33,3.0,0.83,0.19,0.33,1.0,1.0,0.41,0.1,0.63,0.477,0.816,4.0,0.15,0.01,13.0,1.96,26.0,0.78,0.2,0.37,0.5,11.0,True,0,0.0,2,106,1610612752,New York Knicks,1,0.0,0.46,0.1,0.52,0.459,0.81,1.0,0.25,-0.21,24.0,2.13,13.0,0.77,0.17,0.33,0.0,16.0,0.46,0.1,0.52,0.459,0.81,1.0,0.25,-0.21,24.0,2.13,13.0,0.77,0.17,0.33,0.0,16.0,0.45,0.11,0.62,0.452,0.808,57.0,0.21,0.01,15.0,2.19,2.0,0.83,0.16,0.27,0.456,19.0,0.46,0.1,0.52,0.459,0.81,1.0,0.25,-0.21,24.0,2.13,13.0,0.77,0.17,0.33,0.0,16.0,0.45,0.12,0.65,0.439,0.82,4.0,0.18,0.01,14.0,2.18,7.0,0.83,0.2,0.29,0.5,11.0
1,0,2011-12-25,21100002,True,1,0.0,-11,94,1610612742,Dallas Mavericks,0,0.0,0.67,0.02,0.75,0.548,0.824,1.0,0.13,0.67,1.0,2.52,1.0,0.88,0.15,0.29,1.0,1.0,0.67,0.02,0.75,0.548,0.824,1.0,0.13,0.67,1.0,2.52,1.0,0.88,0.15,0.29,1.0,1.0,0.5,0.08,0.66,0.474,0.775,59.0,0.2,0.07,10.0,2.1,9.0,0.86,0.14,0.29,0.644,6.0,0.67,0.02,0.75,0.548,0.824,1.0,0.13,0.67,1.0,2.52,1.0,0.88,0.15,0.29,1.0,1.0,0.54,0.07,0.71,0.503,0.77,4.0,0.23,0.38,1.0,2.24,5.0,0.93,0.18,0.34,1.0,1.0,False,0,0.0,11,105,1610612748,Miami Heat,1,0.0,0.42,0.02,0.56,0.457,0.714,1.0,0.27,0.38,4.0,2.02,19.0,0.83,0.13,0.31,1.0,1.0,0.42,0.02,0.56,0.457,0.714,1.0,0.27,0.38,4.0,2.02,19.0,0.83,0.13,0.31,1.0,1.0,0.41,0.11,0.67,0.483,0.774,57.0,0.2,0.13,2.0,2.12,8.0,0.87,0.14,0.29,0.719,2.0,0.42,0.02,0.56,0.457,0.714,1.0,0.27,0.38,4.0,2.02,19.0,0.83,0.13,0.31,1.0,1.0,0.49,0.06,0.58,0.51,0.798,4.0,0.22,0.3,2.0,2.12,11.0,0.8,0.14,0.35,1.0,1.0
2,0,2011-12-25,21100003,False,0,0.0,1,88,1610612741,Chicago Bulls,1,0.0,0.48,0.19,0.63,0.43,0.815,1.0,0.31,0.1,11.0,2.02,19.0,0.94,0.06,0.27,1.0,1.0,0.48,0.19,0.63,0.43,0.815,1.0,0.31,0.1,11.0,2.02,19.0,0.94,0.06,0.27,1.0,1.0,0.47,0.12,0.67,0.463,0.757,60.0,0.24,0.19,1.0,2.04,19.0,0.91,0.14,0.28,0.8,1.0,0.48,0.19,0.63,0.43,0.815,1.0,0.31,0.1,11.0,2.02,19.0,0.94,0.06,0.27,1.0,1.0,0.51,0.13,0.7,0.48,0.842,4.0,0.2,0.17,6.0,2.06,19.0,0.91,0.14,0.32,1.0,1.0,True,1,0.0,-1,87,1610612747,Los Angeles Lakers,0,0.0,0.57,0.08,0.74,0.495,0.909,1.0,0.08,0.15,8.0,2.19,8.0,0.81,0.15,0.23,1.0,1.0,0.57,0.08,0.74,0.495,0.909,1.0,0.08,0.15,8.0,2.19,8.0,0.81,0.15,0.23,1.0,1.0,0.44,0.1,0.66,0.464,0.765,58.0,0.25,0.11,5.0,2.05,16.0,0.9,0.14,0.26,0.69,4.0,0.57,0.08,0.74,0.495,0.909,1.0,0.08,0.15,8.0,2.19,8.0,0.81,0.15,0.23,1.0,1.0,0.46,0.08,0.67,0.454,0.815,4.0,0.21,-0.02,17.0,2.08,16.0,0.88,0.13,0.26,0.5,11.0
3,0,2011-12-25,21100004,False,1,0.0,-8,89,1610612753,Orlando Magic,0,0.0,0.35,0.08,0.9,0.438,0.8,1.0,0.25,0.38,4.0,1.92,24.0,1.15,0.17,0.58,1.0,1.0,0.35,0.08,0.9,0.438,0.8,1.0,0.25,0.38,4.0,1.92,24.0,1.15,0.17,0.58,1.0,1.0,0.43,0.1,0.68,0.458,0.695,58.0,0.22,0.12,4.0,2.06,15.0,0.9,0.15,0.31,0.621,8.0,0.35,0.08,0.9,0.438,0.8,1.0,0.25,0.38,4.0,1.92,24.0,1.15,0.17,0.58,1.0,1.0,0.44,0.09,0.67,0.436,0.761,3.0,0.33,0.17,4.0,1.99,21.0,1.0,0.19,0.41,0.667,7.0,True,0,0.0,8,97,1610612760,Oklahoma City Thunder,1,0.0,0.49,0.13,0.74,0.477,0.778,1.0,0.25,-0.08,17.0,2.0,21.0,0.98,0.17,0.45,0.0,16.0,0.49,0.13,0.74,0.477,0.778,1.0,0.25,-0.08,17.0,2.0,21.0,0.98,0.17,0.45,0.0,16.0,0.43,0.12,0.66,0.47,0.809,57.0,0.23,0.1,6.0,2.17,4.0,0.89,0.16,0.29,0.667,5.0,0.49,0.13,0.74,0.477,0.778,1.0,0.25,-0.08,17.0,2.0,21.0,0.98,0.17,0.45,0.0,16.0,0.45,0.14,0.66,0.514,0.832,4.0,0.23,0.17,5.0,2.28,2.0,0.89,0.18,0.36,0.75,4.0
4,0,2011-12-25,21100005,True,1,0.0,-19,86,1610612744,Golden State Warriors,0,0.0,0.69,0.15,0.67,0.511,0.667,1.0,0.19,0.5,2.0,2.29,4.0,0.85,0.31,0.25,1.0,1.0,0.69,0.15,0.67,0.511,0.667,1.0,0.19,0.5,2.0,2.29,4.0,0.85,0.31,0.25,1.0,1.0,0.47,0.11,0.6,0.466,0.774,59.0,0.23,-0.02,18.0,2.15,5.0,0.83,0.18,0.29,0.475,17.0,0.69,0.15,0.67,0.511,0.667,1.0,0.19,0.5,2.0,2.29,4.0,0.85,0.31,0.25,1.0,1.0,0.56,0.14,0.58,0.455,0.759,3.0,0.26,0.0,15.0,2.25,3.0,0.84,0.23,0.24,0.333,20.0,False,0,0.0,19,105,1610612746,Los Angeles Clippers,1,0.0,0.75,0.15,0.52,0.543,0.704,1.0,0.25,0.15,9.0,2.29,4.0,0.77,0.33,0.38,1.0,1.0,0.75,0.15,0.52,0.543,0.704,1.0,0.25,0.15,9.0,2.29,4.0,0.77,0.33,0.38,1.0,1.0,0.47,0.11,0.63,0.462,0.711,57.0,0.24,-0.04,19.0,2.07,13.0,0.87,0.15,0.33,0.474,18.0,0.75,0.15,0.52,0.543,0.704,1.0,0.25,0.15,9.0,2.29,4.0,0.77,0.33,0.38,1.0,1.0,0.53,0.13,0.56,0.456,0.667,3.0,0.26,-0.17,26.0,1.97,24.0,0.82,0.26,0.35,0.333,20.0
5,1,2011-12-26,21100006,False,0,0.0,6,90,1610612751,New Jersey Nets,1,0.0,0.44,0.13,0.56,0.45,0.875,1.0,0.17,-0.1,20.0,1.92,24.0,0.73,0.13,0.27,0.0,16.0,0.44,0.13,0.56,0.45,0.875,1.0,0.17,-0.1,20.0,1.92,24.0,0.73,0.13,0.27,0.0,16.0,0.45,0.1,0.6,0.441,0.749,58.0,0.24,-0.13,27.0,1.94,27.0,0.84,0.12,0.29,0.31,26.0,0.44,0.13,0.56,0.45,0.875,1.0,0.17,-0.1,20.0,1.92,24.0,0.73,0.13,0.27,0.0,16.0,0.43,0.11,0.5,0.462,0.806,4.0,0.19,-0.19,27.0,1.98,23.0,0.69,0.16,0.24,0.0,28.0,True,1,0.0,-6,84,1610612764,Washington Wizards,0,0.0,0.5,0.21,0.56,0.433,0.733,1.0,0.35,-0.15,21.0,1.94,23.0,0.92,0.23,0.33,0.0,16.0,0.5,0.21,0.56,0.433,0.733,1.0,0.35,-0.15,21.0,1.94,23.0,0.92,0.23,0.33,0.0,16.0,0.39,0.13,0.61,0.441,0.74,60.0,0.26,-0.15,28.0,2.0,23.0,0.87,0.16,0.31,0.283,27.0,0.5,0.21,0.56,0.433,0.733,1.0,0.35,-0.15,21.0,1.94,23.0,0.92,0.23,0.33,0.0,16.0,0.37,0.16,0.61,0.456,0.725,4.0,0.28,0.05,9.0,1.98,22.0,0.89,0.23,0.33,0.5,11.0
6,1,2011-12-26,21100007,False,1,0.0,-1,95,1610612749,Milwaukee Bucks,0,0.0,0.42,0.11,0.49,0.455,0.852,1.0,0.15,0.08,14.0,2.08,17.0,0.64,0.28,0.25,1.0,1.0,0.42,0.11,0.49,0.455,0.852,1.0,0.15,0.08,14.0,2.08,17.0,0.64,0.28,0.25,1.0,1.0,0.4,0.1,0.62,0.438,0.766,60.0,0.2,-0.01,16.0,1.9,30.0,0.82,0.16,0.27,0.433,21.0,0.42,0.11,0.49,0.455,0.852,1.0,0.15,0.08,14.0,2.08,17.0,0.64,0.28,0.25,1.0,1.0,0.46,0.11,0.56,0.461,0.851,4.0,0.18,0.04,11.0,2.09,15.0,0.74,0.19,0.25,0.75,4.0,True,0,0.0,1,96,1610612766,Charlotte Bobcats,1,0.0,0.56,0.15,0.63,0.5,0.813,1.0,0.15,0.23,6.0,2.0,21.0,0.77,0.15,0.19,1.0,1.0,0.56,0.15,0.63,0.5,0.813,1.0,0.15,0.23,6.0,2.0,21.0,0.77,0.15,0.19,1.0,1.0,0.43,0.1,0.61,0.45,0.756,59.0,0.21,-0.09,23.0,1.93,29.0,0.82,0.13,0.28,0.441,20.0,0.56,0.15,0.63,0.5,0.813,1.0,0.15,0.23,6.0,2.0,21.0,0.77,0.15,0.19,1.0,1.0,0.52,0.11,0.49,0.52,0.671,4.0,0.18,-0.04,20.0,2.11,12.0,0.67,0.13,0.21,0.5,11.0
7,1,2011-12-26,21100008,False,1,0.0,-9,95,1610612745,Houston Rockets,0,0.0,0.67,0.06,0.75,0.5,0.781,1.0,0.25,0.4,3.0,2.52,1.0,1.0,0.1,0.31,1.0,1.0,0.67,0.06,0.75,0.5,0.781,1.0,0.25,0.4,3.0,2.52,1.0,1.0,0.1,0.31,1.0,1.0,0.5,0.09,0.64,0.454,0.803,59.0,0.25,0.06,11.0,2.19,3.0,0.89,0.15,0.27,0.576,12.0,0.67,0.06,0.75,0.5,0.781,1.0,0.25,0.4,3.0,2.52,1.0,1.0,0.1,0.31,1.0,1.0,0.57,0.1,0.76,0.441,0.773,3.0,0.3,0.22,3.0,2.09,14.0,1.06,0.14,0.32,0.667,7.0,True,0,0.0,9,104,1610612753,Orlando Magic,1,0.0,0.38,0.08,0.65,0.37,0.808,1.0,0.29,-0.17,8.0,1.85,7.0,0.94,0.15,0.38,0.0,6.0,0.38,0.08,0.65,0.37,0.808,1.0,0.29,-0.17,8.0,1.85,7.0,0.94,0.15,0.38,0.0,6.0,0.38,0.08,0.65,0.37,0.808,1.0,0.29,-0.17,8.0,1.85,7.0,0.94,0.15,0.38,0.0,6.0,0.38,0.08,0.65,0.37,0.808,1.0,0.29,-0.17,8.0,1.85,7.0,0.94,0.15,0.38,0.0,6.0,0.38,0.08,0.65,0.37,0.808,1.0,0.29,-0.17,8.0,1.85,7.0,0.94,0.15,0.38,0.0,6.0
8,1,2011-12-26,21100009,True,1,0.0,-8,96,1610612739,Cleveland Cavaliers,0,0.0,0.48,0.13,0.56,0.422,0.862,1.0,0.27,0.15,9.0,2.08,15.0,0.83,0.06,0.27,1.0,1.0,0.48,0.13,0.56,0.422,0.862,1.0,0.27,0.15,9.0,2.08,15.0,0.83,0.06,0.27,1.0,1.0,0.44,0.09,0.62,0.437,0.746,58.0,0.22,-0.18,30.0,2.0,24.0,0.84,0.14,0.3,0.207,29.0,0.48,0.13,0.56,0.422,0.862,1.0,0.27,0.15,9.0,2.08,15.0,0.83,0.06,0.27,1.0,1.0,0.44,0.09,0.58,0.451,0.806,4.0,0.2,-0.01,16.0,2.05,20.0,0.79,0.13,0.26,0.5,11.0,False,0,0.0,8,104,1610612761,Toronto Raptors,1,0.0,0.33,0.17,0.48,0.438,0.647,1.0,0.21,-0.38,26.0,1.65,29.0,0.69,0.17,0.35,0.0,16.0,0.33,0.17,0.48,0.438,0.647,1.0,0.21,-0.38,26.0,1.65,29.0,0.69,0.17,0.35,0.0,16.0,0.46,0.1,0.58,0.465,0.754,58.0,0.24,-0.16,29.0,2.02,21.0,0.82,0.14,0.3,0.224,28.0,0.33,0.17,0.48,0.438,0.647,1.0,0.21,-0.38,26.0,1.65,29.0,0.69,0.17,0.35,0.0,16.0,0.39,0.09,0.61,0.446,0.733,4.0,0.27,-0.12,24.0,1.86,30.0,0.88,0.17,0.4,0.25,25.0
9,1,2011-12-26,21100010,True,0,0.0,12,91,1610612754,Indiana Pacers,1,0.0,0.33,0.02,0.54,0.307,0.688,1.0,0.19,-0.38,26.0,1.54,30.0,0.73,0.23,0.38,0.0,16.0,0.33,0.02,0.54,0.307,0.688,1.0,0.19,-0.38,26.0,1.54,30.0,0.73,0.23,0.38,0.0,16.0,0.39,0.11,0.66,0.44,0.782,60.0,0.24,-0.05,20.0,2.07,12.0,0.91,0.15,0.32,0.433,21.0,0.33,0.02,0.54,0.307,0.688,1.0,0.19,-0.38,26.0,1.54,30.0,0.73,0.23,0.38,0.0,16.0,0.41,0.05,0.67,0.412,0.768,3.0,0.25,-0.05,21.0,2.06,18.0,0.92,0.17,0.3,0.333,20.0,False,1,0.0,-12,79,1610612765,Detroit Pistons,0,0.0,0.54,0.1,0.77,0.487,0.774,1.0,0.08,0.08,12.0,2.17,9.0,0.85,0.1,0.23,1.0,1.0,0.54,0.1,0.77,0.487,0.774,1.0,0.08,0.08,12.0,2.17,9.0,0.85,0.1,0.23,1.0,1.0,0.45,0.08,0.56,0.467,0.738,57.0,0.24,-0.05,21.0,2.03,20.0,0.8,0.16,0.26,0.404,23.0,0.54,0.1,0.77,0.487,0.774,1.0,0.08,0.08,12.0,2.17,9.0,0.85,0.1,0.23,1.0,1.0,0.53,0.1,0.69,0.514,0.798,4.0,0.22,0.08,8.0,2.22,6.0,0.91,0.1,0.29,0.75,4.0
