,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2015-10-27,21500001,True,1,0.0,-12,94,1610612737,Atlanta Hawks,0,0.0,0.31,0.21,0.67,0.391,0.714,1.0,0.21,-0.13,20.0,1.77,27.0,0.88,0.21,0.31,0.0,15.0,0.31,0.21,0.67,0.391,0.714,1.0,0.21,-0.13,20.0,1.77,27.0,0.88,0.21,0.31,0.0,15.0,0.54,0.09,0.66,0.467,0.776,58.0,0.18,0.12,4.0,2.14,5.0,0.85,0.19,0.29,0.741,2.0,0.31,0.21,0.67,0.391,0.714,1.0,0.21,-0.13,20.0,1.77,27.0,0.88,0.21,0.31,0.0,15.0,0.46,0.1,0.61,0.416,0.778,3.0,0.2,-0.13,20.0,2.03,21.0,0.81,0.21,0.24,0.0,23.0,False,0,0.0,12,106,1610612765,Detroit Pistons,1,0.0,0.42,0.06,0.69,0.506,0.741,1.0,0.23,0.46,4.0,2.33,8.0,0.92,0.29,0.27,1.0,1.0,0.42,0.06,0.69,0.506,0.741,1.0,0.23,0.46,4.0,2.33,8.0,0.92,0.29,0.27,1.0,1.0,0.46,0.1,0.66,0.442,0.705,57.0,0.27,0.03,13.0,2.09,13.0,0.93,0.16,0.27,0.474,21.0,0.42,0.06,0.69,0.506,0.741,1.0,0.23,0.46,4.0,2.33,8.0,0.92,0.29,0.27,1.0,1.0,0.51,0.08,0.69,0.49,0.714,3.0,0.22,0.34,2.0,2.26,8.0,0.91,0.17,0.26,0.667,7.0
1,0,2015-10-27,21500002,False,1,0.0,-2,95,1610612739,Cleveland Cavaliers,0,0.0,0.55,0.08,0.62,0.473,0.647,1.0,0.21,0.09,13.0,2.13,13.0,0.83,0.13,0.3,1.0,1.0,0.55,0.08,0.62,0.473,0.647,1.0,0.21,0.09,13.0,2.13,13.0,0.83,0.13,0.3,1.0,1.0,0.46,0.08,0.67,0.457,0.744,59.0,0.23,0.09,5.0,2.14,6.0,0.9,0.15,0.3,0.661,5.0,0.55,0.08,0.62,0.473,0.647,1.0,0.21,0.09,13.0,2.13,13.0,0.83,0.13,0.3,1.0,1.0,0.52,0.11,0.66,0.459,0.625,3.0,0.23,-0.15,22.0,2.01,22.0,0.89,0.09,0.36,0.667,7.0,True,0,0.0,2,97,1610612741,Chicago Bulls,1,0.0,0.29,0.19,0.9,0.403,0.846,1.0,0.15,0.13,9.0,1.9,22.0,1.04,0.23,0.46,1.0,1.0,0.29,0.19,0.9,0.403,0.846,1.0,0.15,0.13,9.0,1.9,22.0,1.04,0.23,0.46,1.0,1.0,0.44,0.12,0.7,0.436,0.791,58.0,0.25,0.06,9.0,2.07,16.0,0.95,0.13,0.28,0.603,7.0,0.29,0.19,0.9,0.403,0.846,1.0,0.15,0.13,9.0,1.9,22.0,1.04,0.23,0.46,1.0,1.0,0.42,0.18,0.83,0.455,0.814,2.0,0.17,0.34,1.0,2.13,13.0,1.0,0.19,0.32,1.0,1.0
2,0,2015-10-27,21500003,False,1,0.0,-16,95,1610612740,New Orleans Pelicans,0,0.0,0.48,0.15,0.58,0.518,0.68,1.0,0.15,0.1,10.0,2.25,9.0,0.73,0.23,0.19,1.0,1.0,0.48,0.15,0.58,0.518,0.68,1.0,0.15,0.1,10.0,2.25,9.0,0.73,0.23,0.19,1.0,1.0,0.46,0.13,0.67,0.455,0.758,58.0,0.24,0.02,16.0,2.03,19.0,0.91,0.13,0.29,0.569,11.0,0.48,0.15,0.58,0.518,0.68,1.0,0.15,0.1,10.0,2.25,9.0,0.73,0.23,0.19,1.0,1.0,0.42,0.13,0.58,0.481,0.732,3.0,0.21,0.07,14.0,2.24,9.0,0.78,0.16,0.2,0.667,7.0,True,0,0.0,16,111,1610612744,Golden State Warriors,1,0.0,0.63,0.13,0.56,0.522,0.765,1.0,0.29,0.15,8.0,2.77,2.0,0.85,0.23,0.27,1.0,1.0,0.63,0.13,0.56,0.522,0.765,1.0,0.29,0.15,8.0,2.77,2.0,0.85,0.23,0.27,1.0,1.0,0.59,0.12,0.7,0.478,0.761,58.0,0.22,0.21,1.0,2.31,1.0,0.92,0.2,0.29,0.793,1.0,0.63,0.13,0.56,0.522,0.765,1.0,0.29,0.15,8.0,2.77,2.0,0.85,0.23,0.27,1.0,1.0,0.63,0.14,0.63,0.524,0.754,2.0,0.21,0.11,9.0,2.54,1.0,0.83,0.21,0.35,1.0,1.0
3,1,2015-10-28,21500004,True,1,0.0,-1,87,1610612753,Orlando Magic,0,0.0,0.38,0.08,0.67,0.481,0.385,1.0,0.21,-0.27,23.0,1.83,25.0,0.88,0.13,0.35,0.0,15.0,0.38,0.08,0.67,0.481,0.385,1.0,0.21,-0.27,23.0,1.83,25.0,0.88,0.13,0.35,0.0,15.0,0.44,0.08,0.65,0.451,0.729,55.0,0.22,-0.12,26.0,2.0,21.0,0.87,0.18,0.3,0.273,27.0,0.38,0.08,0.67,0.481,0.385,1.0,0.21,-0.27,23.0,1.83,25.0,0.88,0.13,0.35,0.0,15.0,0.33,0.08,0.65,0.445,0.537,2.0,0.22,-0.21,24.0,1.89,28.0,0.86,0.17,0.26,0.0,23.0,False,0,0.0,1,88,1610612764,Washington Wizards,1,0.0,0.49,0.09,0.66,0.433,0.762,1.0,0.28,-0.09,16.0,2.04,19.0,0.94,0.15,0.26,0.0,15.0,0.49,0.09,0.66,0.433,0.762,1.0,0.28,-0.09,16.0,2.04,19.0,0.94,0.15,0.26,0.0,15.0,0.48,0.09,0.71,0.458,0.744,58.0,0.21,-0.02,19.0,2.0,23.0,0.93,0.14,0.31,0.483,18.0,0.49,0.09,0.66,0.433,0.762,1.0,0.28,-0.09,16.0,2.04,19.0,0.94,0.15,0.26,0.0,15.0,0.44,0.08,0.74,0.413,0.785,3.0,0.26,0.0,17.0,1.96,25.0,1.01,0.15,0.29,0.333,20.0
4,1,2015-10-28,21500005,True,0,0.0,17,112,1610612738,Boston Celtics,1,0.0,0.77,0.1,0.63,0.494,0.571,1.0,0.17,0.1,10.0,2.19,10.0,0.79,0.19,0.35,1.0,1.0,0.77,0.1,0.63,0.494,0.571,1.0,0.17,0.1,10.0,2.19,10.0,0.79,0.19,0.35,1.0,1.0,0.5,0.07,0.67,0.438,0.754,60.0,0.23,0.01,18.0,2.07,15.0,0.9,0.17,0.27,0.533,14.0,0.77,0.1,0.63,0.494,0.571,1.0,0.17,0.1,10.0,2.19,10.0,0.79,0.19,0.35,1.0,1.0,0.63,0.08,0.66,0.47,0.706,3.0,0.22,0.32,3.0,2.2,10.0,0.88,0.25,0.28,1.0,1.0,False,1,0.0,-17,95,1610612755,Philadelphia 76ers,0,0.0,0.54,0.1,0.67,0.458,0.8,1.0,0.27,-0.08,15.0,2.1,14.0,0.94,0.15,0.38,0.0,15.0,0.54,0.1,0.67,0.458,0.8,1.0,0.27,-0.08,15.0,2.1,14.0,0.94,0.15,0.38,0.0,15.0,0.42,0.13,0.65,0.407,0.678,58.0,0.25,-0.16,28.0,1.91,29.0,0.9,0.19,0.36,0.276,26.0,0.54,0.1,0.67,0.458,0.8,1.0,0.27,-0.08,15.0,2.1,14.0,0.94,0.15,0.38,0.0,15.0,0.5,0.11,0.6,0.427,0.797,2.0,0.28,-0.15,21.0,2.06,19.0,0.89,0.19,0.5,0.0,23.0
5,1,2015-10-28,21500006,False,0,0.0,15,115,1610612741,Chicago Bulls,1,0.0,0.27,0.21,0.83,0.425,0.696,1.0,0.15,0.04,3.0,2.02,3.0,0.98,0.13,0.27,1.0,1.0,0.27,0.21,0.83,0.425,0.696,1.0,0.15,0.04,3.0,2.02,3.0,0.98,0.13,0.27,1.0,1.0,0.27,0.21,0.83,0.425,0.696,1.0,0.15,0.04,3.0,2.02,3.0,0.98,0.13,0.27,1.0,1.0,0.27,0.21,0.83,0.425,0.696,1.0,0.15,0.04,3.0,2.02,3.0,0.98,0.13,0.27,1.0,1.0,0.27,0.21,0.83,0.425,0.696,1.0,0.15,0.04,3.0,2.02,3.0,0.98,0.13,0.27,1.0,1.0,True,1,0.0,-15,100,1610612751,Brooklyn Nets,0,0.0,0.52,0.1,0.69,0.488,0.609,1.0,0.15,0.27,6.0,2.1,14.0,0.83,0.17,0.27,1.0,1.0,0.52,0.1,0.69,0.488,0.609,1.0,0.15,0.27,6.0,2.1,14.0,0.83,0.17,0.27,1.0,1.0,0.43,0.09,0.66,0.454,0.742,59.0,0.21,-0.07,23.0,2.04,18.0,0.87,0.14,0.28,0.475,20.0,0.52,0.1,0.69,0.488,0.609,1.0,0.15,0.27,6.0,2.1,14.0,0.83,0.17,0.27,1.0,1.0,0.38,0.09,0.67,0.392,0.731,3.0,0.24,-0.26,25.0,1.81,29.0,0.91,0.13,0.31,0.333,20.0
6,1,2015-10-28,21500007,False,1,0.0,-5,87,1610612762,Utah Jazz,0,0.0,0.48,0.13,0.63,0.376,0.556,1.0,0.29,-0.54,28.0,1.9,22.0,0.92,0.25,0.31,0.0,15.0,0.48,0.13,0.63,0.376,0.556,1.0,0.29,-0.54,28.0,1.9,22.0,0.92,0.25,0.31,0.0,15.0,0.41,0.13,0.68,0.442,0.714,57.0,0.26,0.06,8.0,1.97,27.0,0.94,0.17,0.32,0.561,12.0,0.48,0.13,0.63,0.376,0.556,1.0,0.29,-0.54,28.0,1.9,22.0,0.92,0.25,0.31,0.0,15.0,0.49,0.13,0.69,0.432,0.591,2.0,0.27,-0.09,19.0,2.08,18.0,0.96,0.23,0.31,0.5,15.0,True,0,0.0,5,92,1610612765,Detroit Pistons,1,0.0,0.48,0.06,0.75,0.385,0.769,1.0,0.48,0.25,2.0,2.21,2.0,1.23,0.1,0.31,1.0,1.0,0.48,0.06,0.75,0.385,0.769,1.0,0.48,0.25,2.0,2.21,2.0,1.23,0.1,0.31,1.0,1.0,0.48,0.06,0.75,0.385,0.769,1.0,0.48,0.25,2.0,2.21,2.0,1.23,0.1,0.31,1.0,1.0,0.48,0.06,0.75,0.385,0.769,1.0,0.48,0.25,2.0,2.21,2.0,1.23,0.1,0.31,1.0,1.0,0.48,0.06,0.75,0.385,0.769,1.0,0.48,0.25,2.0,2.21,2.0,1.23,0.1,0.31,1.0,1.0
7,1,2015-10-28,21500008,True,0,0.0,10,104,1610612748,Miami Heat,1,0.0,0.46,0.04,0.63,0.438,0.75,1.0,0.25,0.08,14.0,2.19,10.0,0.88,0.21,0.33,1.0,1.0,0.46,0.04,0.63,0.438,0.75,1.0,0.25,0.08,14.0,2.19,10.0,0.88,0.21,0.33,1.0,1.0,0.41,0.1,0.64,0.454,0.745,57.0,0.2,-0.04,22.0,1.97,26.0,0.84,0.16,0.31,0.439,23.0,0.46,0.04,0.63,0.438,0.75,1.0,0.25,0.08,14.0,2.19,10.0,0.88,0.21,0.33,1.0,1.0,0.45,0.11,0.72,0.453,0.791,2.0,0.24,0.11,9.0,2.14,12.0,0.96,0.13,0.31,1.0,1.0,False,1,0.0,-10,94,1610612766,Charlotte Hornets,0,0.0,0.31,0.06,0.58,0.423,0.938,1.0,0.17,-0.1,17.0,1.81,26.0,0.75,0.17,0.29,0.0,15.0,0.31,0.06,0.58,0.423,0.938,1.0,0.17,-0.1,17.0,1.81,26.0,0.75,0.17,0.29,0.0,15.0,0.41,0.12,0.72,0.417,0.755,58.0,0.21,-0.03,20.0,1.95,28.0,0.93,0.13,0.25,0.466,22.0,0.31,0.06,0.58,0.423,0.938,1.0,0.17,-0.1,17.0,1.81,26.0,0.75,0.17,0.29,0.0,15.0,0.38,0.07,0.63,0.391,0.694,3.0,0.15,-0.38,29.0,1.76,30.0,0.78,0.17,0.26,0.0,23.0
8,1,2015-10-28,21500009,False,1,0.0,-7,99,1610612754,Indiana Pacers,0,0.0,0.31,0.17,0.48,0.41,0.733,1.0,0.27,-0.25,22.0,1.73,28.0,0.75,0.15,0.27,0.0,15.0,0.31,0.17,0.48,0.41,0.733,1.0,0.27,-0.25,22.0,1.73,28.0,0.75,0.15,0.27,0.0,15.0,0.46,0.09,0.71,0.446,0.763,57.0,0.2,0.04,11.0,2.04,17.0,0.92,0.13,0.28,0.526,15.0,0.31,0.17,0.48,0.41,0.733,1.0,0.27,-0.25,22.0,1.73,28.0,0.75,0.15,0.27,0.0,15.0,0.4,0.13,0.7,0.435,0.642,3.0,0.23,0.03,16.0,1.94,26.0,0.94,0.1,0.27,0.667,7.0,True,0,0.0,7,106,1610612761,Toronto Raptors,1,0.0,0.56,0.06,0.56,0.494,1.0,1.0,0.1,0.1,10.0,1.92,21.0,0.67,0.17,0.23,1.0,1.0,0.56,0.06,0.56,0.494,1.0,1.0,0.1,0.1,10.0,1.92,21.0,0.67,0.17,0.23,1.0,1.0,0.43,0.09,0.64,0.453,0.78,57.0,0.22,0.02,17.0,2.12,9.0,0.86,0.15,0.27,0.526,15.0,0.56,0.06,0.56,0.494,1.0,1.0,0.1,0.1,10.0,1.92,21.0,0.67,0.17,0.23,1.0,1.0,0.46,0.13,0.66,0.465,0.75,2.0,0.13,0.03,15.0,1.93,27.0,0.78,0.18,0.32,0.5,15.0
9,1,2015-10-28,21500010,False,0,0.0,20,105,1610612743,Denver Nuggets,1,0.0,0.58,0.08,0.65,0.542,0.833,1.0,0.19,-0.15,21.0,2.63,3.0,0.83,0.21,0.44,0.0,15.0,0.58,0.08,0.65,0.542,0.833,1.0,0.19,-0.15,21.0,2.63,3.0,0.83,0.21,0.44,0.0,15.0,0.46,0.09,0.67,0.432,0.732,58.0,0.25,-0.09,24.0,2.08,14.0,0.92,0.17,0.29,0.345,24.0,0.58,0.08,0.65,0.542,0.833,1.0,0.19,-0.15,21.0,2.63,3.0,0.83,0.21,0.44,0.0,15.0,0.54,0.03,0.67,0.481,0.773,3.0,0.31,-0.02,18.0,2.44,2.0,0.97,0.22,0.37,0.333,20.0,True,1,0.0,-20,85,1610612745,Houston Rockets,0,0.0,0.58,0.27,0.94,0.539,0.676,1.0,0.08,0.54,1.0,2.44,5.0,1.02,0.19,0.4,1.0,1.0,0.58,0.27,0.94,0.539,0.676,1.0,0.08,0.54,1.0,2.44,5.0,1.02,0.19,0.4,1.0,1.0,0.48,0.1,0.66,0.45,0.719,59.0,0.24,0.06,7.0,2.19,4.0,0.9,0.2,0.34,0.644,6.0,0.58,0.27,0.94,0.539,0.676,1.0,0.08,0.54,1.0,2.44,5.0,1.02,0.19,0.4,1.0,1.0,0.44,0.2,0.8,0.491,0.722,3.0,0.16,0.3,4.0,2.35,4.0,0.96,0.17,0.29,1.0,1.0
