,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2009-10-27,20900001,False,0,0.0,6,95,1610612738,Boston Celtics,1,0.0,0.6,0.04,0.6,0.529,0.625,1.0,0.25,0.17,7.0,2.4,3.0,0.85,0.13,0.33,1.0,1.0,0.6,0.04,0.6,0.529,0.625,1.0,0.25,0.17,7.0,2.4,3.0,0.85,0.13,0.33,1.0,1.0,0.48,0.1,0.64,0.489,0.768,58.0,0.22,0.13,5.0,2.08,13.0,0.86,0.15,0.32,0.69,4.0,0.6,0.04,0.6,0.529,0.625,1.0,0.25,0.17,7.0,2.4,3.0,0.85,0.13,0.33,1.0,1.0,0.48,0.1,0.56,0.469,0.679,4.0,0.24,-0.07,21.0,2.06,13.0,0.8,0.15,0.28,0.75,3.0,True,1,0.0,-6,89,1610612739,Cleveland Cavaliers,0,0.0,0.49,0.09,0.42,0.517,0.667,1.0,0.26,-0.02,15.0,2.08,12.0,0.68,0.11,0.34,0.0,15.0,0.49,0.09,0.42,0.517,0.667,1.0,0.26,-0.02,15.0,2.08,12.0,0.68,0.11,0.34,0.0,15.0,0.41,0.1,0.65,0.465,0.746,58.0,0.22,0.15,2.0,2.05,17.0,0.87,0.14,0.26,0.793,1.0,0.49,0.09,0.42,0.517,0.667,1.0,0.26,-0.02,15.0,2.08,12.0,0.68,0.11,0.34,0.0,15.0,0.47,0.11,0.61,0.497,0.771,4.0,0.26,0.24,2.0,2.21,5.0,0.87,0.12,0.29,0.75,3.0
1,0,2009-10-27,20900002,True,1,0.0,-11,91,1610612742,Dallas Mavericks,0,0.0,0.5,0.08,0.73,0.481,0.789,1.0,0.13,0.23,5.0,1.98,18.0,0.85,0.06,0.23,1.0,1.0,0.5,0.08,0.73,0.481,0.789,1.0,0.13,0.23,5.0,1.98,18.0,0.85,0.06,0.23,1.0,1.0,0.45,0.11,0.64,0.465,0.829,60.0,0.22,0.04,11.0,2.12,9.0,0.86,0.15,0.26,0.617,9.0,0.5,0.08,0.73,0.481,0.789,1.0,0.13,0.23,5.0,1.98,18.0,0.85,0.06,0.23,1.0,1.0,0.46,0.07,0.67,0.438,0.848,4.0,0.24,0.06,10.0,1.99,21.0,0.92,0.1,0.19,0.75,3.0,False,0,0.0,11,102,1610612764,Washington Wizards,1,0.0,0.31,0.17,0.56,0.494,0.8,1.0,0.17,-0.17,21.0,2.23,8.0,0.73,0.19,0.29,0.0,15.0,0.31,0.17,0.56,0.494,0.8,1.0,0.17,-0.17,21.0,2.23,8.0,0.73,0.19,0.29,0.0,15.0,0.41,0.09,0.59,0.449,0.77,61.0,0.25,-0.17,28.0,1.99,25.0,0.84,0.16,0.3,0.246,28.0,0.31,0.17,0.56,0.494,0.8,1.0,0.17,-0.17,21.0,2.23,8.0,0.73,0.19,0.29,0.0,15.0,0.38,0.22,0.68,0.49,0.757,3.0,0.21,-0.05,19.0,2.1,11.0,0.89,0.16,0.38,0.333,20.0
2,0,2009-10-27,20900003,False,1,0.0,-9,87,1610612745,Houston Rockets,0,0.0,0.4,0.13,0.67,0.402,0.778,1.0,0.15,-0.23,23.0,1.75,25.0,0.81,0.13,0.23,0.0,15.0,0.4,0.13,0.67,0.402,0.778,1.0,0.15,-0.23,23.0,1.75,25.0,0.81,0.13,0.23,0.0,15.0,0.43,0.1,0.67,0.463,0.797,58.0,0.21,0.09,6.0,2.05,19.0,0.88,0.14,0.29,0.655,7.0,0.4,0.13,0.67,0.402,0.778,1.0,0.15,-0.23,23.0,1.75,25.0,0.81,0.13,0.23,0.0,15.0,0.42,0.13,0.67,0.451,0.841,3.0,0.25,0.09,7.0,1.97,22.0,0.92,0.11,0.3,0.667,8.0,True,0,0.0,9,96,1610612757,Portland Trail Blazers,1,0.0,0.6,0.1,0.79,0.527,0.722,1.0,0.15,0.58,3.0,2.17,9.0,0.94,0.17,0.33,1.0,1.0,0.6,0.1,0.79,0.527,0.722,1.0,0.15,0.58,3.0,2.17,9.0,0.94,0.17,0.33,1.0,1.0,0.41,0.1,0.6,0.468,0.763,57.0,0.26,0.13,4.0,2.07,14.0,0.87,0.14,0.26,0.684,5.0,0.6,0.1,0.79,0.527,0.722,1.0,0.15,0.58,3.0,2.17,9.0,0.94,0.17,0.33,1.0,1.0,0.43,0.1,0.75,0.478,0.738,4.0,0.22,0.42,1.0,2.14,10.0,0.97,0.14,0.25,1.0,1.0
3,0,2009-10-27,20900004,False,1,0.0,-7,92,1610612746,Los Angeles Clippers,0,0.0,0.33,0.13,0.56,0.438,0.714,1.0,0.1,-0.85,28.0,1.77,24.0,0.67,0.15,0.46,0.0,15.0,0.33,0.13,0.56,0.438,0.714,1.0,0.1,-0.85,28.0,1.77,24.0,0.67,0.15,0.46,0.0,15.0,0.44,0.11,0.59,0.444,0.737,59.0,0.21,-0.21,30.0,1.97,27.0,0.81,0.14,0.31,0.22,29.0,0.33,0.13,0.56,0.438,0.714,1.0,0.1,-0.85,28.0,1.77,24.0,0.67,0.15,0.46,0.0,15.0,0.44,0.14,0.68,0.455,0.678,4.0,0.16,-0.24,29.0,1.83,28.0,0.83,0.17,0.33,0.25,21.0,True,0,0.0,7,99,1610612747,Los Angeles Lakers,1,0.0,0.81,0.17,0.48,0.558,0.875,1.0,0.15,0.27,5.0,2.6,2.0,0.63,0.23,0.33,1.0,1.0,0.81,0.17,0.48,0.558,0.875,1.0,0.15,0.27,5.0,2.6,2.0,0.63,0.23,0.33,1.0,1.0,0.48,0.1,0.64,0.474,0.775,59.0,0.25,0.13,3.0,2.2,4.0,0.89,0.17,0.27,0.763,2.0,0.81,0.17,0.48,0.558,0.875,1.0,0.15,0.27,5.0,2.6,2.0,0.63,0.23,0.33,1.0,1.0,0.54,0.09,0.6,0.486,0.817,3.0,0.21,0.15,5.0,2.19,6.0,0.81,0.18,0.26,0.667,8.0
4,1,2009-10-28,20900005,True,0,0.0,11,120,1610612737,Atlanta Hawks,1,0.0,0.27,0.08,0.67,0.434,0.75,1.0,0.17,-0.17,21.0,1.88,20.0,0.83,0.04,0.29,0.0,15.0,0.27,0.08,0.67,0.434,0.75,1.0,0.17,-0.17,21.0,1.88,20.0,0.83,0.04,0.29,0.0,15.0,0.42,0.09,0.61,0.461,0.732,59.0,0.22,0.03,12.0,2.05,20.0,0.83,0.16,0.26,0.559,12.0,0.27,0.08,0.67,0.434,0.75,1.0,0.17,-0.17,21.0,1.88,20.0,0.83,0.04,0.29,0.0,15.0,0.4,0.1,0.64,0.46,0.726,3.0,0.18,-0.01,15.0,2.03,18.0,0.82,0.15,0.28,0.667,8.0,False,1,0.0,-11,109,1610612754,Indiana Pacers,0,0.0,0.56,0.25,0.81,0.476,0.833,1.0,0.29,0.15,9.0,2.4,3.0,1.1,0.21,0.38,1.0,1.0,0.56,0.25,0.81,0.476,0.833,1.0,0.29,0.15,9.0,2.4,3.0,1.1,0.21,0.38,1.0,1.0,0.44,0.11,0.67,0.458,0.811,59.0,0.23,0.0,18.0,2.22,3.0,0.9,0.15,0.29,0.492,17.0,0.56,0.25,0.81,0.476,0.833,1.0,0.29,0.15,9.0,2.4,3.0,1.1,0.21,0.38,1.0,1.0,0.41,0.16,0.66,0.465,0.817,4.0,0.28,-0.01,12.0,2.33,1.0,0.93,0.18,0.3,0.5,14.0
5,1,2009-10-28,20900006,True,0,0.0,14,120,1610612753,Orlando Magic,1,0.0,0.48,0.13,0.71,0.457,0.636,1.0,0.23,0.52,4.0,2.04,13.0,0.94,0.15,0.17,1.0,1.0,0.48,0.13,0.71,0.457,0.636,1.0,0.23,0.52,4.0,2.04,13.0,0.94,0.15,0.17,1.0,1.0,0.41,0.1,0.71,0.457,0.714,58.0,0.21,0.15,1.0,2.11,10.0,0.91,0.14,0.28,0.707,3.0,0.48,0.13,0.71,0.457,0.636,1.0,0.23,0.52,4.0,2.04,13.0,0.94,0.15,0.17,1.0,1.0,0.38,0.1,0.66,0.414,0.654,4.0,0.26,-0.07,20.0,1.91,25.0,0.92,0.12,0.23,0.25,21.0,False,1,0.0,-14,106,1610612755,Philadelphia 76ers,0,0.0,0.34,0.09,0.47,0.528,0.744,1.0,0.21,0.02,14.0,2.09,11.0,0.68,0.23,0.3,1.0,1.0,0.34,0.09,0.47,0.528,0.744,1.0,0.21,0.02,14.0,2.09,11.0,0.68,0.23,0.3,1.0,1.0,0.42,0.11,0.57,0.468,0.745,58.0,0.25,0.01,14.0,2.05,18.0,0.82,0.17,0.28,0.534,14.0,0.34,0.09,0.47,0.528,0.744,1.0,0.21,0.02,14.0,2.09,11.0,0.68,0.23,0.3,1.0,1.0,0.35,0.1,0.51,0.463,0.789,4.0,0.28,-0.09,23.0,2.06,15.0,0.79,0.15,0.28,0.25,21.0
6,1,2009-10-28,20900007,False,1,0.0,-10,91,1610612739,Cleveland Cavaliers,0,0.0,0.35,0.19,0.54,0.414,0.781,1.0,0.13,-0.13,5.0,1.85,7.0,0.67,0.15,0.29,0.0,5.0,0.35,0.19,0.54,0.414,0.781,1.0,0.13,-0.13,5.0,1.85,7.0,0.67,0.15,0.29,0.0,5.0,0.35,0.19,0.54,0.414,0.781,1.0,0.13,-0.13,5.0,1.85,7.0,0.67,0.15,0.29,0.0,5.0,0.35,0.19,0.54,0.414,0.781,1.0,0.13,-0.13,5.0,1.85,7.0,0.67,0.15,0.29,0.0,5.0,0.35,0.19,0.54,0.414,0.781,1.0,0.13,-0.13,5.0,1.85,7.0,0.67,0.15,0.29,0.0,5.0,True,0,0.0,10,101,1610612761,Toronto Raptors,1,0.0,0.56,0.06,0.85,0.478,0.81,1.0,0.33,0.23,5.0,2.27,6.0,1.19,0.1,0.27,1.0,1.0,0.56,0.06,0.85,0.478,0.81,1.0,0.33,0.23,5.0,2.27,6.0,1.19,0.1,0.27,1.0,1.0,0.46,0.09,0.64,0.46,0.816,59.0,0.21,-0.05,22.0,2.07,15.0,0.85,0.13,0.27,0.39,21.0,0.56,0.06,0.85,0.478,0.81,1.0,0.33,0.23,5.0,2.27,6.0,1.19,0.1,0.27,1.0,1.0,0.56,0.12,0.65,0.459,0.793,4.0,0.3,0.09,8.0,2.16,8.0,0.95,0.19,0.28,0.75,3.0
7,1,2009-10-28,20900008,True,0,0.0,33,92,1610612738,Boston Celtics,1,0.0,0.42,0.17,0.67,0.444,0.846,1.0,0.13,0.13,4.0,1.98,4.0,0.79,0.19,0.33,1.0,1.0,0.42,0.17,0.67,0.444,0.846,1.0,0.13,0.13,4.0,1.98,4.0,0.79,0.19,0.33,1.0,1.0,0.42,0.17,0.67,0.444,0.846,1.0,0.13,0.13,4.0,1.98,4.0,0.79,0.19,0.33,1.0,1.0,0.42,0.17,0.67,0.444,0.846,1.0,0.13,0.13,4.0,1.98,4.0,0.79,0.19,0.33,1.0,1.0,0.42,0.17,0.67,0.444,0.846,1.0,0.13,0.13,4.0,1.98,4.0,0.79,0.19,0.33,1.0,1.0,False,1,0.0,-33,59,1610612766,Charlotte Bobcats,0,0.0,0.31,0.1,0.73,0.353,0.676,1.0,0.17,-0.52,25.0,1.52,27.0,0.9,0.1,0.27,0.0,15.0,0.31,0.1,0.73,0.353,0.676,1.0,0.17,-0.52,25.0,1.52,27.0,0.9,0.1,0.27,0.0,15.0,0.46,0.1,0.6,0.463,0.737,58.0,0.22,0.0,17.0,1.95,28.0,0.83,0.14,0.32,0.483,18.0,0.31,0.1,0.73,0.353,0.676,1.0,0.17,-0.52,25.0,1.52,27.0,0.9,0.1,0.27,0.0,15.0,0.38,0.1,0.59,0.408,0.723,4.0,0.22,-0.2,28.0,1.81,30.0,0.81,0.17,0.3,0.0,29.0
8,1,2009-10-28,20900009,True,0,0.0,22,115,1610612748,Miami Heat,1,0.0,0.38,0.09,0.68,0.464,0.632,1.0,0.28,0.11,12.0,1.92,19.0,0.96,0.04,0.28,1.0,1.0,0.38,0.09,0.68,0.464,0.632,1.0,0.28,0.11,12.0,1.92,19.0,0.96,0.04,0.28,1.0,1.0,0.42,0.11,0.61,0.461,0.759,59.0,0.2,0.01,16.0,2.02,22.0,0.8,0.16,0.26,0.525,15.0,0.38,0.09,0.68,0.464,0.632,1.0,0.28,0.11,12.0,1.92,19.0,0.96,0.04,0.28,1.0,1.0,0.41,0.14,0.69,0.474,0.662,4.0,0.23,0.07,9.0,2.04,17.0,0.92,0.1,0.27,0.5,14.0,False,1,0.0,-22,93,1610612752,New York Knicks,0,0.0,0.35,0.08,0.73,0.447,0.864,1.0,0.29,0.6,2.0,2.13,10.0,1.02,0.19,0.21,1.0,1.0,0.35,0.08,0.73,0.447,0.864,1.0,0.29,0.6,2.0,2.13,10.0,1.02,0.19,0.21,1.0,1.0,0.43,0.06,0.63,0.447,0.78,59.0,0.23,-0.06,23.0,2.18,5.0,0.86,0.16,0.29,0.356,25.0,0.35,0.08,0.73,0.447,0.864,1.0,0.29,0.6,2.0,2.13,10.0,1.02,0.19,0.21,1.0,1.0,0.42,0.06,0.65,0.443,0.786,3.0,0.27,0.15,5.0,2.17,7.0,0.92,0.17,0.17,0.667,8.0
9,1,2009-10-28,20900010,True,1,0.0,-22,74,1610612763,Memphis Grizzlies,0,0.0,0.4,0.21,0.75,0.507,0.677,1.0,0.15,0.17,7.0,2.04,13.0,0.9,0.19,0.23,1.0,1.0,0.4,0.21,0.75,0.507,0.677,1.0,0.15,0.17,7.0,2.04,13.0,0.9,0.19,0.23,1.0,1.0,0.37,0.1,0.59,0.452,0.754,58.0,0.22,-0.13,27.0,1.93,29.0,0.8,0.15,0.32,0.259,27.0,0.4,0.21,0.75,0.507,0.677,1.0,0.15,0.17,7.0,2.04,13.0,0.9,0.19,0.23,1.0,1.0,0.41,0.17,0.66,0.469,0.74,4.0,0.19,-0.01,12.0,2.03,19.0,0.85,0.18,0.35,0.5,14.0,False,0,0.0,22,96,1610612765,Detroit Pistons,1,0.0,0.25,0.08,0.51,0.414,0.71,1.0,0.32,-0.11,17.0,1.81,23.0,0.83,0.11,0.13,0.0,15.0,0.25,0.08,0.51,0.414,0.71,1.0,0.32,-0.11,17.0,1.81,23.0,0.83,0.11,0.13,0.0,15.0,0.42,0.09,0.62,0.453,0.747,60.0,0.25,-0.01,20.0,1.92,30.0,0.87,0.12,0.24,0.433,19.0,0.25,0.08,0.51,0.414,0.71,1.0,0.32,-0.11,17.0,1.81,23.0,0.83,0.11,0.13,0.0,15.0,0.39,0.09,0.64,0.457,0.712,4.0,0.23,-0.03,17.0,1.96,23.0,0.87,0.09,0.2,0.25,21.0
