,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2020-12-22,22000001,False,1,0.0,-26,99,1610612744,Golden State Warriors,0,0.0,0.52,0.0,0.65,0.468,0.815,1.0,0.08,-0.5,24.0,2.23,17.0,0.73,0.06,0.21,0.0,14.0,0.52,0.0,0.65,0.468,0.815,1.0,0.08,-0.5,24.0,2.23,17.0,0.73,0.06,0.21,0.0,14.0,0.58,0.1,0.66,0.467,0.777,16.0,0.18,-0.18,30.0,2.26,26.0,0.85,0.16,0.32,0.313,27.0,0.52,0.0,0.65,0.468,0.815,1.0,0.08,-0.5,24.0,2.23,17.0,0.73,0.06,0.21,0.0,14.0,0.52,0.0,0.65,0.468,0.815,1.0,0.08,-0.5,24.0,2.23,17.0,0.73,0.06,0.21,0.0,14.0,True,0,0.0,26,125,1610612751,Brooklyn Nets,1,0.0,0.58,0.1,0.71,0.552,0.684,1.0,0.25,-0.02,12.0,2.77,4.0,0.96,0.1,0.29,0.0,12.0,0.58,0.1,0.71,0.552,0.684,1.0,0.25,-0.02,12.0,2.77,4.0,0.96,0.1,0.29,0.0,12.0,0.58,0.08,0.71,0.476,0.759,8.0,0.19,0.0,11.0,2.5,5.0,0.9,0.13,0.28,0.625,5.0,0.58,0.1,0.71,0.552,0.684,1.0,0.25,-0.02,12.0,2.77,4.0,0.96,0.1,0.29,0.0,12.0,0.6,0.09,0.77,0.506,0.722,4.0,0.18,0.17,3.0,2.55,3.0,0.95,0.15,0.29,0.75,3.0
1,0,2020-12-22,22000002,False,0,0.0,7,116,1610612746,LA Clippers,1,0.0,0.43,0.04,0.92,0.4,0.692,1.0,0.23,0.08,4.0,2.02,5.0,1.15,0.19,0.43,1.0,1.0,0.43,0.04,0.92,0.4,0.692,1.0,0.23,0.08,4.0,2.02,5.0,1.15,0.19,0.43,1.0,1.0,0.47,0.05,0.76,0.478,0.781,8.0,0.17,0.12,3.0,2.42,10.0,0.93,0.14,0.27,0.625,5.0,0.43,0.04,0.92,0.4,0.692,1.0,0.23,0.08,4.0,2.02,5.0,1.15,0.19,0.43,1.0,1.0,0.5,0.04,0.75,0.48,0.773,4.0,0.19,0.07,7.0,2.4,10.0,0.94,0.17,0.28,0.75,3.0,True,1,0.0,-7,109,1610612747,Los Angeles Lakers,0,0.0,0.6,0.02,0.67,0.49,0.733,1.0,0.31,-0.29,19.0,2.54,8.0,0.98,0.13,0.35,0.0,12.0,0.6,0.02,0.67,0.49,0.733,1.0,0.31,-0.29,19.0,2.54,8.0,0.98,0.13,0.35,0.0,12.0,0.45,0.1,0.65,0.438,0.724,8.0,0.23,-0.15,21.0,2.22,20.0,0.89,0.18,0.33,0.375,12.0,0.6,0.02,0.67,0.49,0.733,1.0,0.31,-0.29,19.0,2.54,8.0,0.98,0.13,0.35,0.0,12.0,0.53,0.08,0.55,0.48,0.712,3.0,0.31,-0.11,19.0,2.48,6.0,0.85,0.19,0.29,0.333,14.0
2,1,2020-12-23,22000003,True,0,0.0,1,122,1610612738,Boston Celtics,1,0.0,0.46,0.15,0.79,0.398,0.857,1.0,0.27,-0.13,14.0,1.88,22.0,1.06,0.17,0.4,0.0,12.0,0.46,0.15,0.79,0.398,0.857,1.0,0.27,-0.13,14.0,1.88,22.0,1.06,0.17,0.4,0.0,12.0,0.5,0.12,0.75,0.473,0.802,8.0,0.22,0.15,2.0,2.44,8.0,0.96,0.17,0.31,0.625,5.0,0.46,0.15,0.79,0.398,0.857,1.0,0.27,-0.13,14.0,1.88,22.0,1.06,0.17,0.4,0.0,12.0,0.56,0.12,0.8,0.46,0.805,4.0,0.23,0.17,2.0,2.31,16.0,1.03,0.16,0.31,0.75,3.0,False,1,0.0,-1,121,1610612749,Milwaukee Bucks,0,0.0,0.56,0.06,0.75,0.398,0.652,1.0,0.19,-0.27,18.0,2.21,15.0,0.94,0.17,0.31,0.0,12.0,0.56,0.06,0.75,0.398,0.652,1.0,0.19,-0.27,18.0,2.21,15.0,0.94,0.17,0.31,0.0,12.0,0.52,0.1,0.87,0.465,0.744,8.0,0.19,0.01,10.0,2.44,8.0,1.06,0.12,0.34,0.375,12.0,0.56,0.06,0.75,0.398,0.652,1.0,0.19,-0.27,18.0,2.21,15.0,0.94,0.17,0.31,0.0,12.0,0.52,0.09,0.83,0.443,0.7,4.0,0.19,-0.06,15.0,2.39,11.0,1.03,0.11,0.31,0.25,15.0
3,1,2020-12-23,22000004,False,1,0.0,-4,102,1610612742,Dallas Mavericks,0,0.0,0.35,0.08,0.67,0.438,0.842,1.0,0.23,-0.54,21.0,2.13,16.0,0.9,0.06,0.23,0.0,12.0,0.35,0.08,0.67,0.438,0.842,1.0,0.23,-0.54,21.0,2.13,16.0,0.9,0.06,0.23,0.0,12.0,0.52,0.07,0.73,0.452,0.82,8.0,0.2,-0.09,18.0,2.46,6.0,0.93,0.1,0.24,0.375,12.0,0.35,0.08,0.67,0.438,0.842,1.0,0.23,-0.54,21.0,2.13,16.0,0.9,0.06,0.23,0.0,12.0,0.56,0.07,0.7,0.478,0.86,4.0,0.16,-0.09,17.0,2.49,5.0,0.85,0.1,0.22,0.5,9.0,True,0,0.0,4,106,1610612756,Phoenix Suns,1,0.0,0.71,0.08,0.79,0.551,0.762,1.0,0.15,0.54,2.0,2.67,6.0,0.94,0.13,0.13,1.0,1.0,0.71,0.08,0.79,0.551,0.762,1.0,0.15,0.54,2.0,2.67,6.0,0.94,0.13,0.13,1.0,1.0,0.58,0.08,0.79,0.494,0.9,8.0,0.2,0.27,1.0,2.55,2.0,0.98,0.14,0.25,1.0,1.0,0.71,0.08,0.79,0.551,0.762,1.0,0.15,0.54,2.0,2.67,6.0,0.94,0.13,0.13,1.0,1.0,0.61,0.09,0.79,0.513,0.901,4.0,0.22,0.38,1.0,2.63,2.0,1.01,0.14,0.23,1.0,1.0
4,1,2020-12-23,22000010,True,0,0.0,7,121,1610612739,Cleveland Cavaliers,1,0.0,0.6,0.1,0.54,0.5,0.739,1.0,0.19,-0.1,17.0,2.15,21.0,0.73,0.19,0.38,0.0,14.0,0.6,0.1,0.54,0.5,0.739,1.0,0.19,-0.1,17.0,2.15,21.0,0.73,0.19,0.38,0.0,14.0,0.55,0.07,0.67,0.477,0.737,16.0,0.23,-0.11,24.0,2.28,25.0,0.9,0.14,0.34,0.375,24.0,0.6,0.1,0.54,0.5,0.739,1.0,0.19,-0.1,17.0,2.15,21.0,0.73,0.19,0.38,0.0,14.0,0.6,0.1,0.54,0.5,0.739,1.0,0.19,-0.1,17.0,2.15,21.0,0.73,0.19,0.38,0.0,14.0,False,1,0.0,-7,114,1610612766,Charlotte Hornets,0,0.0,0.42,0.08,0.73,0.451,0.818,1.0,0.31,0.23,3.0,2.27,5.0,1.04,0.15,0.29,1.0,1.0,0.42,0.08,0.73,0.451,0.818,1.0,0.31,0.23,3.0,2.27,5.0,1.04,0.15,0.29,1.0,1.0,0.48,0.08,0.67,0.437,0.754,17.0,0.23,-0.11,26.0,2.1,29.0,0.89,0.14,0.28,0.412,22.0,0.42,0.08,0.73,0.451,0.818,1.0,0.31,0.23,3.0,2.27,5.0,1.04,0.15,0.29,1.0,1.0,0.42,0.08,0.73,0.451,0.818,1.0,0.31,0.23,3.0,2.27,5.0,1.04,0.15,0.29,1.0,1.0
5,1,2020-12-23,22000011,False,1,0.0,-14,107,1610612752,New York Knicks,0,0.0,0.6,0.17,0.77,0.532,0.735,1.0,0.11,0.09,4.0,2.57,2.0,0.89,0.26,0.23,1.0,1.0,0.6,0.17,0.77,0.532,0.735,1.0,0.11,0.09,4.0,2.57,2.0,0.89,0.26,0.23,1.0,1.0,0.5,0.1,0.72,0.478,0.704,17.0,0.25,-0.06,21.0,2.25,27.0,0.97,0.16,0.3,0.471,17.0,0.6,0.17,0.77,0.532,0.735,1.0,0.11,0.09,4.0,2.57,2.0,0.89,0.26,0.23,1.0,1.0,0.6,0.17,0.77,0.532,0.735,1.0,0.11,0.09,4.0,2.57,2.0,0.89,0.26,0.23,1.0,1.0,True,0,0.0,14,121,1610612754,Indiana Pacers,1,0.0,0.67,0.06,0.81,0.483,0.727,1.0,0.25,0.35,2.0,2.27,3.0,1.06,0.23,0.42,1.0,1.0,0.67,0.06,0.81,0.483,0.727,1.0,0.25,0.35,2.0,2.27,3.0,1.06,0.23,0.42,1.0,1.0,0.53,0.11,0.72,0.47,0.785,8.0,0.16,0.04,8.0,2.3,19.0,0.89,0.19,0.3,0.75,3.0,0.67,0.06,0.81,0.483,0.727,1.0,0.25,0.35,2.0,2.27,3.0,1.06,0.23,0.42,1.0,1.0,0.53,0.09,0.81,0.448,0.75,4.0,0.19,0.02,9.0,2.21,20.0,1.0,0.22,0.38,0.75,3.0
6,1,2020-12-23,22000012,False,1,0.0,-6,107,1610612748,Miami Heat,0,0.0,0.29,0.1,0.71,0.356,0.741,1.0,0.29,-0.35,7.0,1.92,8.0,1.0,0.13,0.4,0.0,5.0,0.29,0.1,0.71,0.356,0.741,1.0,0.29,-0.35,7.0,1.92,8.0,1.0,0.13,0.4,0.0,5.0,0.53,0.11,0.72,0.451,0.821,8.0,0.18,0.01,9.0,2.32,16.0,0.9,0.17,0.31,0.375,12.0,0.29,0.1,0.71,0.356,0.741,1.0,0.29,-0.35,7.0,1.92,8.0,1.0,0.13,0.4,0.0,5.0,0.49,0.13,0.77,0.445,0.784,4.0,0.19,-0.02,11.0,2.26,19.0,0.96,0.19,0.3,0.25,15.0,True,0,0.0,6,113,1610612753,Orlando Magic,1,0.0,0.52,0.04,0.56,0.571,0.733,1.0,0.13,0.13,7.0,2.77,4.0,0.69,0.13,0.25,1.0,1.0,0.52,0.04,0.56,0.571,0.733,1.0,0.13,0.13,7.0,2.77,4.0,0.69,0.13,0.25,1.0,1.0,0.48,0.06,0.71,0.462,0.802,8.0,0.2,-0.03,13.0,2.36,13.0,0.91,0.14,0.3,0.375,12.0,0.52,0.04,0.56,0.571,0.733,1.0,0.13,0.13,7.0,2.77,4.0,0.69,0.13,0.25,1.0,1.0,0.4,0.06,0.72,0.443,0.8,4.0,0.2,-0.08,16.0,2.28,17.0,0.92,0.14,0.27,0.25,15.0
7,1,2020-12-23,22000013,True,0,0.0,6,113,1610612755,Philadelphia 76ers,1,0.0,0.65,0.08,0.9,0.563,0.818,1.0,0.17,0.79,1.0,2.79,1.0,1.06,0.17,0.33,1.0,1.0,0.65,0.08,0.9,0.563,0.818,1.0,0.17,0.79,1.0,2.79,1.0,1.06,0.17,0.33,1.0,1.0,0.53,0.1,0.71,0.487,0.773,8.0,0.24,0.08,6.0,2.5,4.0,0.94,0.14,0.3,0.5,9.0,0.65,0.08,0.9,0.563,0.818,1.0,0.17,0.79,1.0,2.79,1.0,1.06,0.17,0.33,1.0,1.0,0.54,0.1,0.73,0.482,0.765,5.0,0.24,0.1,5.0,2.5,4.0,0.96,0.13,0.28,0.4,12.0,False,1,0.0,-6,107,1610612764,Washington Wizards,0,0.0,0.46,0.13,0.79,0.386,0.75,1.0,0.38,0.13,7.0,2.0,18.0,1.17,0.23,0.38,1.0,1.0,0.46,0.13,0.79,0.386,0.75,1.0,0.38,0.13,7.0,2.0,18.0,1.17,0.23,0.38,1.0,1.0,0.47,0.09,0.71,0.426,0.79,8.0,0.23,-0.2,22.0,2.18,22.0,0.93,0.14,0.31,0.125,22.0,0.46,0.13,0.79,0.386,0.75,1.0,0.38,0.13,7.0,2.0,18.0,1.17,0.23,0.38,1.0,1.0,0.46,0.08,0.69,0.408,0.808,4.0,0.27,-0.19,21.0,2.18,21.0,0.96,0.15,0.32,0.25,15.0
8,1,2020-12-23,22000014,False,0,0.0,14,113,1610612740,New Orleans Pelicans,1,0.0,0.46,0.08,0.65,0.552,0.778,1.0,0.19,-0.13,14.0,2.65,7.0,0.83,0.13,0.27,0.0,12.0,0.46,0.08,0.65,0.552,0.778,1.0,0.19,-0.13,14.0,2.65,7.0,0.83,0.13,0.27,0.0,12.0,0.53,0.08,0.68,0.483,0.728,8.0,0.2,-0.1,20.0,2.36,14.0,0.88,0.14,0.37,0.25,20.0,0.46,0.08,0.65,0.552,0.778,1.0,0.19,-0.13,14.0,2.65,7.0,0.83,0.13,0.27,0.0,12.0,0.53,0.12,0.66,0.493,0.798,4.0,0.21,-0.05,12.0,2.42,9.0,0.87,0.14,0.38,0.25,15.0,True,1,0.0,-14,99,1610612761,Toronto Raptors,0,0.0,0.56,0.1,0.79,0.5,0.643,1.0,0.27,0.17,3.0,2.44,2.0,1.06,0.17,0.4,1.0,1.0,0.56,0.1,0.79,0.5,0.643,1.0,0.27,0.17,3.0,2.44,2.0,1.06,0.17,0.4,1.0,1.0,0.5,0.11,0.8,0.452,0.766,8.0,0.17,0.09,4.0,2.31,17.0,0.98,0.18,0.37,0.875,2.0,0.56,0.1,0.79,0.5,0.643,1.0,0.27,0.17,3.0,2.44,2.0,1.06,0.17,0.4,1.0,1.0,0.52,0.13,0.78,0.455,0.715,5.0,0.23,0.03,8.0,2.35,14.0,1.0,0.22,0.37,0.8,2.0
9,1,2020-12-23,22000015,False,0,0.0,20,124,1610612737,Atlanta Hawks,1,0.0,0.49,0.06,0.72,0.453,0.808,1.0,0.28,-0.09,5.0,2.47,3.0,1.0,0.11,0.32,0.0,5.0,0.49,0.06,0.72,0.453,0.808,1.0,0.28,-0.09,5.0,2.47,3.0,1.0,0.11,0.32,0.0,5.0,0.52,0.1,0.68,0.459,0.834,18.0,0.21,-0.11,25.0,2.4,7.0,0.89,0.14,0.3,0.389,23.0,0.49,0.06,0.72,0.453,0.808,1.0,0.28,-0.09,5.0,2.47,3.0,1.0,0.11,0.32,0.0,5.0,0.49,0.06,0.72,0.453,0.808,1.0,0.28,-0.09,5.0,2.47,3.0,1.0,0.11,0.32,0.0,5.0,True,1,0.0,-20,104,1610612741,Chicago Bulls,0,0.0,0.48,0.13,0.67,0.5,0.8,1.0,0.29,0.1,8.0,2.25,16.0,0.96,0.17,0.44,1.0,1.0,0.48,0.13,0.67,0.5,0.8,1.0,0.29,0.1,8.0,2.25,16.0,0.96,0.17,0.44,1.0,1.0,0.5,0.08,0.58,0.468,0.713,15.0,0.25,-0.13,28.0,2.3,23.0,0.83,0.21,0.34,0.2,29.0,0.48,0.13,0.67,0.5,0.8,1.0,0.29,0.1,8.0,2.25,16.0,0.96,0.17,0.44,1.0,1.0,0.48,0.13,0.67,0.5,0.8,1.0,0.29,0.1,8.0,2.25,16.0,0.96,0.17,0.44,1.0,1.0
