,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2014-10-28,21400001,True,0,0.0,17,101,1610612740,New Orleans Pelicans,1,0.0,0.5,0.21,0.65,0.524,0.65,1.0,0.23,0.1,8.0,2.19,12.0,0.88,0.21,0.21,1.0,1.0,0.5,0.21,0.65,0.524,0.65,1.0,0.23,0.1,8.0,2.19,12.0,0.88,0.21,0.21,1.0,1.0,0.43,0.13,0.63,0.461,0.767,60.0,0.22,-0.08,23.0,2.04,22.0,0.85,0.15,0.29,0.383,21.0,0.5,0.21,0.65,0.524,0.65,1.0,0.23,0.1,8.0,2.19,12.0,0.88,0.21,0.21,1.0,1.0,0.45,0.14,0.61,0.454,0.744,4.0,0.19,-0.06,19.0,2.1,21.0,0.81,0.15,0.24,0.5,10.0,False,1,0.0,-17,84,1610612753,Orlando Magic,0,0.0,0.29,0.1,0.65,0.405,0.708,1.0,0.19,-0.31,28.0,1.79,27.0,0.83,0.19,0.21,0.0,16.0,0.29,0.1,0.65,0.405,0.708,1.0,0.19,-0.31,28.0,1.79,27.0,0.83,0.19,0.21,0.0,16.0,0.44,0.09,0.66,0.444,0.764,58.0,0.2,-0.12,25.0,1.97,29.0,0.87,0.16,0.3,0.276,26.0,0.29,0.1,0.65,0.405,0.708,1.0,0.19,-0.31,28.0,1.79,27.0,0.83,0.19,0.21,0.0,16.0,0.43,0.09,0.59,0.447,0.753,4.0,0.16,-0.24,30.0,1.85,30.0,0.76,0.18,0.35,0.0,29.0
1,0,2014-10-28,21400002,False,1,0.0,-1,100,1610612742,Dallas Mavericks,0,0.0,0.42,0.08,0.45,0.478,0.818,1.0,0.28,-0.02,16.0,1.98,23.0,0.74,0.21,0.25,0.0,16.0,0.42,0.08,0.45,0.478,0.818,1.0,0.28,-0.02,16.0,1.98,23.0,0.74,0.21,0.25,0.0,16.0,0.49,0.09,0.63,0.48,0.79,58.0,0.21,0.06,12.0,2.18,9.0,0.84,0.17,0.27,0.603,12.0,0.42,0.08,0.45,0.478,0.818,1.0,0.28,-0.02,16.0,1.98,23.0,0.74,0.21,0.25,0.0,16.0,0.43,0.09,0.56,0.485,0.808,2.0,0.24,0.02,15.0,2.04,24.0,0.8,0.22,0.32,0.5,10.0,True,0,0.0,1,101,1610612759,San Antonio Spurs,1,0.0,0.52,0.13,0.81,0.414,0.8,1.0,0.21,-0.27,26.0,2.08,18.0,1.02,0.06,0.21,0.0,16.0,0.52,0.13,0.81,0.414,0.8,1.0,0.21,-0.27,26.0,2.08,18.0,1.02,0.06,0.21,0.0,16.0,0.52,0.11,0.7,0.483,0.793,59.0,0.2,0.14,2.0,2.2,6.0,0.9,0.15,0.3,0.729,1.0,0.52,0.13,0.81,0.414,0.8,1.0,0.21,-0.27,26.0,2.08,18.0,1.02,0.06,0.21,0.0,16.0,0.51,0.09,0.73,0.433,0.841,3.0,0.2,-0.08,22.0,2.15,14.0,0.93,0.11,0.16,0.333,19.0
2,0,2014-10-28,21400003,False,0,0.0,18,108,1610612745,Houston Rockets,1,0.0,0.48,0.08,0.58,0.432,0.667,1.0,0.27,-0.1,22.0,2.08,18.0,0.85,0.06,0.29,0.0,16.0,0.48,0.08,0.58,0.432,0.667,1.0,0.27,-0.1,22.0,2.08,18.0,0.85,0.06,0.29,0.0,16.0,0.45,0.11,0.7,0.472,0.719,57.0,0.23,0.09,5.0,2.24,2.0,0.93,0.15,0.32,0.667,5.0,0.48,0.08,0.58,0.432,0.667,1.0,0.27,-0.1,22.0,2.08,18.0,0.85,0.06,0.29,0.0,16.0,0.45,0.09,0.7,0.446,0.766,4.0,0.23,0.03,12.0,2.21,8.0,0.93,0.15,0.29,0.5,10.0,True,1,0.0,-18,90,1610612747,Los Angeles Lakers,0,0.0,0.6,0.04,0.92,0.495,0.706,1.0,0.13,0.27,4.0,2.35,4.0,1.04,0.08,0.19,1.0,1.0,0.6,0.04,0.92,0.495,0.706,1.0,0.13,0.27,4.0,2.35,4.0,1.04,0.08,0.19,1.0,1.0,0.51,0.11,0.66,0.454,0.767,59.0,0.18,-0.16,28.0,2.16,11.0,0.84,0.16,0.32,0.271,27.0,0.6,0.04,0.92,0.495,0.706,1.0,0.13,0.27,4.0,2.35,4.0,1.04,0.08,0.19,1.0,1.0,0.58,0.08,0.69,0.468,0.8,4.0,0.15,-0.01,16.0,2.17,12.0,0.83,0.18,0.28,0.5,10.0
3,1,2014-10-29,21400004,False,1,0.0,-2,106,1610612749,Milwaukee Bucks,0,0.0,0.52,0.1,0.67,0.519,0.762,1.0,0.23,-0.17,25.0,2.15,15.0,0.9,0.1,0.46,0.0,16.0,0.52,0.1,0.67,0.519,0.762,1.0,0.23,-0.17,25.0,2.15,15.0,0.9,0.1,0.46,0.0,16.0,0.45,0.1,0.61,0.447,0.738,58.0,0.25,-0.16,29.0,2.02,24.0,0.86,0.13,0.3,0.172,30.0,0.52,0.1,0.67,0.519,0.762,1.0,0.23,-0.17,25.0,2.15,15.0,0.9,0.1,0.46,0.0,16.0,0.45,0.08,0.59,0.51,0.681,4.0,0.23,-0.15,27.0,2.15,15.0,0.82,0.11,0.36,0.25,23.0,True,0,0.0,2,108,1610612766,Charlotte Hornets,1,0.0,0.43,0.13,0.77,0.4,0.692,1.0,0.23,0.09,11.0,1.72,29.0,1.0,0.15,0.21,1.0,1.0,0.43,0.13,0.77,0.4,0.692,1.0,0.23,0.09,11.0,1.72,29.0,1.0,0.15,0.21,1.0,1.0,0.47,0.1,0.69,0.453,0.748,58.0,0.18,0.01,17.0,2.04,23.0,0.87,0.12,0.24,0.569,16.0,0.43,0.13,0.77,0.4,0.692,1.0,0.23,0.09,11.0,1.72,29.0,1.0,0.15,0.21,1.0,1.0,0.54,0.11,0.69,0.469,0.645,4.0,0.2,0.05,10.0,2.03,25.0,0.89,0.13,0.24,0.75,5.0
4,1,2014-10-29,21400005,True,0,0.0,12,103,1610612754,Indiana Pacers,1,0.0,0.54,0.04,0.77,0.466,0.727,1.0,0.31,0.31,3.0,2.1,17.0,1.08,0.1,0.25,1.0,1.0,0.54,0.04,0.77,0.466,0.727,1.0,0.31,0.31,3.0,2.1,17.0,1.08,0.1,0.25,1.0,1.0,0.41,0.1,0.72,0.447,0.776,59.0,0.21,0.06,10.0,2.0,27.0,0.93,0.13,0.31,0.61,10.0,0.54,0.04,0.77,0.466,0.727,1.0,0.31,0.31,3.0,2.1,17.0,1.08,0.1,0.25,1.0,1.0,0.48,0.06,0.69,0.489,0.774,3.0,0.21,0.06,9.0,2.01,26.0,0.9,0.09,0.35,0.667,8.0,False,1,0.0,-12,91,1610612755,Philadelphia 76ers,0,0.0,0.5,0.1,0.63,0.514,0.875,1.0,0.1,0.27,4.0,2.08,18.0,0.73,0.31,0.44,1.0,1.0,0.5,0.1,0.63,0.514,0.875,1.0,0.1,0.27,4.0,2.08,18.0,0.73,0.31,0.44,1.0,1.0,0.45,0.08,0.63,0.429,0.712,57.0,0.24,-0.23,30.0,2.05,21.0,0.87,0.2,0.34,0.211,29.0,0.5,0.1,0.63,0.514,0.875,1.0,0.1,0.27,4.0,2.08,18.0,0.73,0.31,0.44,1.0,1.0,0.43,0.09,0.63,0.482,0.691,4.0,0.17,-0.05,18.0,2.15,15.0,0.8,0.24,0.31,0.5,10.0
5,1,2014-10-29,21400006,True,0,0.0,16,121,1610612738,Boston Celtics,1,0.0,0.5,0.02,0.54,0.464,0.739,1.0,0.23,-0.33,29.0,2.13,16.0,0.77,0.17,0.29,0.0,16.0,0.5,0.02,0.54,0.464,0.739,1.0,0.23,-0.33,29.0,2.13,16.0,0.77,0.17,0.29,0.0,16.0,0.46,0.08,0.63,0.428,0.783,57.0,0.27,-0.12,26.0,2.01,26.0,0.89,0.15,0.31,0.246,28.0,0.5,0.02,0.54,0.464,0.739,1.0,0.23,-0.33,29.0,2.13,16.0,0.77,0.17,0.29,0.0,16.0,0.52,0.07,0.65,0.478,0.8,4.0,0.19,-0.03,17.0,2.22,7.0,0.84,0.15,0.33,0.5,10.0,False,1,0.0,-16,105,1610612751,Brooklyn Nets,0,0.0,0.44,0.02,0.63,0.38,0.739,1.0,0.13,-0.6,30.0,1.77,28.0,0.75,0.19,0.33,0.0,16.0,0.44,0.02,0.63,0.38,0.739,1.0,0.13,-0.6,30.0,1.77,28.0,0.75,0.19,0.33,0.0,16.0,0.44,0.08,0.59,0.467,0.749,59.0,0.17,0.02,16.0,2.06,19.0,0.76,0.19,0.3,0.61,10.0,0.44,0.02,0.63,0.38,0.739,1.0,0.13,-0.6,30.0,1.77,28.0,0.75,0.19,0.33,0.0,16.0,0.47,0.05,0.59,0.427,0.686,4.0,0.21,-0.19,29.0,1.92,28.0,0.81,0.2,0.39,0.25,23.0
6,1,2014-10-29,21400007,True,0,0.0,12,107,1610612748,Miami Heat,1,0.0,0.33,0.04,0.52,0.411,0.773,1.0,0.19,-0.27,26.0,1.81,26.0,0.71,0.17,0.46,0.0,16.0,0.33,0.04,0.52,0.411,0.773,1.0,0.19,-0.27,26.0,1.81,26.0,0.71,0.17,0.46,0.0,16.0,0.45,0.09,0.6,0.499,0.759,59.0,0.17,0.08,7.0,2.09,15.0,0.77,0.18,0.3,0.627,9.0,0.33,0.04,0.52,0.411,0.773,1.0,0.19,-0.27,26.0,1.81,26.0,0.71,0.17,0.46,0.0,16.0,0.37,0.07,0.61,0.452,0.729,4.0,0.16,-0.18,28.0,1.89,29.0,0.78,0.18,0.33,0.25,23.0,False,1,0.0,-12,95,1610612764,Washington Wizards,0,0.0,0.54,0.04,0.63,0.568,0.706,1.0,0.13,0.33,2.0,2.46,1.0,0.75,0.13,0.25,1.0,1.0,0.54,0.04,0.63,0.568,0.706,1.0,0.13,0.33,2.0,2.46,1.0,0.75,0.13,0.25,1.0,1.0,0.48,0.09,0.64,0.466,0.731,60.0,0.22,0.05,14.0,2.08,17.0,0.87,0.16,0.29,0.583,13.0,0.54,0.04,0.63,0.568,0.706,1.0,0.13,0.33,2.0,2.46,1.0,0.75,0.13,0.25,1.0,1.0,0.58,0.07,0.64,0.515,0.714,4.0,0.18,0.31,1.0,2.25,6.0,0.82,0.15,0.28,1.0,1.0
7,1,2014-10-29,21400008,False,1,0.0,-7,102,1610612737,Atlanta Hawks,0,0.0,0.6,0.04,0.54,0.539,0.808,1.0,0.08,0.17,6.0,2.31,8.0,0.63,0.27,0.25,1.0,1.0,0.6,0.04,0.54,0.539,0.808,1.0,0.08,0.17,6.0,2.31,8.0,0.63,0.27,0.25,1.0,1.0,0.52,0.08,0.64,0.456,0.794,58.0,0.18,-0.01,19.0,2.1,14.0,0.82,0.17,0.32,0.448,19.0,0.6,0.04,0.54,0.539,0.808,1.0,0.08,0.17,6.0,2.31,8.0,0.63,0.27,0.25,1.0,1.0,0.51,0.08,0.67,0.471,0.831,4.0,0.12,0.13,7.0,2.06,23.0,0.79,0.19,0.24,0.75,5.0,True,0,0.0,7,109,1610612761,Toronto Raptors,1,0.0,0.42,0.04,0.75,0.45,0.611,1.0,0.25,-0.06,18.0,1.92,25.0,1.0,0.19,0.52,0.0,16.0,0.42,0.04,0.75,0.45,0.611,1.0,0.25,-0.06,18.0,1.92,25.0,1.0,0.19,0.52,0.0,16.0,0.46,0.08,0.64,0.45,0.782,60.0,0.23,0.09,6.0,2.1,13.0,0.87,0.14,0.29,0.65,7.0,0.42,0.04,0.75,0.45,0.611,1.0,0.25,-0.06,18.0,1.92,25.0,1.0,0.19,0.52,0.0,16.0,0.43,0.06,0.66,0.45,0.773,4.0,0.26,0.04,11.0,2.18,11.0,0.92,0.16,0.34,0.5,10.0
8,1,2014-10-29,21400009,False,1,0.0,-4,101,1610612750,Minnesota Timberwolves,0,0.0,0.41,0.09,0.55,0.412,0.778,1.0,0.22,-0.1,21.0,2.24,11.0,0.78,0.21,0.26,0.0,16.0,0.41,0.09,0.55,0.412,0.778,1.0,0.22,-0.1,21.0,2.24,11.0,0.78,0.21,0.26,0.0,16.0,0.5,0.08,0.67,0.453,0.766,58.0,0.25,0.05,15.0,2.22,3.0,0.92,0.17,0.28,0.483,18.0,0.41,0.09,0.55,0.412,0.778,1.0,0.22,-0.1,21.0,2.24,11.0,0.78,0.21,0.26,0.0,16.0,0.54,0.1,0.63,0.442,0.771,4.0,0.25,-0.08,23.0,2.3,3.0,0.89,0.19,0.3,0.25,23.0,True,0,0.0,4,105,1610612763,Memphis Grizzlies,1,0.0,0.47,0.02,0.53,0.489,0.6,1.0,0.38,0.02,15.0,2.0,22.0,0.91,0.13,0.32,1.0,1.0,0.47,0.02,0.53,0.489,0.6,1.0,0.38,0.02,15.0,2.0,22.0,0.91,0.13,0.32,1.0,1.0,0.46,0.1,0.64,0.47,0.731,59.0,0.25,0.08,8.0,2.01,25.0,0.89,0.17,0.28,0.678,3.0,0.47,0.02,0.53,0.489,0.6,1.0,0.38,0.02,15.0,2.0,22.0,0.91,0.13,0.32,1.0,1.0,0.52,0.09,0.69,0.506,0.706,4.0,0.28,0.21,2.0,2.14,19.0,0.97,0.15,0.35,1.0,1.0
9,1,2014-10-29,21400010,False,0,0.0,24,104,1610612741,Chicago Bulls,1,0.0,0.4,0.08,0.72,0.395,0.667,1.0,0.11,-0.09,20.0,1.62,30.0,0.83,0.13,0.23,0.0,16.0,0.4,0.08,0.72,0.395,0.667,1.0,0.11,-0.09,20.0,1.62,30.0,0.83,0.13,0.23,0.0,16.0,0.48,0.11,0.67,0.437,0.778,60.0,0.22,0.06,9.0,1.95,30.0,0.9,0.16,0.29,0.65,7.0,0.4,0.08,0.72,0.395,0.667,1.0,0.11,-0.09,20.0,1.62,30.0,0.83,0.13,0.23,0.0,16.0,0.5,0.08,0.65,0.447,0.794,4.0,0.18,0.03,14.0,1.97,27.0,0.83,0.13,0.25,0.5,10.0,True,1,0.0,-24,80,1610612752,New York Knicks,0,0.0,0.27,0.13,0.52,0.457,0.684,1.0,0.23,0.06,13.0,1.98,24.0,0.75,0.25,0.33,1.0,1.0,0.27,0.13,0.52,0.457,0.684,1.0,0.23,0.06,13.0,1.98,24.0,0.75,0.25,0.33,1.0,1.0,0.41,0.09,0.63,0.456,0.754,59.0,0.22,0.01,18.0,2.07,18.0,0.84,0.15,0.27,0.508,17.0,0.27,0.13,0.52,0.457,0.684,1.0,0.23,0.06,13.0,1.98,24.0,0.75,0.25,0.33,1.0,1.0,0.31,0.1,0.59,0.467,0.828,4.0,0.17,0.17,3.0,2.15,17.0,0.77,0.2,0.26,1.0,1.0
