,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2021-10-19,22100001,True,0,0.0,23,127,1610612749,Milwaukee Bucks,1,0.0,0.29,0.1,0.65,0.422,0.75,1.0,0.21,-0.13,20.0,2.33,19.0,0.85,0.27,0.25,0.0,16.0,0.29,0.1,0.65,0.422,0.75,1.0,0.21,-0.13,20.0,2.33,19.0,0.85,0.27,0.25,0.0,16.0,0.53,0.1,0.79,0.488,0.765,58.0,0.21,0.1,6.0,2.49,1.0,1.0,0.16,0.28,0.638,6.0,0.29,0.1,0.65,0.422,0.75,1.0,0.21,-0.13,20.0,2.33,19.0,0.85,0.27,0.25,0.0,16.0,0.29,0.1,0.65,0.422,0.75,1.0,0.21,-0.13,20.0,2.33,19.0,0.85,0.27,0.25,0.0,16.0,False,1,0.0,-23,104,1610612751,Brooklyn Nets,0,0.0,0.73,0.19,0.69,0.566,0.765,1.0,0.08,0.29,5.0,2.56,6.0,0.77,0.19,0.25,1.0,1.0,0.73,0.19,0.69,0.566,0.765,1.0,0.08,0.29,5.0,2.56,6.0,0.77,0.19,0.25,1.0,1.0,0.56,0.11,0.72,0.494,0.804,57.0,0.19,0.09,7.0,2.45,2.0,0.91,0.14,0.27,0.684,5.0,0.73,0.19,0.69,0.566,0.765,1.0,0.08,0.29,5.0,2.56,6.0,0.77,0.19,0.25,1.0,1.0,0.73,0.19,0.69,0.566,0.765,1.0,0.08,0.29,5.0,2.56,6.0,0.77,0.19,0.25,1.0,1.0
1,0,2021-10-19,22100002,False,0,0.0,7,121,1610612744,Golden State Warriors,1,0.0,0.54,0.08,0.71,0.494,0.889,1.0,0.25,0.25,7.0,2.35,17.0,0.96,0.19,0.42,1.0,1.0,0.54,0.08,0.71,0.494,0.889,1.0,0.25,0.25,7.0,2.35,17.0,0.96,0.19,0.42,1.0,1.0,0.58,0.09,0.73,0.474,0.785,59.0,0.17,0.04,12.0,2.37,9.0,0.89,0.17,0.31,0.542,14.0,0.54,0.08,0.71,0.494,0.889,1.0,0.25,0.25,7.0,2.35,17.0,0.96,0.19,0.42,1.0,1.0,0.54,0.08,0.71,0.494,0.889,1.0,0.25,0.25,7.0,2.35,17.0,0.96,0.19,0.42,1.0,1.0,True,1,0.0,-7,114,1610612747,Los Angeles Lakers,0,0.0,0.63,0.1,0.71,0.469,0.6,1.0,0.17,0.25,7.0,2.29,21.0,0.88,0.29,0.21,1.0,1.0,0.63,0.1,0.71,0.469,0.6,1.0,0.17,0.25,7.0,2.29,21.0,0.88,0.29,0.21,1.0,1.0,0.5,0.1,0.69,0.468,0.735,57.0,0.19,0.02,15.0,2.22,26.0,0.89,0.17,0.31,0.544,13.0,0.63,0.1,0.71,0.469,0.6,1.0,0.17,0.25,7.0,2.29,21.0,0.88,0.29,0.21,1.0,1.0,0.63,0.1,0.71,0.469,0.6,1.0,0.17,0.25,7.0,2.29,21.0,0.88,0.29,0.21,1.0,1.0
2,1,2021-10-20,22100003,False,1,0.0,-1,122,1610612754,Indiana Pacers,0,0.0,0.71,0.06,0.77,0.505,0.778,1.0,0.21,0.25,7.0,2.6,4.0,0.98,0.17,0.27,1.0,1.0,0.71,0.06,0.77,0.505,0.778,1.0,0.21,0.25,7.0,2.6,4.0,0.98,0.17,0.27,1.0,1.0,0.57,0.14,0.69,0.473,0.802,59.0,0.19,-0.02,19.0,2.39,8.0,0.88,0.17,0.28,0.441,20.0,0.71,0.06,0.77,0.505,0.778,1.0,0.21,0.25,7.0,2.6,4.0,0.98,0.17,0.27,1.0,1.0,0.71,0.06,0.77,0.505,0.778,1.0,0.21,0.25,7.0,2.6,4.0,0.98,0.17,0.27,1.0,1.0,True,0,0.0,1,123,1610612766,Charlotte Hornets,1,0.0,0.52,0.1,0.67,0.394,0.917,1.0,0.21,-0.1,18.0,2.29,21.0,0.88,0.17,0.27,0.0,16.0,0.52,0.1,0.67,0.394,0.917,1.0,0.21,-0.1,18.0,2.29,21.0,0.88,0.17,0.27,0.0,16.0,0.55,0.1,0.68,0.457,0.768,58.0,0.22,-0.05,22.0,2.28,21.0,0.9,0.16,0.31,0.466,18.0,0.52,0.1,0.67,0.394,0.917,1.0,0.21,-0.1,18.0,2.29,21.0,0.88,0.17,0.27,0.0,16.0,0.52,0.1,0.67,0.394,0.917,1.0,0.21,-0.1,18.0,2.29,21.0,0.88,0.17,0.27,0.0,16.0
3,1,2021-10-20,22100004,False,0,0.0,6,94,1610612741,Chicago Bulls,1,0.0,0.48,0.17,0.77,0.517,0.737,1.0,0.17,0.13,11.0,2.46,12.0,0.94,0.17,0.33,1.0,1.0,0.48,0.17,0.77,0.517,0.737,1.0,0.17,0.13,11.0,2.46,12.0,0.94,0.17,0.33,1.0,1.0,0.56,0.09,0.73,0.475,0.786,58.0,0.21,-0.01,18.0,2.26,23.0,0.93,0.13,0.3,0.431,22.0,0.48,0.17,0.77,0.517,0.737,1.0,0.17,0.13,11.0,2.46,12.0,0.94,0.17,0.33,1.0,1.0,0.48,0.17,0.77,0.517,0.737,1.0,0.17,0.13,11.0,2.46,12.0,0.94,0.17,0.33,1.0,1.0,True,1,0.0,-6,88,1610612765,Detroit Pistons,0,0.0,0.54,0.08,0.54,0.465,0.727,1.0,0.15,-0.27,25.0,2.23,24.0,0.69,0.08,0.33,0.0,16.0,0.54,0.08,0.54,0.465,0.727,1.0,0.15,-0.27,25.0,2.23,24.0,0.69,0.08,0.33,0.0,16.0,0.5,0.11,0.69,0.458,0.754,59.0,0.19,-0.09,25.0,2.2,27.0,0.88,0.15,0.31,0.288,26.0,0.54,0.08,0.54,0.465,0.727,1.0,0.15,-0.27,25.0,2.23,24.0,0.69,0.08,0.33,0.0,16.0,0.54,0.08,0.54,0.465,0.727,1.0,0.15,-0.27,25.0,2.23,24.0,0.69,0.08,0.33,0.0,16.0
4,1,2021-10-20,22100005,False,1,0.0,-4,134,1610612738,Boston Celtics,0,0.0,0.4,0.13,0.77,0.407,0.733,1.0,0.19,-0.08,17.0,1.92,30.0,0.96,0.08,0.25,0.0,16.0,0.4,0.13,0.77,0.407,0.733,1.0,0.19,-0.08,17.0,1.92,30.0,0.96,0.08,0.25,0.0,16.0,0.49,0.11,0.7,0.466,0.781,60.0,0.22,0.03,13.0,2.34,18.0,0.91,0.15,0.28,0.467,17.0,0.4,0.13,0.77,0.407,0.733,1.0,0.19,-0.08,17.0,1.92,30.0,0.96,0.08,0.25,0.0,16.0,0.4,0.13,0.77,0.407,0.733,1.0,0.19,-0.08,17.0,1.92,30.0,0.96,0.08,0.25,0.0,16.0,True,0,0.0,4,138,1610612752,New York Knicks,1,0.0,0.33,0.13,0.77,0.43,0.789,1.0,0.08,0.08,14.0,2.0,28.0,0.85,0.15,0.23,1.0,1.0,0.33,0.13,0.77,0.43,0.789,1.0,0.08,0.08,14.0,2.0,28.0,0.85,0.15,0.23,1.0,1.0,0.44,0.1,0.73,0.459,0.794,57.0,0.19,0.07,8.0,2.24,24.0,0.92,0.15,0.26,0.596,9.0,0.33,0.13,0.77,0.43,0.789,1.0,0.08,0.08,14.0,2.0,28.0,0.85,0.15,0.23,1.0,1.0,0.33,0.13,0.77,0.43,0.789,1.0,0.08,0.08,14.0,2.0,28.0,0.85,0.15,0.23,1.0,1.0
5,1,2021-10-20,22100006,True,1,0.0,-15,83,1610612761,Toronto Raptors,0,0.0,0.44,0.06,0.67,0.402,0.793,1.0,0.33,-0.25,22.0,2.35,17.0,1.0,0.17,0.25,0.0,16.0,0.44,0.06,0.67,0.402,0.793,1.0,0.33,-0.25,22.0,2.35,17.0,1.0,0.17,0.25,0.0,16.0,0.5,0.11,0.66,0.449,0.817,59.0,0.2,-0.02,20.0,2.31,19.0,0.86,0.18,0.27,0.373,24.0,0.44,0.06,0.67,0.402,0.793,1.0,0.33,-0.25,22.0,2.35,17.0,1.0,0.17,0.25,0.0,16.0,0.44,0.06,0.67,0.402,0.793,1.0,0.33,-0.25,22.0,2.35,17.0,1.0,0.17,0.25,0.0,16.0,False,0,0.0,15,98,1610612764,Washington Wizards,1,0.0,0.46,0.06,0.9,0.484,0.81,1.0,0.21,0.1,12.0,2.4,16.0,1.1,0.08,0.29,1.0,1.0,0.46,0.06,0.9,0.484,0.81,1.0,0.21,0.1,12.0,2.4,16.0,1.1,0.08,0.29,1.0,1.0,0.52,0.09,0.74,0.474,0.775,61.0,0.2,-0.04,21.0,2.4,6.0,0.94,0.15,0.3,0.508,16.0,0.46,0.06,0.9,0.484,0.81,1.0,0.21,0.1,12.0,2.4,16.0,1.1,0.08,0.29,1.0,1.0,0.46,0.06,0.9,0.484,0.81,1.0,0.21,0.1,12.0,2.4,16.0,1.1,0.08,0.29,1.0,1.0
6,1,2021-10-20,22100007,False,1,0.0,-11,121,1610612739,Cleveland Cavaliers,0,0.0,0.33,0.1,0.71,0.447,0.677,1.0,0.23,-0.29,26.0,2.27,23.0,0.94,0.17,0.33,0.0,16.0,0.33,0.1,0.71,0.447,0.677,1.0,0.23,-0.29,26.0,2.27,23.0,0.94,0.17,0.33,0.0,16.0,0.49,0.09,0.67,0.451,0.759,59.0,0.21,-0.19,28.0,2.17,29.0,0.88,0.15,0.32,0.271,27.0,0.33,0.1,0.71,0.447,0.677,1.0,0.23,-0.29,26.0,2.27,23.0,0.94,0.17,0.33,0.0,16.0,0.33,0.1,0.71,0.447,0.677,1.0,0.23,-0.29,26.0,2.27,23.0,0.94,0.17,0.33,0.0,16.0,True,0,0.0,11,132,1610612763,Memphis Grizzlies,1,0.0,0.52,0.1,0.56,0.435,0.789,1.0,0.25,-0.25,22.0,2.1,25.0,0.81,0.25,0.27,0.0,16.0,0.52,0.1,0.56,0.435,0.789,1.0,0.25,-0.25,22.0,2.1,25.0,0.81,0.25,0.27,0.0,16.0,0.56,0.11,0.73,0.47,0.772,59.0,0.23,0.03,14.0,2.37,10.0,0.97,0.18,0.27,0.525,15.0,0.52,0.1,0.56,0.435,0.789,1.0,0.25,-0.25,22.0,2.1,25.0,0.81,0.25,0.27,0.0,16.0,0.52,0.1,0.56,0.435,0.789,1.0,0.25,-0.25,22.0,2.1,25.0,0.81,0.25,0.27,0.0,16.0
7,1,2021-10-20,22100008,False,1,0.0,-18,106,1610612745,Houston Rockets,0,0.0,0.52,0.1,0.67,0.337,0.75,1.0,0.23,-0.6,30.0,1.98,29.0,0.9,0.17,0.33,0.0,16.0,0.52,0.1,0.67,0.337,0.75,1.0,0.23,-0.6,30.0,1.98,29.0,0.9,0.17,0.33,0.0,16.0,0.49,0.1,0.69,0.44,0.742,60.0,0.2,-0.19,27.0,2.26,22.0,0.89,0.16,0.3,0.217,30.0,0.52,0.1,0.67,0.337,0.75,1.0,0.23,-0.6,30.0,1.98,29.0,0.9,0.17,0.33,0.0,16.0,0.52,0.1,0.67,0.337,0.75,1.0,0.23,-0.6,30.0,1.98,29.0,0.9,0.17,0.33,0.0,16.0,True,0,0.0,18,124,1610612750,Minnesota Timberwolves,1,0.0,0.73,0.08,0.56,0.544,0.84,1.0,0.23,0.31,4.0,2.83,1.0,0.79,0.23,0.21,1.0,1.0,0.73,0.08,0.56,0.544,0.84,1.0,0.23,0.31,4.0,2.83,1.0,0.79,0.23,0.21,1.0,1.0,0.54,0.12,0.68,0.45,0.763,60.0,0.21,-0.1,26.0,2.34,17.0,0.9,0.18,0.29,0.333,25.0,0.73,0.08,0.56,0.544,0.84,1.0,0.23,0.31,4.0,2.83,1.0,0.79,0.23,0.21,1.0,1.0,0.73,0.08,0.56,0.544,0.84,1.0,0.23,0.31,4.0,2.83,1.0,0.79,0.23,0.21,1.0,1.0
8,1,2021-10-20,22100009,True,1,0.0,-20,97,1610612740,New Orleans Pelicans,0,0.0,0.54,0.1,0.81,0.474,0.714,1.0,0.17,-0.25,22.0,2.04,27.0,0.98,0.08,0.44,0.0,16.0,0.54,0.1,0.81,0.474,0.714,1.0,0.17,-0.25,22.0,2.04,27.0,0.98,0.08,0.44,0.0,16.0,0.55,0.09,0.73,0.48,0.732,59.0,0.24,0.0,17.0,2.4,5.0,0.98,0.16,0.3,0.441,20.0,0.54,0.1,0.81,0.474,0.714,1.0,0.17,-0.25,22.0,2.04,27.0,0.98,0.08,0.44,0.0,16.0,0.54,0.1,0.81,0.474,0.714,1.0,0.17,-0.25,22.0,2.04,27.0,0.98,0.08,0.44,0.0,16.0,False,0,0.0,20,117,1610612755,Philadelphia 76ers,1,0.0,0.73,0.1,0.67,0.489,0.739,1.0,0.19,0.23,10.0,2.67,3.0,0.85,0.17,0.25,1.0,1.0,0.73,0.1,0.67,0.489,0.739,1.0,0.19,0.23,10.0,2.67,3.0,0.85,0.17,0.25,1.0,1.0,0.48,0.12,0.71,0.477,0.769,58.0,0.21,0.13,4.0,2.35,16.0,0.92,0.19,0.28,0.69,3.0,0.73,0.1,0.67,0.489,0.739,1.0,0.19,0.23,10.0,2.67,3.0,0.85,0.17,0.25,1.0,1.0,0.73,0.1,0.67,0.489,0.739,1.0,0.19,0.23,10.0,2.67,3.0,0.85,0.17,0.25,1.0,1.0
9,1,2021-10-20,22100010,False,1,0.0,-26,97,1610612753,Orlando Magic,0,0.0,0.48,0.06,0.79,0.474,0.854,1.0,0.19,-0.23,21.0,2.44,13.0,0.98,0.08,0.35,0.0,16.0,0.48,0.06,0.79,0.474,0.854,1.0,0.19,-0.23,21.0,2.44,13.0,0.98,0.08,0.35,0.0,16.0,0.46,0.1,0.73,0.429,0.769,58.0,0.21,-0.21,29.0,2.16,30.0,0.94,0.14,0.26,0.259,29.0,0.48,0.06,0.79,0.474,0.854,1.0,0.19,-0.23,21.0,2.44,13.0,0.98,0.08,0.35,0.0,16.0,0.48,0.06,0.79,0.474,0.854,1.0,0.19,-0.23,21.0,2.44,13.0,0.98,0.08,0.35,0.0,16.0,True,0,0.0,26,123,1610612759,San Antonio Spurs,1,0.0,0.63,0.1,0.73,0.51,0.737,1.0,0.23,-0.04,16.0,2.52,8.0,0.96,0.1,0.21,0.0,16.0,0.63,0.1,0.73,0.51,0.737,1.0,0.23,-0.04,16.0,2.52,8.0,0.96,0.1,0.21,0.0,16.0,0.5,0.1,0.7,0.466,0.792,58.0,0.19,-0.05,24.0,2.29,20.0,0.89,0.14,0.24,0.431,22.0,0.63,0.1,0.73,0.51,0.737,1.0,0.23,-0.04,16.0,2.52,8.0,0.96,0.1,0.21,0.0,16.0,0.63,0.1,0.73,0.51,0.737,1.0,0.23,-0.04,16.0,2.52,8.0,0.96,0.1,0.21,0.0,16.0
