,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2010-10-26,21000001,True,0,0.0,8,88,1610612738,Boston Celtics,1,0.0,0.48,0.06,0.56,0.474,0.714,1.0,0.15,-0.23,23.0,1.98,21.0,0.71,0.08,0.19,0.0,15.0,0.48,0.06,0.56,0.474,0.714,1.0,0.15,-0.23,23.0,1.98,21.0,0.71,0.08,0.19,0.0,15.0,0.48,0.1,0.62,0.478,0.745,58.0,0.18,0.02,15.0,2.04,21.0,0.8,0.18,0.31,0.517,18.0,0.48,0.06,0.56,0.474,0.714,1.0,0.15,-0.23,23.0,1.98,21.0,0.71,0.08,0.19,0.0,15.0,0.43,0.06,0.61,0.455,0.733,2.0,0.16,-0.2,26.0,1.96,25.0,0.77,0.08,0.19,0.0,17.0,False,1,0.0,-8,80,1610612748,Miami Heat,0,0.0,0.26,0.14,0.59,0.398,0.75,1.0,0.26,0.14,11.0,1.62,27.0,0.84,0.17,0.26,1.0,1.0,0.26,0.14,0.59,0.398,0.75,1.0,0.26,0.14,11.0,1.62,27.0,0.84,0.17,0.26,1.0,1.0,0.39,0.12,0.65,0.456,0.752,58.0,0.22,0.07,8.0,1.97,28.0,0.87,0.16,0.27,0.586,13.0,0.26,0.14,0.59,0.398,0.75,1.0,0.26,0.14,11.0,1.62,27.0,0.84,0.17,0.26,1.0,1.0,0.26,0.14,0.59,0.398,0.75,1.0,0.26,0.14,11.0,1.62,29.0,0.84,0.17,0.26,1.0,1.0
1,0,2010-10-26,21000002,False,1,0.0,-14,92,1610612756,Phoenix Suns,0,0.0,0.44,0.21,0.73,0.473,0.741,1.0,0.15,0.29,4.0,2.08,14.0,0.88,0.21,0.31,1.0,1.0,0.44,0.21,0.73,0.473,0.741,1.0,0.15,0.29,4.0,2.08,14.0,0.88,0.21,0.31,1.0,1.0,0.48,0.11,0.67,0.492,0.782,56.0,0.23,0.12,4.0,2.31,1.0,0.91,0.12,0.3,0.661,4.0,0.44,0.21,0.73,0.473,0.741,1.0,0.15,0.29,4.0,2.08,14.0,0.88,0.21,0.31,1.0,1.0,0.46,0.18,0.76,0.506,0.705,2.0,0.22,0.38,1.0,2.32,8.0,0.98,0.14,0.29,1.0,1.0,True,0,0.0,14,106,1610612757,Portland Trail Blazers,1,0.0,0.67,0.04,0.71,0.506,0.75,1.0,0.19,-0.13,17.0,2.42,5.0,0.9,0.06,0.29,0.0,15.0,0.67,0.04,0.71,0.506,0.75,1.0,0.19,-0.13,17.0,2.42,5.0,0.9,0.06,0.29,0.0,15.0,0.42,0.08,0.58,0.465,0.795,55.0,0.23,0.06,10.0,2.04,20.0,0.81,0.14,0.24,0.618,9.0,0.67,0.04,0.71,0.506,0.75,1.0,0.19,-0.13,17.0,2.42,5.0,0.9,0.06,0.29,0.0,15.0,0.67,0.04,0.71,0.506,0.75,1.0,0.19,-0.13,19.0,2.42,4.0,0.9,0.06,0.29,0.0,17.0
2,0,2010-10-26,21000003,False,1,0.0,-2,110,1610612745,Houston Rockets,0,0.0,0.65,0.13,0.48,0.54,0.6,1.0,0.19,-0.17,20.0,2.4,6.0,0.67,0.17,0.21,0.0,15.0,0.65,0.13,0.48,0.54,0.6,1.0,0.19,-0.17,20.0,2.4,6.0,0.67,0.17,0.21,0.0,15.0,0.45,0.08,0.63,0.446,0.772,57.0,0.24,-0.02,19.0,2.11,12.0,0.86,0.14,0.29,0.491,19.0,0.65,0.13,0.48,0.54,0.6,1.0,0.19,-0.17,20.0,2.4,6.0,0.67,0.17,0.21,0.0,15.0,0.65,0.13,0.48,0.54,0.6,1.0,0.19,-0.17,23.0,2.4,5.0,0.67,0.17,0.21,0.0,17.0,True,0,0.0,2,112,1610612747,Los Angeles Lakers,1,0.0,0.42,0.04,0.69,0.395,0.679,1.0,0.33,-0.33,26.0,1.9,22.0,1.02,0.06,0.29,0.0,15.0,0.42,0.04,0.69,0.395,0.679,1.0,0.33,-0.33,26.0,1.9,22.0,1.02,0.06,0.29,0.0,15.0,0.42,0.1,0.67,0.455,0.766,58.0,0.25,0.07,7.0,2.09,15.0,0.91,0.15,0.27,0.638,7.0,0.42,0.04,0.69,0.395,0.679,1.0,0.33,-0.33,26.0,1.9,22.0,1.02,0.06,0.29,0.0,15.0,0.46,0.07,0.6,0.444,0.735,2.0,0.31,-0.1,17.0,2.05,19.0,0.92,0.05,0.31,0.5,14.0
3,1,2010-10-27,21000004,False,1,0.0,-8,87,1610612738,Boston Celtics,0,0.0,0.52,0.08,0.71,0.464,0.64,1.0,0.17,0.17,2.0,1.83,5.0,0.88,0.13,0.42,1.0,1.0,0.52,0.08,0.71,0.464,0.64,1.0,0.17,0.17,2.0,1.83,5.0,0.88,0.13,0.42,1.0,1.0,0.52,0.08,0.71,0.464,0.64,1.0,0.17,0.17,2.0,1.83,5.0,0.88,0.13,0.42,1.0,1.0,0.52,0.08,0.71,0.464,0.64,1.0,0.17,0.17,2.0,1.83,5.0,0.88,0.13,0.42,1.0,1.0,0.52,0.08,0.71,0.464,0.64,1.0,0.17,0.17,2.0,1.83,5.0,0.88,0.13,0.42,1.0,1.0,True,0,0.0,8,95,1610612739,Cleveland Cavaliers,1,0.0,0.38,0.04,0.54,0.425,0.556,1.0,0.19,-0.33,26.0,1.73,26.0,0.73,0.23,0.31,0.0,15.0,0.38,0.04,0.54,0.425,0.556,1.0,0.19,-0.33,26.0,1.73,26.0,0.73,0.23,0.31,0.0,15.0,0.48,0.1,0.69,0.487,0.717,56.0,0.2,0.14,2.0,2.14,8.0,0.89,0.14,0.28,0.75,1.0,0.38,0.04,0.54,0.425,0.556,1.0,0.19,-0.33,26.0,1.73,26.0,0.73,0.23,0.31,0.0,15.0,0.38,0.04,0.54,0.425,0.556,1.0,0.19,-0.33,28.0,1.73,28.0,0.73,0.23,0.31,0.0,17.0
4,1,2010-10-27,21000005,True,0,0.0,3,101,1610612751,New Jersey Nets,1,0.0,0.21,0.09,0.67,0.363,0.719,1.0,0.26,-0.14,18.0,1.48,28.0,0.93,0.05,0.34,0.0,15.0,0.21,0.09,0.67,0.363,0.719,1.0,0.26,-0.14,18.0,1.48,28.0,0.93,0.05,0.34,0.0,15.0,0.41,0.09,0.6,0.436,0.781,56.0,0.22,-0.17,29.0,1.94,30.0,0.82,0.14,0.29,0.179,30.0,0.21,0.09,0.67,0.363,0.719,1.0,0.26,-0.14,18.0,1.48,28.0,0.93,0.05,0.34,0.0,15.0,0.21,0.09,0.67,0.363,0.719,1.0,0.26,-0.14,21.0,1.48,30.0,0.93,0.05,0.34,0.0,17.0,False,1,0.0,-3,98,1610612765,Detroit Pistons,0,0.0,0.33,0.1,0.48,0.481,0.767,1.0,0.25,0.1,13.0,2.15,13.0,0.73,0.23,0.27,1.0,1.0,0.33,0.1,0.48,0.481,0.767,1.0,0.25,0.1,13.0,2.15,13.0,0.73,0.23,0.27,1.0,1.0,0.42,0.08,0.56,0.444,0.729,57.0,0.27,-0.14,27.0,1.95,29.0,0.82,0.15,0.27,0.281,27.0,0.33,0.1,0.48,0.481,0.767,1.0,0.25,0.1,13.0,2.15,13.0,0.73,0.23,0.27,1.0,1.0,0.33,0.1,0.48,0.481,0.767,1.0,0.25,0.1,12.0,2.15,14.0,0.73,0.23,0.27,1.0,1.0
5,1,2010-10-27,21000006,False,0,0.0,10,97,1610612748,Miami Heat,1,0.0,0.31,0.13,0.58,0.365,0.72,1.0,0.23,-0.17,5.0,1.67,6.0,0.81,0.21,0.35,0.0,4.0,0.31,0.13,0.58,0.365,0.72,1.0,0.23,-0.17,5.0,1.67,6.0,0.81,0.21,0.35,0.0,4.0,0.31,0.13,0.58,0.365,0.72,1.0,0.23,-0.17,5.0,1.67,6.0,0.81,0.21,0.35,0.0,4.0,0.31,0.13,0.58,0.365,0.72,1.0,0.23,-0.17,5.0,1.67,6.0,0.81,0.21,0.35,0.0,4.0,0.31,0.13,0.58,0.365,0.72,1.0,0.23,-0.17,5.0,1.67,6.0,0.81,0.21,0.35,0.0,4.0,True,1,0.0,-10,87,1610612755,Philadelphia 76ers,0,0.0,0.48,0.1,0.46,0.518,0.792,1.0,0.19,-0.29,24.0,2.31,9.0,0.65,0.13,0.17,0.0,15.0,0.48,0.1,0.46,0.518,0.792,1.0,0.19,-0.29,24.0,2.31,9.0,0.65,0.13,0.17,0.0,15.0,0.45,0.1,0.62,0.465,0.744,57.0,0.23,-0.08,23.0,2.03,22.0,0.85,0.17,0.3,0.368,22.0,0.48,0.1,0.46,0.518,0.792,1.0,0.19,-0.29,24.0,2.31,9.0,0.65,0.13,0.17,0.0,15.0,0.48,0.1,0.46,0.518,0.792,1.0,0.19,-0.29,27.0,2.31,9.0,0.65,0.13,0.17,0.0,17.0
6,1,2010-10-27,21000007,False,0,0.0,5,98,1610612752,New York Knicks,1,0.0,0.46,0.02,0.42,0.433,0.769,1.0,0.38,-0.38,28.0,2.35,8.0,0.79,0.13,0.31,0.0,15.0,0.46,0.02,0.42,0.433,0.769,1.0,0.38,-0.38,28.0,2.35,8.0,0.79,0.13,0.31,0.0,15.0,0.45,0.07,0.63,0.458,0.79,57.0,0.21,-0.08,24.0,2.11,13.0,0.84,0.14,0.28,0.368,22.0,0.46,0.02,0.42,0.433,0.769,1.0,0.38,-0.38,28.0,2.35,8.0,0.79,0.13,0.31,0.0,15.0,0.46,0.02,0.42,0.433,0.769,1.0,0.38,-0.38,29.0,2.35,7.0,0.79,0.13,0.31,0.0,17.0,True,1,0.0,-5,93,1610612761,Toronto Raptors,0,0.0,0.58,0.1,0.6,0.65,0.8,1.0,0.08,0.38,1.0,2.73,1.0,0.69,0.19,0.23,1.0,1.0,0.58,0.1,0.6,0.65,0.8,1.0,0.08,0.38,1.0,2.73,1.0,0.69,0.19,0.23,1.0,1.0,0.47,0.1,0.64,0.493,0.757,54.0,0.19,0.0,17.0,2.16,5.0,0.83,0.12,0.28,0.537,16.0,0.58,0.1,0.6,0.65,0.8,1.0,0.08,0.38,1.0,2.73,1.0,0.69,0.19,0.23,1.0,1.0,0.58,0.1,0.6,0.65,0.8,1.0,0.08,0.38,1.0,2.73,1.0,0.69,0.19,0.23,1.0,1.0
7,1,2010-10-27,21000008,False,0,0.0,15,119,1610612737,Atlanta Hawks,1,0.0,0.54,0.04,0.69,0.544,0.647,1.0,0.19,0.33,2.0,2.06,15.0,0.88,0.19,0.4,1.0,1.0,0.54,0.04,0.69,0.544,0.647,1.0,0.19,0.33,2.0,2.06,15.0,0.88,0.19,0.4,1.0,1.0,0.45,0.1,0.61,0.465,0.754,58.0,0.23,0.06,9.0,2.06,19.0,0.85,0.14,0.25,0.603,11.0,0.54,0.04,0.69,0.544,0.647,1.0,0.19,0.33,2.0,2.06,15.0,0.88,0.19,0.4,1.0,1.0,0.54,0.04,0.69,0.544,0.647,1.0,0.19,0.33,3.0,2.06,18.0,0.88,0.19,0.4,1.0,1.0,True,1,0.0,-15,104,1610612763,Memphis Grizzlies,0,0.0,0.4,0.04,0.58,0.459,0.788,1.0,0.23,-0.19,21.0,2.19,12.0,0.81,0.15,0.21,0.0,15.0,0.4,0.04,0.58,0.459,0.788,1.0,0.23,-0.19,21.0,2.19,12.0,0.81,0.15,0.21,0.0,15.0,0.39,0.1,0.63,0.466,0.733,57.0,0.27,-0.01,18.0,2.12,9.0,0.9,0.16,0.31,0.526,17.0,0.4,0.04,0.58,0.459,0.788,1.0,0.23,-0.19,21.0,2.19,12.0,0.81,0.15,0.21,0.0,15.0,0.4,0.04,0.58,0.459,0.788,1.0,0.23,-0.19,24.0,2.19,13.0,0.81,0.15,0.21,0.0,17.0
8,1,2010-10-27,21000009,True,1,0.0,-1,116,1610612750,Minnesota Timberwolves,0,0.0,0.48,0.15,0.56,0.494,0.792,1.0,0.25,-0.1,16.0,2.04,16.0,0.81,0.13,0.35,0.0,15.0,0.48,0.15,0.56,0.494,0.792,1.0,0.25,-0.1,16.0,2.04,16.0,0.81,0.13,0.35,0.0,15.0,0.42,0.08,0.65,0.453,0.756,56.0,0.24,-0.18,30.0,2.08,17.0,0.89,0.14,0.34,0.196,29.0,0.48,0.15,0.56,0.494,0.792,1.0,0.25,-0.1,16.0,2.04,16.0,0.81,0.13,0.35,0.0,15.0,0.48,0.15,0.56,0.494,0.792,1.0,0.25,-0.1,17.0,2.04,20.0,0.81,0.13,0.35,0.0,17.0,False,0,0.0,1,117,1610612758,Sacramento Kings,1,0.0,0.56,0.06,0.54,0.478,0.643,1.0,0.31,-0.13,19.0,2.08,16.0,0.85,0.21,0.25,0.0,17.0,0.56,0.06,0.54,0.478,0.643,1.0,0.31,-0.13,19.0,2.08,16.0,0.85,0.21,0.25,0.0,17.0,0.42,0.09,0.63,0.448,0.727,58.0,0.24,-0.12,26.0,2.02,23.0,0.88,0.14,0.3,0.241,28.0,0.56,0.06,0.54,0.478,0.643,1.0,0.31,-0.13,19.0,2.08,16.0,0.85,0.21,0.25,0.0,17.0,0.56,0.06,0.54,0.478,0.643,1.0,0.31,-0.13,19.0,2.08,16.0,0.85,0.21,0.25,0.0,17.0
9,1,2010-10-27,21000010,True,0,0.0,4,95,1610612740,New Orleans Hornets,1,0.0,0.58,0.04,0.67,0.638,0.75,1.0,0.1,0.17,9.0,2.56,3.0,0.77,0.13,0.29,1.0,1.0,0.58,0.04,0.67,0.638,0.75,1.0,0.1,0.17,9.0,2.56,3.0,0.77,0.13,0.29,1.0,1.0,0.46,0.07,0.62,0.472,0.783,58.0,0.21,-0.04,20.0,2.09,16.0,0.83,0.16,0.27,0.448,20.0,0.58,0.04,0.67,0.638,0.75,1.0,0.1,0.17,9.0,2.56,3.0,0.77,0.13,0.29,1.0,1.0,0.58,0.04,0.67,0.638,0.75,1.0,0.1,0.17,9.0,2.56,3.0,0.77,0.13,0.29,1.0,1.0,False,1,0.0,-4,91,1610612749,Milwaukee Bucks,0,0.0,0.52,0.04,0.63,0.506,0.667,1.0,0.23,0.23,6.0,2.21,11.0,0.85,0.13,0.17,1.0,1.0,0.52,0.04,0.63,0.506,0.667,1.0,0.23,0.23,6.0,2.21,11.0,0.85,0.13,0.17,1.0,1.0,0.43,0.1,0.64,0.434,0.763,59.0,0.24,0.04,13.0,2.0,25.0,0.89,0.15,0.26,0.593,12.0,0.52,0.04,0.63,0.506,0.667,1.0,0.23,0.23,6.0,2.21,11.0,0.85,0.13,0.17,1.0,1.0,0.52,0.04,0.63,0.506,0.667,1.0,0.23,0.23,6.0,2.21,12.0,0.85,0.13,0.17,1.0,1.0
