,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
0,0,2019-10-22,21900001,False,1,0.0,-8,122,1610612740,New Orleans Pelicans,0,0.0,0.6,0.02,0.73,0.444,0.6,1.0,0.15,-0.19,25.0,2.15,25.0,0.88,0.19,0.21,0.0,20.0,0.6,0.02,0.73,0.444,0.6,1.0,0.15,-0.19,25.0,2.15,25.0,0.88,0.19,0.21,0.0,20.0,0.56,0.11,0.75,0.47,0.754,52.0,0.22,-0.07,22.0,2.37,9.0,0.97,0.15,0.3,0.346,24.0,0.6,0.02,0.73,0.444,0.6,1.0,0.15,-0.19,25.0,2.15,25.0,0.88,0.19,0.21,0.0,20.0,0.6,0.02,0.73,0.444,0.6,1.0,0.15,-0.19,25.0,2.15,25.0,0.88,0.19,0.21,0.0,20.0,True,0,0.0,8,130,1610612761,Toronto Raptors,1,0.0,0.5,0.1,0.98,0.523,0.706,1.0,0.15,0.42,1.0,2.5,7.0,1.13,0.21,0.38,1.0,1.0,0.5,0.1,0.98,0.523,0.706,1.0,0.15,0.42,1.0,2.5,7.0,1.13,0.21,0.38,1.0,1.0,0.52,0.11,0.73,0.467,0.803,52.0,0.19,0.1,6.0,2.35,14.0,0.93,0.17,0.28,0.673,6.0,0.5,0.1,0.98,0.523,0.706,1.0,0.15,0.42,1.0,2.5,7.0,1.13,0.21,0.38,1.0,1.0,0.5,0.1,0.98,0.523,0.706,1.0,0.15,0.42,1.0,2.5,7.0,1.13,0.21,0.38,1.0,1.0
1,0,2019-10-22,21900002,True,0,0.0,10,112,1610612746,LA Clippers,1,0.0,0.64,0.09,0.75,0.509,0.767,1.0,0.23,0.11,8.0,2.7,6.0,0.98,0.13,0.23,1.0,1.0,0.64,0.09,0.75,0.509,0.767,1.0,0.23,0.11,8.0,2.7,6.0,0.98,0.13,0.23,1.0,1.0,0.52,0.09,0.74,0.475,0.786,54.0,0.2,0.02,14.0,2.4,6.0,0.94,0.15,0.3,0.574,12.0,0.64,0.09,0.75,0.509,0.767,1.0,0.23,0.11,8.0,2.7,6.0,0.98,0.13,0.23,1.0,1.0,0.64,0.09,0.75,0.509,0.767,1.0,0.23,0.11,9.0,2.7,4.0,0.98,0.13,0.23,1.0,1.0,False,1,0.0,-10,102,1610612747,Los Angeles Lakers,0,0.0,0.6,0.13,0.71,0.426,0.647,1.0,0.35,-0.06,18.0,2.1,26.0,1.06,0.13,0.35,0.0,20.0,0.6,0.13,0.71,0.426,0.647,1.0,0.35,-0.06,18.0,2.1,26.0,1.06,0.13,0.35,0.0,20.0,0.55,0.1,0.76,0.467,0.699,54.0,0.21,-0.07,24.0,2.3,19.0,0.97,0.15,0.33,0.37,23.0,0.6,0.13,0.71,0.426,0.647,1.0,0.35,-0.06,18.0,2.1,26.0,1.06,0.13,0.35,0.0,20.0,0.6,0.13,0.71,0.426,0.647,1.0,0.35,-0.06,18.0,2.1,26.0,1.06,0.13,0.35,0.0,20.0
2,1,2019-10-23,21900003,False,1,0.0,-1,125,1610612741,Chicago Bulls,0,0.0,0.44,0.06,0.63,0.474,0.667,1.0,0.19,-0.33,20.0,2.27,16.0,0.81,0.08,0.17,0.0,12.0,0.44,0.06,0.63,0.474,0.667,1.0,0.19,-0.33,20.0,2.27,16.0,0.81,0.08,0.17,0.0,12.0,0.45,0.08,0.7,0.46,0.788,53.0,0.2,-0.15,27.0,2.2,25.0,0.9,0.14,0.27,0.302,27.0,0.44,0.06,0.63,0.474,0.667,1.0,0.19,-0.33,20.0,2.27,16.0,0.81,0.08,0.17,0.0,12.0,0.36,0.07,0.77,0.421,0.659,2.0,0.16,-0.27,29.0,2.03,27.0,0.93,0.11,0.16,0.0,20.0,True,0,0.0,1,126,1610612766,Charlotte Hornets,1,0.0,0.44,0.08,0.58,0.526,0.889,1.0,0.08,-0.17,16.0,2.38,14.0,0.67,0.06,0.17,0.0,12.0,0.44,0.08,0.58,0.526,0.889,1.0,0.08,-0.17,16.0,2.38,14.0,0.67,0.06,0.17,0.0,12.0,0.47,0.1,0.7,0.444,0.795,55.0,0.21,-0.07,23.0,2.26,22.0,0.91,0.14,0.25,0.455,18.0,0.44,0.08,0.58,0.526,0.889,1.0,0.08,-0.17,16.0,2.38,14.0,0.67,0.06,0.17,0.0,12.0,0.58,0.11,0.63,0.551,0.818,2.0,0.09,0.2,5.0,2.48,10.0,0.72,0.11,0.19,0.5,11.0
3,1,2019-10-23,21900004,True,1,0.0,-9,110,1610612754,Indiana Pacers,0,0.0,0.46,0.15,0.63,0.459,0.846,1.0,0.27,0.02,11.0,2.81,2.0,0.9,0.25,0.17,1.0,1.0,0.46,0.15,0.63,0.459,0.846,1.0,0.27,0.02,11.0,2.81,2.0,0.9,0.25,0.17,1.0,1.0,0.55,0.1,0.69,0.474,0.756,54.0,0.2,0.05,12.0,2.26,21.0,0.89,0.18,0.27,0.556,14.0,0.46,0.15,0.63,0.459,0.846,1.0,0.27,0.02,11.0,2.81,2.0,0.9,0.25,0.17,1.0,1.0,0.46,0.15,0.63,0.459,0.846,1.0,0.27,0.02,14.0,2.81,1.0,0.9,0.25,0.17,1.0,1.0,False,0,0.0,9,119,1610612765,Detroit Pistons,1,0.0,0.52,0.04,0.94,0.482,0.95,1.0,0.23,0.54,1.0,2.4,13.0,1.17,0.1,0.29,1.0,1.0,0.52,0.04,0.94,0.482,0.95,1.0,0.23,0.54,1.0,2.4,13.0,1.17,0.1,0.29,1.0,1.0,0.47,0.08,0.68,0.443,0.76,56.0,0.22,0.0,17.0,2.2,26.0,0.91,0.14,0.28,0.5,17.0,0.52,0.04,0.94,0.482,0.95,1.0,0.23,0.54,1.0,2.4,13.0,1.17,0.1,0.29,1.0,1.0,0.43,0.06,0.74,0.439,0.813,2.0,0.26,0.34,3.0,2.24,21.0,1.0,0.19,0.24,1.0,1.0
4,1,2019-10-23,21900005,False,1,0.0,-9,85,1610612739,Cleveland Cavaliers,0,0.0,0.5,0.04,0.56,0.449,0.75,1.0,0.29,-0.56,30.0,2.02,29.0,0.85,0.06,0.29,0.0,20.0,0.5,0.04,0.56,0.449,0.75,1.0,0.29,-0.56,30.0,2.02,29.0,0.85,0.06,0.29,0.0,20.0,0.44,0.05,0.66,0.443,0.794,54.0,0.21,-0.22,29.0,2.18,28.0,0.87,0.13,0.28,0.222,29.0,0.5,0.04,0.56,0.449,0.75,1.0,0.29,-0.56,30.0,2.02,29.0,0.85,0.06,0.29,0.0,20.0,0.5,0.04,0.56,0.449,0.75,1.0,0.29,-0.56,30.0,2.02,29.0,0.85,0.06,0.29,0.0,20.0,True,0,0.0,9,94,1610612753,Orlando Magic,1,0.0,0.5,0.04,0.63,0.545,0.75,1.0,0.19,0.17,7.0,2.54,10.0,0.81,0.1,0.13,1.0,1.0,0.5,0.04,0.63,0.545,0.75,1.0,0.19,0.17,7.0,2.54,10.0,0.81,0.1,0.13,1.0,1.0,0.53,0.11,0.75,0.457,0.781,54.0,0.22,0.05,11.0,2.26,23.0,0.97,0.13,0.27,0.537,15.0,0.5,0.04,0.63,0.545,0.75,1.0,0.19,0.17,7.0,2.54,10.0,0.81,0.1,0.13,1.0,1.0,0.5,0.04,0.63,0.545,0.75,1.0,0.19,0.17,6.0,2.54,5.0,0.81,0.1,0.13,1.0,1.0
5,1,2019-10-23,21900006,False,0,0.0,1,127,1610612750,Minnesota Timberwolves,1,0.0,0.5,0.0,0.71,0.429,0.667,1.0,0.15,-0.08,13.0,1.98,19.0,0.85,0.13,0.21,0.0,12.0,0.5,0.0,0.71,0.429,0.667,1.0,0.15,-0.08,13.0,1.98,19.0,0.85,0.13,0.21,0.0,12.0,0.51,0.1,0.7,0.46,0.779,54.0,0.23,-0.04,20.0,2.34,15.0,0.93,0.16,0.26,0.426,20.0,0.5,0.0,0.71,0.429,0.667,1.0,0.15,-0.08,13.0,1.98,19.0,0.85,0.13,0.21,0.0,12.0,0.52,0.09,0.67,0.423,0.75,2.0,0.13,-0.25,28.0,2.03,27.0,0.79,0.17,0.23,0.0,20.0,True,1,0.0,-1,126,1610612751,Brooklyn Nets,0,0.0,0.6,0.06,1.0,0.377,0.857,1.0,0.42,0.4,2.0,2.35,15.0,1.42,0.15,0.25,1.0,1.0,0.6,0.06,1.0,0.377,0.857,1.0,0.42,0.4,2.0,2.35,15.0,1.42,0.15,0.25,1.0,1.0,0.51,0.09,0.76,0.451,0.749,53.0,0.21,0.02,15.0,2.33,16.0,0.97,0.13,0.31,0.585,10.0,0.6,0.06,1.0,0.377,0.857,1.0,0.42,0.4,2.0,2.35,15.0,1.42,0.15,0.25,1.0,1.0,0.6,0.06,1.0,0.377,0.857,1.0,0.42,0.4,2.0,2.35,14.0,1.42,0.15,0.25,1.0,1.0
6,1,2019-10-23,21900007,True,0,0.0,19,120,1610612748,Miami Heat,1,0.0,0.46,0.08,0.96,0.388,0.667,1.0,0.17,-0.4,21.0,1.96,20.0,1.13,0.19,0.31,0.0,12.0,0.46,0.08,0.96,0.388,0.667,1.0,0.17,-0.4,21.0,1.96,20.0,1.13,0.19,0.31,0.0,12.0,0.52,0.1,0.73,0.459,0.69,55.0,0.23,0.01,16.0,2.18,27.0,0.96,0.16,0.3,0.509,16.0,0.46,0.08,0.96,0.388,0.667,1.0,0.17,-0.4,21.0,1.96,20.0,1.13,0.19,0.31,0.0,12.0,0.53,0.15,0.86,0.454,0.711,2.0,0.16,0.04,12.0,2.25,20.0,1.02,0.16,0.31,0.5,11.0,False,1,0.0,-19,101,1610612763,Memphis Grizzlies,0,0.0,0.52,0.0,0.71,0.49,0.833,1.0,0.31,0.31,4.0,2.75,4.0,1.02,0.19,0.23,1.0,1.0,0.52,0.0,0.71,0.49,0.833,1.0,0.31,0.31,4.0,2.75,4.0,1.02,0.19,0.23,1.0,1.0,0.5,0.11,0.69,0.447,0.781,55.0,0.19,-0.09,26.0,2.15,29.0,0.88,0.17,0.29,0.309,26.0,0.52,0.0,0.71,0.49,0.833,1.0,0.31,0.31,4.0,2.75,4.0,1.02,0.19,0.23,1.0,1.0,0.46,0.06,0.73,0.485,0.821,2.0,0.23,0.08,10.0,2.34,15.0,0.96,0.14,0.34,0.5,11.0
7,1,2019-10-23,21900008,False,1,0.0,-14,93,1610612738,Boston Celtics,0,0.0,0.56,0.06,0.77,0.455,0.478,1.0,0.27,0.13,7.0,2.42,11.0,1.04,0.21,0.13,1.0,1.0,0.56,0.06,0.77,0.455,0.478,1.0,0.27,0.13,7.0,2.42,11.0,1.04,0.21,0.13,1.0,1.0,0.56,0.11,0.71,0.47,0.806,55.0,0.2,0.06,9.0,2.35,13.0,0.91,0.18,0.26,0.582,11.0,0.56,0.06,0.77,0.455,0.478,1.0,0.27,0.13,7.0,2.42,11.0,1.04,0.21,0.13,1.0,1.0,0.56,0.06,0.77,0.455,0.478,1.0,0.27,0.13,7.0,2.42,11.0,1.04,0.21,0.13,1.0,1.0,True,0,0.0,14,107,1610612755,Philadelphia 76ers,1,0.0,0.63,0.21,0.79,0.559,0.6,1.0,0.19,0.33,3.0,2.6,8.0,0.98,0.08,0.15,1.0,1.0,0.63,0.21,0.79,0.559,0.6,1.0,0.19,0.33,3.0,2.6,8.0,0.98,0.08,0.15,1.0,1.0,0.56,0.11,0.77,0.474,0.77,53.0,0.23,0.06,8.0,2.41,3.0,1.0,0.16,0.3,0.604,9.0,0.63,0.21,0.79,0.559,0.6,1.0,0.19,0.33,3.0,2.6,8.0,0.98,0.08,0.15,1.0,1.0,0.54,0.1,0.76,0.482,0.742,2.0,0.21,-0.07,21.0,2.33,16.0,0.97,0.16,0.23,0.5,11.0
8,1,2019-10-23,21900009,True,0,0.0,8,108,1610612742,Dallas Mavericks,1,0.0,0.56,0.08,0.73,0.407,0.75,1.0,0.15,-0.23,17.0,1.96,20.0,0.88,0.1,0.15,0.0,12.0,0.56,0.08,0.73,0.407,0.75,1.0,0.15,-0.23,17.0,1.96,20.0,0.88,0.1,0.15,0.0,12.0,0.49,0.09,0.73,0.442,0.739,55.0,0.21,-0.06,21.0,2.25,24.0,0.94,0.12,0.27,0.327,25.0,0.56,0.08,0.73,0.407,0.75,1.0,0.15,-0.23,17.0,1.96,20.0,0.88,0.1,0.15,0.0,12.0,0.57,0.1,0.84,0.429,0.795,2.0,0.26,0.0,15.0,2.23,22.0,1.1,0.11,0.3,0.5,11.0,False,1,0.0,-8,100,1610612764,Washington Wizards,0,0.0,0.58,0.06,0.94,0.423,0.778,1.0,0.27,-0.13,23.0,2.29,18.0,1.21,0.04,0.31,0.0,20.0,0.58,0.06,0.94,0.423,0.778,1.0,0.27,-0.13,23.0,2.29,18.0,1.21,0.04,0.31,0.0,20.0,0.56,0.08,0.68,0.472,0.777,54.0,0.21,-0.04,19.0,2.36,10.0,0.89,0.17,0.29,0.389,22.0,0.58,0.06,0.94,0.423,0.778,1.0,0.27,-0.13,23.0,2.29,18.0,1.21,0.04,0.31,0.0,20.0,0.58,0.06,0.94,0.423,0.778,1.0,0.27,-0.13,23.0,2.29,18.0,1.21,0.04,0.31,0.0,20.0
9,1,2019-10-23,21900010,False,1,0.0,-9,111,1610612752,New York Knicks,0,0.0,0.48,0.1,0.6,0.403,0.72,1.0,0.08,-0.54,22.0,1.85,22.0,0.69,0.15,0.23,0.0,12.0,0.48,0.1,0.6,0.403,0.72,1.0,0.08,-0.54,22.0,1.85,22.0,0.69,0.15,0.23,0.0,12.0,0.42,0.11,0.72,0.43,0.747,53.0,0.2,-0.22,30.0,2.13,30.0,0.92,0.14,0.28,0.17,30.0,0.48,0.1,0.6,0.403,0.72,1.0,0.08,-0.54,22.0,1.85,22.0,0.69,0.15,0.23,0.0,12.0,0.42,0.16,0.82,0.4,0.684,2.0,0.16,-0.17,24.0,1.93,30.0,0.98,0.07,0.21,0.5,11.0,True,0,0.0,9,120,1610612759,San Antonio Spurs,1,0.0,0.46,0.04,0.94,0.466,0.833,1.0,0.17,0.23,5.0,2.19,17.0,1.1,0.13,0.23,1.0,1.0,0.46,0.04,0.94,0.466,0.833,1.0,0.17,0.23,5.0,2.19,17.0,1.1,0.13,0.23,1.0,1.0,0.51,0.1,0.75,0.485,0.812,53.0,0.18,0.06,7.0,2.32,17.0,0.93,0.13,0.25,0.623,8.0,0.46,0.04,0.94,0.466,0.833,1.0,0.17,0.23,5.0,2.19,17.0,1.1,0.13,0.23,1.0,1.0,0.46,0.04,0.94,0.466,0.833,1.0,0.17,0.23,4.0,2.19,23.0,1.1,0.13,0.23,1.0,1.0
